demoName,roundIdx,tick,seconds,bombPlanted,tFreezeTimeEndEqVal,tRoundSpendMoney,roundNum,isWarmup,winningSide,losingTeam,tRoundStartEqVal,tactic_used,t0_x,t0_y,t0_z,t0_hp,t0_armor,t0_activeWeapon,t0_totalUtility,t0_isAlive,t0_isDefusing,t0_isPlanting,t0_isReloading,t0_isInBombZone,t0_isInBuyZone,t0_equipmentValue,t0_hasHelmet,t0_hasDefuse,t0_hasBomb,t0_areaId,t1_x,t1_y,t1_z,t1_hp,t1_armor,t1_activeWeapon,t1_totalUtility,t1_isAlive,t1_isDefusing,t1_isPlanting,t1_isReloading,t1_isInBombZone,t1_isInBuyZone,t1_equipmentValue,t1_hasHelmet,t1_hasDefuse,t1_hasBomb,t1_areaId,t2_x,t2_y,t2_z,t2_hp,t2_armor,t2_activeWeapon,t2_totalUtility,t2_isAlive,t2_isDefusing,t2_isPlanting,t2_isReloading,t2_isInBombZone,t2_isInBuyZone,t2_equipmentValue,t2_hasHelmet,t2_hasDefuse,t2_hasBomb,t2_areaId,t3_x,t3_y,t3_z,t3_hp,t3_armor,t3_activeWeapon,t3_totalUtility,t3_isAlive,t3_isDefusing,t3_isPlanting,t3_isReloading,t3_isInBombZone,t3_isInBuyZone,t3_equipmentValue,t3_hasHelmet,t3_hasDefuse,t3_hasBomb,t3_areaId,t4_x,t4_y,t4_z,t4_hp,t4_armor,t4_activeWeapon,t4_totalUtility,t4_isAlive,t4_isDefusing,t4_isPlanting,t4_isReloading,t4_isInBombZone,t4_isInBuyZone,t4_equipmentValue,t4_hasHelmet,t4_hasDefuse,t4_hasBomb,t4_areaId,dist01,dist02,dist03,dist04,dist06,dist07,dist08,dist10,dist12,dist13,dist14,dist16,dist17,dist18,dist20,dist21,dist23,dist24,dist26,dist27,dist28,dist30,dist31,dist32,dist34,dist36,dist37,dist38,dist40,dist41,dist42,dist43,dist46,dist47,dist48,dist60,dist61,dist62,dist63,dist64,dist67,dist68
00e7fec9-cee0-430f-80f4-6b50443ceacd,24,411338,5.110236220472441,False,11350,10950,25,False,CT,ENCE,1000,t_fake_a,-300.9321594238281,-1042.8909912109375,80.26524353027344,100,100,5,1,True,False,False,False,False,False,2200,True,False,False,1997,-1545.8414306640625,229.48187255859375,7.10551643371582,100,100,14,1,True,False,False,False,False,False,1800,True,False,True,3824,-299.96875,-1163.96875,77.69812774658203,100,0,15,2,True,False,False,False,False,False,900,False,False,False,7219,-1569.35205078125,322.3804626464844,3.9659628868103027,100,100,5,2,True,False,False,False,False,False,4400,True,False,False,3779,-1449.5146484375,-189.63836669921875,174.0406036376953,100,100,5,3,True,False,False,False,False,False,2050,False,False,False,1425,2427.8920476214926,177.70876157448373,2592.183964163532,1813.607758098173,2427.8920476214926,4554.851532370009,4517.556801975345,2778.236801253832,2955.9455628283154,164.41591712762812,1923.6711849611165,0,4336.378998138988,1900.623987849361,177.70876157448373,2605.6008091959766,2769.8927257380155,1991.3165196726568,2605.6008091959766,4575.033117283892,4695.265563549829,2933.108666313545,164.41591712762812,3110.8174278880288,2078.54305002083,164.41591712762812,4171.9630810113595,1736.2080707217326,1813.607758098173,614.2842895233196,1991.3165196726568,778.5762060653587,614.2842895233196,6098.746195972257,3662.9911856826293,2778.236801253832,0,2955.9455628283154,164.41591712762812,1923.6711849611165,4336.378998138988,1900.623987849361
00e7fec9-cee0-430f-80f4-6b50443ceacd,24,411402,5.6141732283464565,False,11350,10950,25,False,CT,ENCE,1000,t_fake_a,-388.51220703125,-981.63916015625,100.67261505126953,100,100,5,1,True,False,False,False,False,True,2200,True,False,False,2011,-1593.041015625,343.3780822753906,2.0210440158843994,100,100,8,1,True,False,False,False,False,False,1800,True,False,False,3779,-299.96875,-1163.9686279296875,77.69812774658203,100,0,15,2,True,False,False,False,False,False,900,False,False,False,7219,-1590.78125,445.5298156738281,3.087261199951172,100,100,5,2,True,False,False,False,False,False,4400,True,False,False,3997,-1453.23388671875,-56.42852020263672,139.1001739501953,100,100,5,3,True,False,False,False,False,False,2050,False,False,False,8361,2568.852062848139,235.88720176702037,2711.968133386732,2168.8362978240084,2568.852062848139,4613.0299725625455,4494.224900659952,2909.7767649981524,3110.8174278880288,143.11607053859288,2457.103491062058,0,4171.9630810113595,1736.2080707217326,235.88720176702037,2769.8927257380155,2913.0087962766083,2369.8769607138847,2769.8927257380155,4575.033117283892,4695.265563549829,2990.864875571402,143.11607053859288,3191.9055384612784,2538.1916016353075,143.11607053859288,4028.847010472767,1593.0920001831398,2807.574653496239,462.225416340596,3008.6153163861154,605.3414868791888,462.225416340596,6477.306637013485,4041.551626723857,2909.7767649981524,0,3110.8174278880288,143.11607053859288,2457.103491062058,4171.9630810113595,1736.2080707217326
00e7fec9-cee0-430f-80f4-6b50443ceacd,24,411466,6.118110236220472,False,11350,10950,25,False,CT,ENCE,1000,t_fake_a,-507.0952453613281,-942.1344604492188,122.85851287841797,100,100,5,1,True,False,False,False,False,True,2200,True,False,False,1993,-1613.2099609375,465.5594482421875,15.230003356933594,100,100,5,1,True,False,False,False,False,False,1800,True,False,False,3997,-299.96875,-1163.9686279296875,117.24958038330078,100,0,15,2,True,False,False,False,False,False,900,False,False,False,7219,-1611.6822509765625,566.43212890625,32.388328552246094,100,100,18,2,True,False,False,False,False,False,4400,True,False,False,3969,-1498.046142578125,35.081581115722656,104.875244140625,100,100,15,3,True,False,False,False,False,False,2050,False,False,False,8362,2507.039746818814,405.9690494577947,2632.665839960866,2013.90791125609,2363.923676280221,4701.531720197104,4289.296514092033,2785.9364890034835,3191.9055384612784,125.62609314205221,2588.1916016353075,143.11607053859288,4028.847010472767,1593.0920001831398,405.9690494577947,2913.0087962766083,3038.634889418661,2419.8769607138847,2769.8927257380155,4575.033117283892,4695.265563549829,2845.2683854057223,125.62609314205221,3251.237434863517,2647.5234980375462,268.7421636806451,4004.2226269631,1568.467616673473,2602.6462669283205,555.3414868791888,3008.6153163861154,680.967580021241,412.225416340596,6527.306637013485,4091.551626723857,2704.8483784302343,143.11607053859288,3110.8174278880288,268.7421636806451,2507.103491062058,4171.9630810113595,1736.2080707217326
00e7fec9-cee0-430f-80f4-6b50443ceacd,24,411530,6.622047244094488,False,11350,10950,25,False,CT,ENCE,1000,t_fake_a,-628.1596069335938,-903.9174194335938,120.11888122558594,100,100,5,1,True,False,False,False,False,True,2200,True,False,False,6992,-1624.062255859375,590.0564575195312,31.91889190673828,100,100,5,1,True,False,False,False,False,False,1800,True,False,False,3950,-299.9998779296875,-1156.0694580078125,97.93363189697266,100,0,5,1,True,False,False,False,False,False,900,False,False,False,7219,-1632.6759033203125,689.1188354492188,32.114234924316406,100,100,5,2,True,False,False,False,False,False,4400,True,False,False,6626,-1520.1419677734375,118.05738067626953,5.588133335113525,100,100,15,3,True,False,False,False,False,False,2050,False,False,False,3783,2493.6507500247913,568.9826540639261,2606.1636252357684,2009.1376900988103,2344.0261422126823,4807.431710042413,4126.282909485903,2682.815517114871,3251.7981711787975,112.5128752109774,496.2260977181509,149.6246078121088,3879.222402660658,1443.467392371031,568.9826540639261,3062.6334040887173,3175.1462792996945,2578.1203441627367,2913.0087962766083,4575.033117283892,4695.265563549829,2795.3283923258487,112.5128752109774,3364.3110463897747,608.7389729291283,262.1374830230862,3766.709527449681,1330.9545171600537,2418.1646706460483,496.2260977181509,2987.147324709975,608.7389729291283,346.60148990604216,4375.4485003788095,1939.693490089182,2622.9228843973524,149.6246078121088,3191.9055384612784,262.1374830230862,346.60148990604216,4028.847010472767,1593.0920001831398
00e7fec9-cee0-430f-80f4-6b50443ceacd,24,411594,7.125984251968504,False,11350,10950,25,False,CT,ENCE,1000,t_fake_a,-745.3784790039062,-866.4979858398438,117.94023132324219,100,100,5,1,True,False,False,False,False,True,2200,True,False,False,6992,-1631.194091796875,714.7742309570312,32.03144073486328,100,100,8,1,True,False,False,False,False,False,1800,True,False,False,6626,-298.3394775390625,-1080.531982421875,78.62210845947266,100,0,5,1,True,False,False,False,False,False,900,False,False,False,7219,-1636.3177490234375,813.8878173828125,33.5840950012207,100,100,5,2,True,False,False,False,False,False,4400,True,False,False,6664,-1547.27783203125,218.46493530273438,6.761783599853516,100,100,8,3,True,False,False,False,False,False,2050,False,False,False,3824,2606.1636252357684,568.9826540639261,2673.484657595494,2036.61815513205,2364.4099478303347,4807.431710042413,4126.282909485903,2795.3283923258487,3364.3110463897747,67.32103235972521,569.6694706893072,245.843286283273,3766.709527449681,1330.9545171600537,568.9826540639261,3175.1462792996945,3242.46731165942,2605.6008091959766,2933.392601894261,4575.033117283892,4695.265563549829,2862.6494246855736,67.32103235972521,3431.6320787494997,636.9905030490324,313.1643186429982,3699.3884950899555,1277.759448689804,2386.9629087643893,569.6694706893072,2955.9455628283154,636.9905030490324,327.91579328387354,4336.378998138988,1900.623987849361,2572.922884397352,245.843286283273,3141.905538461278,313.1643186429982,327.91579328387354,4012.552813732954,1576.7978034433265
00e7fec9-cee0-430f-80f4-6b50443ceacd,24,411658,7.6299212598425195,False,11350,10950,25,False,CT,ENCE,1000,t_fake_a,-863.0032348632812,-819.7998046875,117.09228515625,100,100,5,1,True,False,False,False,False,True,2200,True,False,False,7187,-1624.3973388671875,831.515869140625,35.109161376953125,100,100,8,1,True,False,False,False,False,False,1800,True,False,False,6665,-345.8877868652344,-988.8935546875,90.70482635498047,100,0,5,1,True,False,False,False,False,True,900,False,False,False,1997,-1632.78173828125,938.8379516601562,97.58247375488281,100,100,2,2,True,False,False,False,False,False,4400,True,False,False,6667,-1590.1119384765625,331.0353698730469,3.0313494205474854,100,100,8,3,True,False,False,False,False,False,2050,False,False,False,3779,2589.6739228390256,537.5851492629582,2689.6888070871455,2054.5988149005734,2218.098691056819,4909.613199109825,3979.9716527123865,2778.838689929106,3316.423839192064,100.01488424812003,535.075107938452,375.6648406600459,3636.8879730729077,1215.2589266727562,537.5851492629582,3127.2590721019837,3227.273956350104,2592.183964163532,2755.683840319777,4554.851532370009,4517.556801975345,2878.8535741772257,100.01488424812003,3416.438723440184,635.0899921865721,475.67972490816595,3536.873088824788,1115.244042424636,2395.523517050587,535.075107938452,2933.108666313545,635.0899921865721,163.49987615624545,4171.9630810113595,1736.2080707217326,2426.611627623836,375.6648406600459,2964.1967768867944,475.67972490816595,163.49987615624545,4012.552813732954,1576.7978034433265
00e7fec9-cee0-430f-80f4-6b50443ceacd,24,411722,8.133858267716535,False,11350,10950,25,False,CT,ENCE,1000,t_fake_a,-970.8078002929688,-760.953857421875,119.93600463867188,100,100,5,1,True,False,False,False,False,True,2200,True,False,False,8123,-1631.2027587890625,950.9827270507812,32.50735855102539,100,100,8,1,True,False,False,False,False,False,1800,True,False,False,6667,-463.5577392578125,-956.2583618164062,115.99517822265625,100,0,5,1,True,False,False,False,False,True,900,False,False,False,1981,-1632.765869140625,1049.23681640625,32.43888854980469,100,100,2,2,True,False,False,False,False,False,4400,True,False,False,6620,-1619.8568115234375,425.0189514160156,2.189746856689453,100,100,8,3,True,False,False,False,False,False,2050,False,False,True,3997,2522.13955127619,591.5876157357376,2601.2219122328397,2030.165629628211,2030.165629628211,5042.216657944562,3812.422396901431,2711.3043183662703,3302.891934102008,79.08236095664921,491.9739216479792,491.9739216479792,3536.873088824788,1115.244042424636,591.5876157357376,3113.727167011928,3192.809527968577,2621.7532453639487,2621.7532453639487,4586.818221651969,4404.010012637169,2790.3866793229195,79.08236095664921,3381.974295058657,571.0562826046283,571.0562826046283,3457.7907278681387,1120.0480122004722,2309.062371812881,491.9739216479792,2900.649987548619,571.0562826046283,0,4028.847010472767,1593.0920001831398,2309.062371812881,491.9739216479792,2900.649987548619,571.0562826046283,0,4028.847010472767,1593.0920001831398
00e7fec9-cee0-430f-80f4-6b50443ceacd,24,411786,8.637795275590552,False,11350,10950,25,False,CT,ENCE,1000,t_fake_a,-1062.909912109375,-675.1004638671875,128.02235412597656,100,100,5,1,True,False,False,False,False,True,2200,True,False,False,7001,-1596.11962890625,1064.6153564453125,34.51470947265625,100,100,8,1,True,False,False,False,False,False,1800,True,False,False,6659,-583.9224243164062,-922.593017578125,120.87085723876953,100,0,5,1,True,False,False,False,False,True,900,False,False,False,1993,-1645.4613037109375,1135.4654541015625,31.089147567749023,100,100,2,2,True,False,False,False,False,False,4400,True,False,False,6617,-1635.7606201171875,485.4688720703125,28.395912170410156,100,100,8,3,True,False,False,False,False,False,2050,False,False,True,3996,2583.673622929124,557.0082707942282,2634.2854030444205,1970.4152816422381,1970.4152816422381,5122.350811548187,3732.2882432978054,2772.8383900192043,3329.8466608134327,97.65242947343937,617.3479501647255,617.3479501647255,3395.204863568228,1135.8664936692576,557.0082707942282,3140.6818937233525,3191.2936738386484,2527.4235524364663,2527.4235524364663,4701.531720197104,4289.296514092033,2823.4501701345002,97.65242947343937,3380.4584409287286,667.9597302800215,667.9597302800215,3438.2047174058207,1038.2140641958183,2178.928218209255,617.3479501647255,2735.9364890034835,667.9597302800215,0,4012.552813732954,1576.7978034433265,2178.928218209255,617.3479501647255,2735.9364890034835,667.9597302800215,0,4012.552813732954,1576.7978034433265
00e7fec9-cee0-430f-80f4-6b50443ceacd,24,411850,9.141732283464567,False,11350,10950,25,False,CT,ENCE,1000,t_control_b_lower_tunnels,-1145.12744140625,-583.5728759765625,129.60614013671875,100,100,5,1,True,False,False,False,False,False,2200,True,False,False,8830,-1524.1922607421875,1154.376953125,34.32798767089844,100,100,8,1,True,False,False,False,False,False,1800,True,False,False,6616,-702.9327392578125,-884.3703002929688,118.71888732910156,100,0,5,1,True,False,False,False,False,True,900,False,False,False,6992,-1645.6573486328125,1190.986083984375,31.179655075073242,100,100,2,2,True,False,False,False,False,False,4400,True,False,False,7998,-1641.63623046875,547.1648559570312,32.73191452026367,100,100,8,3,True,False,False,False,False,False,2050,False,False,True,3961,2416.129023348037,669.069272734044,2462.2914207377057,1721.461178512773,1721.461178512773,5397.425418094135,3709.4679548241643,2857.5481085104234,3274.363063172161,231.14385478642956,694.6678448352643,694.6678448352643,3287.674856603368,1183.1250555876031,669.069272734044,3085.198296082081,3131.3606934717495,2390.530451246817,2390.530451246817,4807.431710042413,4126.282909485903,2903.710505900092,231.14385478642956,3320.5254605618297,740.8302422249327,740.8302422249327,3518.8187113897975,951.9812008011735,2186.3180420299354,694.6678448352643,2603.1329966916733,740.8302422249327,0,3982.3427014386325,1546.5876911490052,2186.3180420299354,694.6678448352643,2603.1329966916733,740.8302422249327,0,3982.3427014386325,1546.5876911490052
00e7fec9-cee0-430f-80f4-6b50443ceacd,24,411914,9.645669291338583,False,11350,10950,25,False,CT,ENCE,1000,t_control_b_lower_tunnels,-1225.2061767578125,-487.5928649902344,133.3975372314453,100,100,5,1,True,False,False,False,False,False,2200,True,False,False,8830,-1408.688720703125,1182.9163818359375,89.18745422363281,100,100,8,1,True,False,False,False,False,False,1800,True,False,False,6641,-820.5142211914062,-841.965576171875,116.9872055053711,100,0,5,1,True,False,False,False,False,True,900,False,False,False,7187,-1638.781005859375,1244.8385009765625,35.20391082763672,100,100,2,2,True,False,False,False,False,False,4400,True,False,False,7998,-1643.504150390625,608.619384765625,31.50638198852539,100,100,8,3,True,False,False,False,False,False,2050,False,False,True,3950,2523.663488762308,522.7580159605282,2462.2914207377057,1824.581477290747,1824.581477290747,5397.425418094135,3709.4679548241643,2965.0825739246943,3235.586271812916,284.69578448702475,699.0820114715609,699.0820114715609,3235.565513329028,1236.6769852881982,522.7580159605282,3046.4215047228363,2985.049436698234,2347.339493251275,2347.339493251275,4909.613199109825,3979.9716527123865,2903.710505900092,284.69578448702475,3174.2142037883136,637.7099434469584,637.7099434469584,3518.8187113897975,951.9812008011735,2266.000562453133,699.0820114715609,2536.5042603413553,637.7099434469584,0,3879.222402660658,1443.467392371031,2266.000562453133,699.0820114715609,2536.5042603413553,637.7099434469584,0,3879.222402660658,1443.467392371031
00e7fec9-cee0-430f-80f4-6b50443ceacd,24,411978,10.149606299212598,False,11350,10950,25,False,CT,ENCE,1000,t_control_b_lower_tunnels,-1306.046142578125,-389.70501708984375,129.03125,100,100,5,1,True,False,False,False,False,False,2200,True,False,False,8831,-1296.164794921875,1185.8544921875,112.12185668945312,100,100,8,1,True,False,False,False,False,False,1800,True,False,False,500,-934.3179931640625,-790.4383544921875,117.14152526855469,100,0,5,1,True,False,False,False,False,True,900,False,False,False,8123,-1617.364990234375,1261.989990234375,39.40443801879883,100,100,2,2,True,False,False,False,False,False,4400,True,False,False,7998,-1652.337646484375,670.291748046875,31.989830017089844,100,100,8,3,True,False,False,False,False,False,2050,False,False,True,6626,2335.270140294767,680.7290473080984,2136.77113357918,1611.574065343199,1611.574065343199,5722.94570525266,3671.9684662647996,3064.710024056314,3205.1639546929455,475.80525889168496,723.6960749515681,723.6960749515681,3063.143372337063,1427.7864596928584,680.7290473080984,3015.9991876028653,2817.5001808872785,2292.3031126512974,2292.3031126512974,5042.216657944562,3812.422396901431,2866.211017340727,475.80525889168496,3006.664947977358,525.1970682359811,525.1970682359811,3518.8187113897975,951.9812008011735,2341.0139491047457,723.6960749515681,2481.467879741377,525.1970682359811,0,3766.709527449681,1330.9545171600537,2341.0139491047457,723.6960749515681,2481.467879741377,525.1970682359811,0,3766.709527449681,1330.9545171600537
00e7fec9-cee0-430f-80f4-6b50443ceacd,24,412042,10.653543307086615,False,11350,10950,25,False,CT,ENCE,1000,t_control_b_lower_tunnels,-1381.185546875,-289.87841796875,128.7071990966797,100,100,5,1,True,False,False,False,False,False,2200,True,False,False,8833,-1263.045654296875,1242.4678955078125,104.05123901367188,100,100,8,1,True,False,False,False,False,False,1800,True,False,False,1373,-1027.5484619140625,-708.2674560546875,129.03125,100,0,5,1,True,False,False,False,False,True,900,False,False,False,7001,-1618.255859375,1261.989990234375,39.3157958984375,100,100,2,2,True,False,False,False,False,False,4400,True,False,False,7998,-1655.863037109375,730.728271484375,31.41980743408203,100,100,15,3,True,False,False,False,False,False,2050,False,False,True,6626,2270.6254793540943,700.594893704473,2036.7711335791798,1511.574065343199,1511.574065343199,5822.94570525266,3760.2468799664684,3188.3437768173103,3160.385140148647,511.16059795101233,759.0514140108955,759.0514140108955,3053.5942220558127,1463.1417987521859,700.594893704473,2971.2203730585675,2737.366027283653,2212.1689590476717,2212.1689590476717,5122.350811548187,3732.2882432978054,2954.4894310423956,511.16059795101233,2926.530794373733,525.1970682359811,525.1970682359811,3518.8187113897975,951.9812008011735,2429.2923628064145,759.0514140108955,2401.333726137752,525.1970682359811,0,3766.709527449681,1330.9545171600537,2429.2923628064145,759.0514140108955,2401.333726137752,525.1970682359811,0,3766.709527449681,1330.9545171600537
00e7fec9-cee0-430f-80f4-6b50443ceacd,24,412106,11.15748031496063,False,11350,10950,25,False,CT,ENCE,1000,t_control_b_lower_tunnels,-1444.68017578125,-185.19052124023438,168.12454223632812,100,100,5,1,True,False,False,False,False,False,2200,True,False,False,1425,-1251.8736572265625,1216.84375,104.05123901367188,100,100,8,1,True,False,False,False,False,False,1800,True,False,False,1373,-1107.74755859375,-612.3932495117188,128.50155639648438,100,0,5,1,True,False,False,False,False,False,900,False,False,False,8830,-1613.2166748046875,1260.456298828125,39.483009338378906,100,100,2,2,True,False,False,False,False,False,4400,True,False,False,7998,-1656.49169921875,792.6997680664062,30.90445899963379,100,100,8,3,True,False,False,False,False,False,2050,False,False,True,6664,1942.8811736379332,753.2645928746866,1709.0268278630188,1251.150791986763,1251.150791986763,6098.746195972257,3662.9911856826293,3091.088082533471,3137.564851675006,511.16059795101233,691.7303816511703,691.7303816511703,3053.5942220558127,1463.1417987521859,753.2645928746866,2696.14576651262,2462.2914207377057,2004.4153848614496,2004.4153848614496,5397.425418094135,3709.4679548241643,2857.233736758557,511.16059795101233,2903.710505900092,457.87603587625586,457.87603587625586,3518.8187113897975,951.9812008011735,2399.357700882301,691.7303816511703,2445.834470023836,457.87603587625586,0,3699.3884950899555,1277.759448689804,2399.357700882301,691.7303816511703,2445.834470023836,457.87603587625586,0,3699.3884950899555,1277.759448689804
00e7fec9-cee0-430f-80f4-6b50443ceacd,24,412170,11.661417322834646,False,11350,10950,25,False,CT,ENCE,1000,t_control_b_lower_tunnels,-1491.4129638671875,-62.10661697387695,146.92039489746094,100,100,5,1,True,False,False,False,False,False,2200,True,False,False,8361,-1315.517578125,1174.4058837890625,95.681640625,100,100,8,1,True,False,False,False,False,False,1800,True,False,False,1369,-1187.0482177734375,-515.7681274414062,130.7874298095703,100,0,5,1,True,False,False,False,False,False,900,False,False,False,8830,-1539.404052734375,1229.906494140625,37.4114990234375,100,100,2,2,True,False,False,False,False,False,4400,True,False,False,8002,-1662.8486328125,855.36669921875,30.729259490966797,100,100,8,3,True,False,False,False,False,False,2050,False,False,True,6665,1479.0892874882625,2022.8177076604513,1413.341585934969,997.300524279048,997.300524279048,6477.306637013485,4041.551626723857,3322.207427149791,2990.1237552500984,196.54465158571097,481.7887632092145,481.7887632092145,3226.4505672461596,1261.7181666136023,1131.8250339159144,2548.7046700877117,2482.9569685344186,2066.9159068784975,2066.9159068784975,5397.425418094135,3709.4679548241643,3256.4597255964977,196.54465158571097,2924.376053696805,416.0410616559212,416.0410616559212,3405.62639716308,1065.1735150278912,2840.4186639405766,481.7887632092145,2508.3349920408837,416.0410616559212,0,3636.8879730729077,1215.2589266727562,2840.4186639405766,481.7887632092145,2508.3349920408837,416.0410616559212,0,3636.8879730729077,1215.2589266727562
00e7fec9-cee0-430f-80f4-6b50443ceacd,24,412234,12.165354330708661,False,11350,10950,25,False,CT,ENCE,1000,t_control_b_lower_tunnels,-1525.1737060546875,49.621177673339844,4.837385177612305,100,100,5,1,True,False,False,False,False,False,2200,True,False,False,3789,-1345.1982421875,1107.7138671875,34.23809051513672,100,100,8,1,True,False,False,False,False,False,1800,True,False,False,6618,-1266.1341552734375,-418.96728515625,132.46890258789062,100,0,5,1,True,False,False,False,False,False,900,False,False,False,8831,-1443.41748046875,1238.9151611328125,36.56564712524414,100,100,2,2,True,False,False,False,False,False,4400,True,False,False,8001,-1684.41943359375,908.1046752929688,30.679729461669922,100,100,8,3,True,False,False,False,False,False,2050,False,False,True,6666,1325.9928195905886,1890.7745180878853,1319.6044935948546,901.7873934403927,901.7873934403927,4488.6673106726785,2052.912300383051,1325.9928195905886,2945.0489854723373,143.61627065351365,424.2054261501959,424.2054261501959,3162.6744910820894,1308.1254211088817,901.3293199123718,2215.60910171079,2209.2207757150563,1791.4036755605944,1791.4036755605944,5722.94570525266,3671.9684662647996,1319.6044935948546,143.61627065351365,2938.660659476603,417.81710015446185,417.81710015446185,3306.290761735603,1165.951736881623,901.7873934403927,424.2054261501959,2520.8435593221416,417.81710015446185,0,3586.879917232285,1165.2508708321336,901.7873934403927,424.2054261501959,2520.8435593221416,417.81710015446185,0,3586.879917232285,1165.2508708321336
00e7fec9-cee0-430f-80f4-6b50443ceacd,24,412298,12.669291338582678,False,11350,10950,25,False,CT,ENCE,1000,t_control_b_lower_tunnels,-1550.47998046875,156.95179748535156,4.1113386154174805,100,100,5,1,True,False,False,False,False,False,2200,True,False,False,3783,-1344.93310546875,1121.3331298828125,33.578208923339844,100,100,8,1,True,False,False,False,False,False,1800,True,False,False,6618,-1345.3919677734375,-322.3104248046875,129.3501434326172,100,0,5,1,True,False,False,False,False,False,900,False,False,False,8833,-1413.9571533203125,1243.9696044921875,34.97313690185547,100,100,2,2,True,False,False,False,False,False,4400,True,False,False,8001,-1659.350830078125,928.1708984375,29.778417587280273,100,100,8,3,True,False,False,False,False,False,2050,False,False,True,6667,1212.7740092967197,2052.1286411266146,1206.3856833009856,838.5754115540213,838.5754115540213,4375.4485003788095,1939.693490089182,1212.7740092967197,3033.327399174006,143.61627065351365,374.1985977426984,374.1985977426984,3162.6744910820894,1308.1254211088817,914.5481302062408,2115.60910171079,2109.2207757150563,1741.410503968092,1741.410503968092,5822.94570525266,3760.2468799664684,1206.3856833009856,143.61627065351365,3026.939073178272,367.8102717469643,367.8102717469643,3306.290761735603,1165.951736881623,838.5754115540213,374.1985977426984,2659.1288014313077,367.8102717469643,0,3536.873088824788,1115.244042424636,838.5754115540213,374.1985977426984,2659.1288014313077,367.8102717469643,0,3536.873088824788,1115.244042424636
00e7fec9-cee0-430f-80f4-6b50443ceacd,24,412362,13.173228346456693,False,11350,10950,25,False,CT,ENCE,1000,t_control_b_lower_tunnels,-1573.0244140625,279.901611328125,7.441135406494141,100,100,5,1,True,False,False,False,False,False,2200,True,False,False,3779,-1241.3443603515625,1095.290771484375,83.88748168945312,100,100,8,1,True,False,False,False,False,False,1800,True,False,False,1159,-1428.4163818359375,-228.8983917236328,128.6586456298828,100,0,5,1,True,False,False,False,False,False,900,False,False,False,1425,-1461.267578125,1238.382568359375,37.750885009765625,100,100,2,2,True,False,False,False,False,False,4400,True,False,False,8001,-1662.1041259765625,926.4740600585938,29.449443817138672,100,100,8,3,True,False,False,False,False,False,2050,False,False,True,6667,1101.4812298192974,2078.54305002083,1002.9002639335364,635.0899921865721,635.0899921865721,4171.9630810113595,1736.2080707217326,1101.4812298192974,3028.2643447801943,235.80891054354058,466.39123763272534,466.39123763272534,3070.4818511920625,1400.3180609989085,778.5762060653587,1880.0574358846561,1781.476469998895,1413.6661982519308,1413.6661982519308,6098.746195972257,3662.9911856826293,1002.9002639335364,235.80891054354058,2929.683378894433,367.8102717469643,367.8102717469643,3306.290761735603,1165.951736881623,635.0899921865721,466.39123763272534,2561.8731071474685,367.8102717469643,0,3536.873088824788,1115.244042424636,635.0899921865721,466.39123763272534,2561.8731071474685,367.8102717469643,0,3536.873088824788,1115.244042424636
00e7fec9-cee0-430f-80f4-6b50443ceacd,24,412426,13.67716535433071,False,11350,10950,25,False,CT,ENCE,1000,t_control_b_lower_tunnels,-1595.502197265625,404.8489990234375,1.0583152770996094,100,100,5,1,True,False,False,False,False,False,2200,True,False,False,3779,-1131.2755126953125,1108.45361328125,30.196565628051758,100,100,8,1,True,False,False,False,False,False,1800,True,False,False,523,-1473.5299072265625,-111.55815887451172,178.0932159423828,100,0,5,1,True,False,False,False,False,False,900,False,False,False,1425,-1515.468994140625,1227.366943359375,37.534034729003906,100,100,2,2,True,False,False,False,False,False,4400,True,False,False,8002,-1674.947998046875,922.5917358398438,29.52220916748047,100,100,8,3,True,False,False,False,False,False,2050,False,False,True,6666,1249.0422335962546,2078.54305002083,951.1161695943732,585.0831637790745,585.0831637790745,4171.9630810113595,1736.2080707217326,1249.0422335962546,3175.8253485571513,482.7055497479747,663.9590698171801,663.9590698171801,2966.5836472606006,1547.879064775866,778.5762060653587,2027.6184396616134,1729.6923756597319,1363.6593698444333,1363.6593698444333,6098.746195972257,3662.9911856826293,951.1161695943732,482.7055497479747,2877.89928455527,366.0330058152987,366.0330058152987,3405.62639716308,1065.1735150278912,585.0831637790745,663.9590698171801,2511.866278739971,366.0330058152987,0,3586.879917232285,1165.2508708321336,585.0831637790745,663.9590698171801,2511.866278739971,366.0330058152987,0,3586.879917232285,1165.2508708321336
