demoName,roundIdx,tick,seconds,bombPlanted,tFreezeTimeEndEqVal,tRoundSpendMoney,roundNum,isWarmup,winningSide,losingTeam,tRoundStartEqVal,tactic_used,t0_x,t0_y,t0_z,t0_hp,t0_armor,t0_activeWeapon,t0_totalUtility,t0_isAlive,t0_isDefusing,t0_isPlanting,t0_isReloading,t0_isInBombZone,t0_isInBuyZone,t0_equipmentValue,t0_hasHelmet,t0_hasDefuse,t0_hasBomb,t0_areaId,t1_x,t1_y,t1_z,t1_hp,t1_armor,t1_activeWeapon,t1_totalUtility,t1_isAlive,t1_isDefusing,t1_isPlanting,t1_isReloading,t1_isInBombZone,t1_isInBuyZone,t1_equipmentValue,t1_hasHelmet,t1_hasDefuse,t1_hasBomb,t1_areaId,t2_x,t2_y,t2_z,t2_hp,t2_armor,t2_activeWeapon,t2_totalUtility,t2_isAlive,t2_isDefusing,t2_isPlanting,t2_isReloading,t2_isInBombZone,t2_isInBuyZone,t2_equipmentValue,t2_hasHelmet,t2_hasDefuse,t2_hasBomb,t2_areaId,t3_x,t3_y,t3_z,t3_hp,t3_armor,t3_activeWeapon,t3_totalUtility,t3_isAlive,t3_isDefusing,t3_isPlanting,t3_isReloading,t3_isInBombZone,t3_isInBuyZone,t3_equipmentValue,t3_hasHelmet,t3_hasDefuse,t3_hasBomb,t3_areaId,t4_x,t4_y,t4_z,t4_hp,t4_armor,t4_activeWeapon,t4_totalUtility,t4_isAlive,t4_isDefusing,t4_isPlanting,t4_isReloading,t4_isInBombZone,t4_isInBuyZone,t4_equipmentValue,t4_hasHelmet,t4_hasDefuse,t4_hasBomb,t4_areaId,dist01,dist02,dist03,dist04,dist06,dist07,dist08,dist10,dist12,dist13,dist14,dist16,dist17,dist18,dist20,dist21,dist23,dist24,dist26,dist27,dist28,dist30,dist31,dist32,dist34,dist36,dist37,dist38,dist40,dist41,dist42,dist43,dist46,dist47,dist48,dist60,dist61,dist62,dist63,dist64,dist67,dist68
00e7fec9-cee0-430f-80f4-6b50443ceacd,11,172050,24.181102362204726,False,25500,15550,12,False,T,ENCE,9950,t_execute_b,-1903.7708740234375,1291.499755859375,31.54170036315918,100,100,16,2,True,False,False,False,False,False,5000,True,False,True,1230,-1825.479248046875,1244.6998291015625,85.73658752441406,100,82,2,1,True,False,False,False,False,False,5500,True,False,False,1218,-383.9469299316406,1602.4359130859375,-126.78043365478516,74,94,2,2,True,False,False,False,False,False,5000,True,False,False,6700,-1883.5465087890625,1203.1085205078125,32.03131103515625,100,100,18,1,True,False,False,False,False,False,4050,False,False,False,1230,-1703.6212158203125,917.1092529296875,77.66082763671875,100,100,5,1,True,False,False,False,False,False,6300,False,False,False,6666,265.7642379510648,2056.4270921494262,0,528.1259790862281,0,3839.293889855733,637.1248917459055,265.7642379510648,1888.268955857443,265.7642379510648,360.30321067462324,265.7642379510648,3671.1357535637503,902.8891296969704,2080.2179118725685,1912.0597755805852,2080.2179118725685,1827.8039392491205,2080.2179118725685,1759.0759779831649,1995.832678141147,0,265.7642379510648,2056.4270921494262,528.1259790862281,0,3839.293889855733,637.1248917459055,528.1259790862281,360.30321067462324,1804.013119525978,528.1259790862281,528.1259790862281,3586.879917232285,1165.2508708321336,0,265.7642379510648,2056.4270921494262,0,528.1259790862281,3839.293889855733,637.1248917459055
00e7fec9-cee0-430f-80f4-6b50443ceacd,11,172114,24.68503937007874,False,25500,15550,12,False,T,ENCE,9950,t_execute_b,-1905.1259765625,1312.6602783203125,31.784408569335938,100,100,16,2,True,False,False,False,False,False,5000,True,False,True,1230,-1866.334716796875,1324.0496826171875,35.44255828857422,100,82,2,1,True,False,False,False,False,False,5500,True,False,False,1235,-431.1349792480469,1618.1934814453125,-125.78805541992188,74,94,2,2,True,False,False,False,False,False,5000,True,False,False,6699,-1880.013427734375,1258.7659912109375,32.02897644042969,100,100,2,0,True,False,False,False,False,False,4050,False,False,False,1230,-1695.6531982421875,966.8790283203125,32.71210861206055,100,100,5,1,True,False,False,False,False,False,6300,False,False,False,6622,62.5,2112.329850440131,0,415.60512019318514,0,3839.293889855733,637.1248917459055,62.5,2152.900305323481,62.5,478.10512019318514,62.5,3879.864344739083,699.6248917459055,2136.120670163273,2176.6911250466233,2136.120670163273,1821.93550843706,2136.120670163273,1703.17321969246,1939.929919850442,0,62.5,2112.329850440131,415.60512019318514,0,3839.293889855733,637.1248917459055,415.60512019318514,478.10512019318514,1798.1446887139177,415.60512019318514,415.60512019318514,3525.10872812952,1052.7300119390907,0,62.5,2112.329850440131,0,415.60512019318514,3839.293889855733,637.1248917459055
00e7fec9-cee0-430f-80f4-6b50443ceacd,11,172178,25.188976377952756,False,25500,15550,12,False,T,ENCE,9950,t_execute_b,-1917.6182861328125,1364.3553466796875,33.339237213134766,100,100,2,1,True,False,False,False,False,False,5000,True,False,True,1229,-1883.193603515625,1378.0802001953125,36.18975830078125,100,82,2,1,True,False,False,False,False,False,5500,True,False,False,1229,-442.0284118652344,1653.67431640625,-125.54090118408203,74,94,2,2,True,False,False,False,False,False,5000,True,False,False,6713,-1901.30810546875,1292.765380859375,31.634258270263672,100,100,2,0,True,False,False,False,False,False,4050,False,False,False,1230,-1714.1065673828125,1081.261962890625,32.057979583740234,100,100,5,1,True,False,False,False,False,False,6300,False,False,False,1247,0,2129.9336072014257,88.38834764831844,452.186501736954,0,3817.364344739083,653.4355674518878,0,2129.9336072014257,88.38834764831844,452.186501736954,0,3817.364344739083,653.4355674518878,2153.7244269245684,2153.7244269245684,2175.6539720412184,1914.5111479733705,2153.7244269245684,1687.3884215062874,1924.1451216642695,88.38834764831844,88.38834764831844,2151.8631523180757,363.79815408863556,88.38834764831844,3839.293889855733,637.1248917459055,452.186501736954,452.186501736954,1890.7203282502282,363.79815408863556,452.186501736954,3578.1510657878857,1000.9230458345411,0,0,2129.9336072014257,88.38834764831844,452.186501736954,3817.364344739083,653.4355674518878
00e7fec9-cee0-430f-80f4-6b50443ceacd,11,172242,25.69291338582677,False,25500,15550,12,False,T,ENCE,9950,t_execute_b,-1953.5096435546875,1436.39208984375,33.00556182861328,100,100,2,1,True,False,False,False,False,False,5000,True,False,True,8043,-1930.0858154296875,1386.96875,33.610721588134766,100,82,2,1,True,False,False,False,False,False,5500,True,False,False,8043,-409.6473388671875,1695.312744140625,-127.21346282958984,74,94,2,2,True,False,False,False,False,False,5000,True,False,False,6707,-1906.3909912109375,1315.4371337890625,31.782791137695312,100,100,2,0,True,False,False,False,False,False,4050,False,False,False,1230,-1770.931640625,1192.85791015625,70.61632537841797,100,100,5,1,True,False,False,False,False,False,6300,False,False,False,1218,0,2452.0151001406234,222.07139521043257,487.8356331614974,0,4055.7464156554984,422.0394017760642,0,2452.0151001406234,222.07139521043257,487.8356331614974,0,4055.7464156554984,422.0394017760642,2475.805919863766,2475.805919863766,2259.3533940640013,2091.195257772018,2475.805919863766,1582.2519643484966,1900.5707890923495,222.07139521043257,222.07139521043257,2235.5625743408586,265.7642379510648,222.07139521043257,3839.293889855733,637.1248917459055,487.8356331614974,487.8356331614974,2067.404438048876,265.7642379510648,487.8356331614974,3671.1357535637503,902.8891296969704,0,0,2452.0151001406234,222.07139521043257,487.8356331614974,4055.7464156554984,422.0394017760642
00e7fec9-cee0-430f-80f4-6b50443ceacd,11,172306,26.19685039370079,False,25500,15550,12,False,T,ENCE,9950,t_execute_b,-1991.8931884765625,1507.422119140625,31.515975952148438,100,100,2,1,True,False,False,False,False,False,5000,True,False,True,8063,-1945.946044921875,1429.80859375,33.66326904296875,100,82,2,1,True,False,False,False,False,False,5500,True,False,False,8043,-359.41912841796875,1718.77734375,-124.91596221923828,74,94,2,2,True,False,False,False,False,False,5000,True,False,False,5286,-1921.863037109375,1376.98095703125,33.79231643676758,100,100,2,0,True,False,False,False,False,False,4050,False,False,False,1229,-1834.8587646484375,1294.0733642578125,69.93397521972656,100,100,9,1,True,False,False,False,False,False,6300,False,False,False,1235,145.09067622323127,2612.353862400128,361.1915276343948,407.38085192841265,0,4046.4556407629225,292.24403981749293,145.09067622323127,2489.544405682148,238.38207091641476,284.57139521043257,145.09067622323127,4055.7464156554984,422.0394017760642,2636.1446821232707,2513.3352254052907,2274.953154488876,2337.453154488876,2636.1446821232707,1580.6868740777097,1899.0056988215624,361.1915276343948,238.38207091641476,2251.1623347657332,62.5,361.1915276343948,3817.364344739083,653.4355674518878,407.38085192841265,284.57139521043257,2313.6623347657332,62.5,407.38085192841265,3879.864344739083,699.6248917459055,0,145.09067622323127,2612.353862400128,361.1915276343948,407.38085192841265,4046.4556407629225,292.24403981749293
00e7fec9-cee0-430f-80f4-6b50443ceacd,11,172370,26.700787401574804,False,25500,15550,12,False,T,ENCE,9950,t_execute_b,-1973.6234130859375,1538.7763671875,32.866172790527344,100,100,2,1,True,False,False,False,False,False,5000,True,False,True,8036,-1942.0009765625,1500.79638671875,36.62944030761719,100,82,2,1,True,False,False,False,False,False,5500,True,False,False,8036,-338.8653259277344,1761.1927490234375,-119.16405487060547,74,94,2,2,True,False,False,False,False,False,5000,True,False,False,5284,-1944.33984375,1430.45166015625,33.892677307128906,100,100,2,0,True,False,False,False,False,False,4050,False,False,False,8043,-1881.9559326171875,1343.298583984375,35.06070327758789,100,100,9,1,True,False,False,False,False,False,6300,False,False,False,1229,0,2827.637727370344,100.80227279516454,339.1843437115793,0,4075.448729926329,321.2371289808997,0,2827.637727370344,100.80227279516454,339.1843437115793,0,4075.448729926329,321.2371289808997,2851.4285470934865,2851.4285470934865,2750.6262742983217,2512.244203381907,2851.4285470934865,1555.2083827954716,1873.5272075393243,100.80227279516454,100.80227279516454,2726.8354545751795,238.38207091641476,100.80227279516454,4055.7464156554984,422.0394017760642,339.1843437115793,339.1843437115793,2488.453383658765,238.38207091641476,339.1843437115793,3817.364344739083,653.4355674518878,0,0,2827.637727370344,100.80227279516454,339.1843437115793,4075.448729926329,321.2371289808997
00e7fec9-cee0-430f-80f4-6b50443ceacd,11,172434,27.20472440944882,False,25500,15550,12,False,T,ENCE,9950,t_execute_b,-2007.7230224609375,1556.0267333984375,31.924358367919922,100,100,2,1,True,False,False,False,False,False,5000,True,False,True,8063,-1956.1593017578125,1530.08447265625,34.55244064331055,100,82,2,1,True,False,False,False,False,False,5500,True,False,False,8036,-329.3862609863281,1772.6287841796875,-117.15801239013672,74,94,2,2,True,False,False,False,False,False,5000,True,False,False,5284,-1973.223388671875,1476.498046875,32.45252990722656,100,100,2,0,True,False,False,False,False,False,4050,False,False,False,8062,-1882.0423583984375,1284.7908935546875,32.582496643066406,100,100,9,1,True,False,False,False,False,False,6300,False,False,False,1230,55.901825316084775,2849.6449112931596,100.00705424386399,344.88085192841265,0,4046.4556407629225,292.24403981749293,55.901825316084775,2827.637727370344,90.14512269597508,322.8736680055971,55.901825316084775,4075.448729926329,321.2371289808997,2873.435731016302,2851.4285470934865,2773.428676772438,2534.173748498557,2873.435731016302,1555.2083827954716,1873.5272075393243,100.00705424386399,90.14512269597508,2749.6378570492952,244.87379768454866,100.00705424386399,4078.548818129614,392.2510940613569,344.88085192841265,322.8736680055971,2510.3829287754147,244.87379768454866,344.88085192841265,3839.293889855733,637.1248917459055,0,55.901825316084775,2849.6449112931596,100.00705424386399,344.88085192841265,4046.4556407629225,292.24403981749293
00e7fec9-cee0-430f-80f4-6b50443ceacd,11,172498,27.708661417322833,False,25500,15550,12,False,T,ENCE,9950,t_execute_b,-1993.8548583984375,1605.96923828125,31.338245391845703,100,100,2,1,True,False,False,False,False,False,5000,True,False,True,8063,-1951.9134521484375,1631.4287109375,33.37434005737305,100,82,2,1,True,False,False,False,False,False,5500,True,False,False,8064,-335.146728515625,1772.9969482421875,-118.37709045410156,22,82,2,2,True,False,False,False,False,False,5000,True,False,False,5284,-1985.9052734375,1531.354248046875,31.773441314697266,100,100,2,0,True,False,False,False,False,False,4050,False,False,False,8063,-1888.6865234375,1297.425048828125,32.649871826171875,100,100,9,1,True,False,False,False,False,False,6300,False,False,False,1230,169.10429292575708,2849.6449112931596,0,344.88085192841265,0,4046.4556407629225,292.24403981749293,169.10429292575708,2940.8401949800163,169.10429292575708,436.07613561526944,169.10429292575708,3983.346977859433,229.13537691400376,2873.435731016302,2964.6310147031586,2873.435731016302,2534.173748498557,2873.435731016302,1555.2083827954716,1873.5272075393243,0,169.10429292575708,2849.6449112931596,344.88085192841265,0,4046.4556407629225,292.24403981749293,344.88085192841265,436.07613561526944,2510.3829287754147,344.88085192841265,344.88085192841265,3839.293889855733,637.1248917459055,0,169.10429292575708,2849.6449112931596,0,344.88085192841265,4046.4556407629225,292.24403981749293
00e7fec9-cee0-430f-80f4-6b50443ceacd,11,172562,28.212598425196852,False,25500,15550,12,False,T,ENCE,9950,t_execute_b,-2014.6556396484375,1646.585693359375,32.22395706176758,100,100,2,1,True,False,False,False,False,False,5000,True,False,True,8083,-1950.985595703125,1677.95947265625,33.43511199951172,100,82,2,1,True,False,False,False,False,False,5500,True,False,False,8083,-333.2933349609375,1772.9990234375,-117.98485565185547,0,0,0,0,False,False,False,False,False,False,5000,False,False,False,5284,-1950.7681884765625,1618.9798583984375,33.43737030029297,100,100,2,0,True,False,False,False,False,False,4050,False,False,False,8064,-1938.2017822265625,1368.1248779296875,31.303741455078125,100,100,9,1,True,False,False,False,False,False,6300,False,False,False,8043,0,2975.2683622521427,62.514788055494215,255.4188129175547,0,3920.832189803939,166.62058885850954,0,2975.2683622521427,62.514788055494215,255.4188129175547,0,3920.832189803939,166.62058885850954,2999.0591819752854,2999.0591819752854,2964.6310147031586,2750.6262742983217,2999.0591819752854,1555.2083827954716,1873.5272075393243,62.514788055494215,62.514788055494215,2940.8401949800163,214.00474040483684,62.514788055494215,3983.346977859433,229.13537691400376,255.4188129175547,255.4188129175547,2726.8354545751795,214.00474040483684,255.4188129175547,4055.7464156554984,422.0394017760642,0,0,2975.2683622521427,62.514788055494215,255.4188129175547,3920.832189803939,166.62058885850954
00e7fec9-cee0-430f-80f4-6b50443ceacd,11,172626,28.716535433070867,False,25500,15550,12,False,T,ENCE,9950,t_execute_b,-2015.7327880859375,1699.9742431640625,32.63564682006836,100,100,2,1,True,False,False,False,False,False,5000,True,False,True,8083,-1990.261962890625,1744.1263427734375,31.94647979736328,100,82,2,1,True,False,False,False,False,False,5500,True,False,False,8075,-333.2933349609375,1772.9990234375,-117.98485565185547,0,0,0,0,False,False,False,False,False,False,5000,False,False,False,5284,-1942.012939453125,1659.764892578125,34.00630187988281,100,100,2,0,True,False,False,False,False,False,4050,False,False,False,8064,-1943.9306640625,1376.6566162109375,31.390975952148438,100,100,5,1,True,False,False,False,False,False,6300,False,False,False,8043,112.77723442019008,2975.2683622521427,62.514788055494215,255.4188129175547,0,3920.832189803939,166.62058885850954,112.77723442019008,3016.47422724475,175.2920224756843,368.19604733774474,112.77723442019008,3808.0549553837486,53.84335443831946,2999.0591819752854,2926.182729625709,2964.6310147031586,2750.6262742983217,2999.0591819752854,1555.2083827954716,1873.5272075393243,62.514788055494215,175.2920224756843,2940.8401949800163,214.00474040483684,62.514788055494215,3983.346977859433,229.13537691400376,255.4188129175547,368.19604733774474,2726.8354545751795,214.00474040483684,255.4188129175547,4055.7464156554984,422.0394017760642,0,112.77723442019008,2975.2683622521427,62.514788055494215,255.4188129175547,3920.832189803939,166.62058885850954
00e7fec9-cee0-430f-80f4-6b50443ceacd,11,172690,29.22047244094488,False,25500,15550,12,False,T,ENCE,9950,t_execute_b,-2023.1048583984375,1728.7783203125,32.758941650390625,100,100,2,1,True,False,False,False,False,False,5000,True,False,True,8083,-1989.716552734375,1760.832275390625,32.001956939697266,100,82,2,1,True,False,False,False,False,False,5500,True,False,False,8075,-333.2933349609375,1772.9990234375,-117.98485565185547,0,0,0,0,False,False,False,False,False,False,5000,False,False,False,5284,-1945.88720703125,1703.02685546875,33.759666442871094,100,100,2,0,True,False,False,False,False,False,4050,False,False,False,8065,-1872.9100341796875,1295.2086181640625,71.44342803955078,100,100,9,1,True,False,False,False,False,False,6300,False,False,False,1230,112.77723442019008,2975.2683622521427,62.504452273791266,470.504302887396,0,3920.832189803939,166.62058885850954,112.77723442019008,3016.47422724475,175.28168669398136,583.2815373075861,112.77723442019008,3808.0549553837486,53.84335443831946,2999.0591819752854,2926.182729625709,3039.6335251278397,2534.173748498557,2999.0591819752854,1555.2083827954716,1873.5272075393243,62.504452273791266,175.28168669398136,3015.8427054046974,511.0786460399506,62.504452273791266,3983.33664207773,229.1250411323008,470.504302887396,583.2815373075861,2510.3829287754147,511.0786460399506,470.504302887396,3839.293889855733,637.1248917459055,0,112.77723442019008,2975.2683622521427,62.504452273791266,470.504302887396,3920.832189803939,166.62058885850954
00e7fec9-cee0-430f-80f4-6b50443ceacd,11,172754,29.724409448818896,False,25500,15550,12,False,T,ENCE,9950,t_execute_b,-2018.7972412109375,1755.5723876953125,32.185611724853516,100,100,2,1,True,False,False,False,False,False,5000,True,False,True,8075,-1946.86083984375,1795.3638916015625,33.03125,100,82,2,1,True,False,False,False,False,False,5500,True,False,False,8061,-333.2933349609375,1772.9990234375,-117.98485565185547,0,0,0,0,False,False,False,False,False,False,5000,False,False,False,5284,-1954.291259765625,1705.3636474609375,33.224029541015625,100,100,2,0,True,False,False,False,False,False,4050,False,False,False,8065,-1782.773681640625,1234.9100341796875,69.93397521972656,100,100,9,1,True,False,False,False,False,False,6300,False,False,False,1218,55.901708165707085,3016.47422724475,175.28168669398136,849.0457752586509,0,3808.0549553837486,53.84335443831946,55.901708165707085,3003.881517037532,231.18339485968843,904.947483424358,55.901708165707085,3795.462245176531,32.20139407230842,2926.182729625709,2913.590019418491,3039.6335251278397,2366.0156122065737,2926.182729625709,1555.2083827954716,1873.5272075393243,175.28168669398136,231.18339485968843,3015.8427054046974,776.8428839910154,175.28168669398136,3983.33664207773,229.1250411323008,849.0457752586509,904.947483424358,2342.2247924834314,776.8428839910154,849.0457752586509,3671.1357535637503,902.8891296969704,0,55.901708165707085,3016.47422724475,175.28168669398136,849.0457752586509,3808.0549553837486,53.84335443831946
00e7fec9-cee0-430f-80f4-6b50443ceacd,11,172818,30.228346456692915,False,25500,15550,12,False,T,ENCE,9950,t_execute_b,-2017.197265625,1822.5181884765625,31.937149047851562,100,100,2,1,True,False,False,False,False,False,5000,True,False,True,8048,-1905.818603515625,1814.0084228515625,33.03125,100,82,2,1,True,False,False,False,False,False,5500,True,False,False,8082,-333.2933349609375,1772.9990234375,-117.98485565185547,0,0,0,0,False,False,False,False,False,False,5000,False,False,False,5284,-1942.03125,1701.4422607421875,33.99366760253906,100,100,2,0,True,False,False,False,False,False,4050,False,False,False,8065,-1704.7373046875,1217.512451171875,31.49071502685547,100,100,9,1,True,False,False,False,False,False,6300,False,False,False,5365,136.94340436986164,3025.5787952203423,231.32338289813592,956.6262917830262,0,3817.159523359341,29.464572745568262,136.94340436986164,3003.881517037532,256.1833948596884,981.4863037445788,136.94340436986164,3795.462245176531,29.676248351840968,2935.287297601301,2913.590019418491,3039.6335251278397,2314.476791886353,2935.287297601301,1555.2083827954716,1873.5272075393243,231.32338289813592,256.1833948596884,3015.8427054046974,828.3817043112361,231.32338289813592,3983.33664207773,229.1250411323008,956.6262917830262,981.4863037445788,2290.685972163211,828.3817043112361,956.6262917830262,3619.5969332435293,954.4279500171912,0,136.94340436986164,3025.5787952203423,231.32338289813592,956.6262917830262,3817.159523359341,29.464572745568262
00e7fec9-cee0-430f-80f4-6b50443ceacd,11,172882,30.73228346456693,False,25500,15550,12,False,T,ENCE,9950,t_execute_b,-2097.75244140625,1864.8055419921875,2.625551223754883,100,100,2,1,True,False,False,False,False,False,5000,True,False,True,8039,-1878.03125,1814.0001220703125,82.97201538085938,100,82,2,1,True,False,False,False,False,False,5500,True,False,False,8082,-333.2933349609375,1772.9990234375,-117.98485565185547,0,0,0,0,False,False,False,False,False,False,5000,False,False,False,5284,-1948.48486328125,1707.0145263671875,33.594322204589844,100,100,2,0,True,False,False,False,False,False,4050,False,False,False,8065,-1624.5936279296875,1164.031005859375,31.18399429321289,100,100,9,1,True,False,False,False,False,False,6300,False,False,False,6617,204.06978126206886,3059.9143875638965,298.44975979034314,1107.5387828538605,0,3851.4951157028954,0,204.06978126206886,3003.881517037532,256.1833948596884,1065.272417923206,204.06978126206886,3795.462245176531,29.676248351840968,2969.622889944855,2913.590019418491,3039.6335251278397,2133.084576048644,2969.622889944855,1555.2083827954716,1873.5272075393243,298.44975979034314,256.1833948596884,3015.8427054046974,912.1678184898633,298.44975979034314,3983.33664207773,229.1250411323008,1107.5387828538605,1065.272417923206,2109.293756325502,912.1678184898633,1107.5387828538605,3438.2047174058207,1038.2140641958183,0,204.06978126206886,3059.9143875638965,298.44975979034314,1107.5387828538605,3851.4951157028954,0
00e7fec9-cee0-430f-80f4-6b50443ceacd,11,172946,31.236220472440944,False,25500,15550,12,False,T,ENCE,9950,t_execute_b,-2132.335693359375,1891.67529296875,4.584079742431641,99,99,2,1,True,False,False,False,False,False,5000,True,False,True,7968,-1875.951904296875,1814.1796875,132.03125,100,81,2,1,True,False,False,False,False,False,5500,True,False,False,8082,-333.2933349609375,1772.9990234375,-117.98485565185547,0,0,0,0,False,False,False,False,False,False,5000,False,False,False,5284,-1952.995849609375,1710.3408203125,33.303524017333984,100,100,2,0,True,False,False,False,False,False,4050,False,False,False,8065,-1533.8240966796875,1130.0587158203125,34.621726989746094,100,100,9,1,True,False,False,False,False,False,6300,False,False,False,6616,266.8147443996954,3047.6016247149355,361.19472292796974,1315.194737383272,0,3839.1823528539344,0,266.8147443996954,3003.881517037532,256.1833948596884,1210.1834093149907,266.8147443996954,3795.462245176531,29.676248351840968,2957.3101270958946,2913.590019418491,3039.6335251278397,1982.5547152461916,2957.3101270958946,1555.2083827954716,1873.5272075393243,361.19472292796974,256.1833948596884,3015.8427054046974,1057.078809881648,361.19472292796974,3983.33664207773,229.1250411323008,1315.194737383272,1210.1834093149907,1958.7638955230493,1057.078809881648,1315.194737383272,3287.674856603368,1183.1250555876031,0,266.8147443996954,3047.6016247149355,361.19472292796974,1315.194737383272,3839.1823528539344,0
00e7fec9-cee0-430f-80f4-6b50443ceacd,11,173010,31.74015748031496,False,25500,15550,12,False,T,ENCE,9950,t_execute_b,-2150.00146484375,1917.8812255859375,5.498559474945068,99,99,2,1,True,False,False,False,False,False,5000,True,False,True,7968,-1875.4833984375,1814.1077880859375,132.03125,0,0,0,0,False,False,False,False,False,False,5500,False,False,False,8082,-333.2933349609375,1772.9990234375,-117.98485565185547,0,0,0,0,False,False,False,False,False,False,5000,False,False,False,5284,-1953.80322265625,1709.4654541015625,33.25577163696289,100,100,2,0,True,False,False,False,False,False,4050,False,False,False,8065,-1438.512939453125,1100.378173828125,36.23274230957031,100,100,9,1,True,False,False,False,False,False,6300,False,False,False,6616,266.8147443996954,3047.6016247149355,361.19472292796974,1315.194737383272,0,3839.1823528539344,0,266.8147443996954,3003.881517037532,256.1833948596884,1210.1834093149907,266.8147443996954,3795.462245176531,29.676248351840968,2957.3101270958946,2913.590019418491,3039.6335251278397,1982.5547152461916,2957.3101270958946,1555.2083827954716,1873.5272075393243,361.19472292796974,256.1833948596884,3015.8427054046974,1057.078809881648,361.19472292796974,3983.33664207773,229.1250411323008,1315.194737383272,1210.1834093149907,1958.7638955230493,1057.078809881648,1315.194737383272,3287.674856603368,1183.1250555876031,0,266.8147443996954,3047.6016247149355,361.19472292796974,1315.194737383272,3839.1823528539344,0
00e7fec9-cee0-430f-80f4-6b50443ceacd,11,173074,32.24409448818898,False,25500,15550,12,False,T,ENCE,9950,t_execute_b,-2131.023193359375,1952.69970703125,4.905871391296387,99,99,2,1,True,False,False,False,False,False,5000,True,False,True,7969,-1875.4833984375,1814.1077880859375,132.03125,0,0,0,0,False,False,False,False,False,False,5500,False,False,False,8082,-333.2933349609375,1772.9990234375,-117.98485565185547,0,0,0,0,False,False,False,False,False,False,5000,False,False,False,5284,-1953.7200927734375,1708.7906494140625,33.26106262207031,100,100,2,0,True,False,False,False,False,False,4050,False,False,False,8065,-1367.80126953125,1124.6827392578125,34.13980484008789,100,100,9,1,True,False,False,False,False,False,6300,False,False,False,6618,309.16246772765845,2993.522026722197,447.1435039357658,1526.1438839123466,0,3785.1027548611955,0,309.16246772765845,3003.881517037532,256.1833948596884,1335.1837748362693,309.16246772765845,3795.462245176531,29.676248351840968,2903.2305291031557,2913.590019418491,3039.6335251278397,1857.554349724913,2903.2305291031557,1555.2083827954716,1873.5272075393243,447.1435039357658,256.1833948596884,3015.8427054046974,1182.0791754029267,447.1435039357658,3983.33664207773,229.1250411323008,1526.1438839123466,1335.1837748362693,1833.7635300017705,1182.0791754029267,1526.1438839123466,3162.6744910820894,1308.1254211088817,0,309.16246772765845,2993.522026722197,447.1435039357658,1526.1438839123466,3785.1027548611955,0
00e7fec9-cee0-430f-80f4-6b50443ceacd,11,173138,32.74803149606299,False,25500,15550,12,False,T,ENCE,9950,t_execute_b,-2113.304443359375,2045.181640625,3.326760768890381,91,99,2,1,True,False,False,False,False,False,5000,True,False,True,3766,-1875.4833984375,1814.1077880859375,132.03125,0,0,0,0,False,False,False,False,False,False,5500,False,False,False,8082,-333.2933349609375,1772.9990234375,-117.98485565185547,0,0,0,0,False,False,False,False,False,False,5000,False,False,False,5284,-1952.9459228515625,1707.8319091796875,33.30497741699219,100,100,2,0,True,False,False,False,False,False,4050,False,False,False,8065,-1439.3072509765625,1184.95458984375,35.64756774902344,100,100,5,1,True,False,False,False,False,False,6300,False,False,False,6641,283.2194132025174,2842.703039774759,471.09381010371663,1478.645754259614,0,3634.283767913758,0,283.2194132025174,3003.881517037532,256.1833948596884,1263.7353390155859,283.2194132025174,3795.462245176531,29.676248351840968,2752.411542155718,2913.590019418491,3039.6335251278397,1930.4453719718515,2752.411542155718,1555.2083827954716,1873.5272075393243,471.09381010371663,256.1833948596884,3015.8427054046974,1110.6307395822432,471.09381010371663,3983.33664207773,229.1250411323008,1478.645754259614,1263.7353390155859,1906.654552248709,1110.6307395822432,1478.645754259614,3235.565513329028,1236.6769852881982,0,283.2194132025174,2842.703039774759,471.09381010371663,1478.645754259614,3634.283767913758,0
00e7fec9-cee0-430f-80f4-6b50443ceacd,11,173202,33.25196850393701,False,25500,15550,12,False,T,ENCE,9950,t_execute_b,-2154.737060546875,2137.2392578125,2.548386573791504,91,99,2,1,True,False,False,False,False,False,5000,True,False,True,7939,-1875.4833984375,1814.1077880859375,132.03125,0,0,0,0,False,False,False,False,False,False,5500,False,False,False,8082,-333.2933349609375,1772.9990234375,-117.98485565185547,0,0,0,0,False,False,False,False,False,False,5000,False,False,False,5284,-1942.00439453125,1686.275390625,34.005126953125,98,100,2,0,True,False,False,False,False,False,4050,False,False,False,8065,-1558.27783203125,1200.011474609375,35.1440315246582,100,100,5,1,True,False,False,False,False,False,6300,False,False,False,8002,504.7433269929231,2876.0981637461737,687.1641546004448,1523.2126284960352,0,3746.7597884300253,0,504.7433269929231,3003.881517037532,256.1833948596884,1092.2318687552788,504.7433269929231,3795.462245176531,29.676248351840968,2864.8875626719855,2913.590019418491,3039.6335251278397,2100.5062558059035,2864.8875626719855,1555.2083827954716,1873.5272075393243,687.1641546004448,256.1833948596884,3015.8427054046974,939.1272693219363,687.1641546004448,3983.33664207773,229.1250411323008,1523.2126284960352,1092.2318687552788,2076.7154360827612,939.1272693219363,1523.2126284960352,3405.62639716308,1065.1735150278912,0,504.7433269929231,2876.0981637461737,687.1641546004448,1523.2126284960352,3746.7597884300253,0
