demoName,roundIdx,tick,seconds,bombPlanted,tFreezeTimeEndEqVal,tRoundSpendMoney,roundNum,isWarmup,winningSide,losingTeam,tRoundStartEqVal,tactic_used,t0_x,t0_y,t0_z,t0_hp,t0_armor,t0_activeWeapon,t0_totalUtility,t0_isAlive,t0_isDefusing,t0_isPlanting,t0_isReloading,t0_isInBombZone,t0_isInBuyZone,t0_equipmentValue,t0_hasHelmet,t0_hasDefuse,t0_hasBomb,t0_areaId,t1_x,t1_y,t1_z,t1_hp,t1_armor,t1_activeWeapon,t1_totalUtility,t1_isAlive,t1_isDefusing,t1_isPlanting,t1_isReloading,t1_isInBombZone,t1_isInBuyZone,t1_equipmentValue,t1_hasHelmet,t1_hasDefuse,t1_hasBomb,t1_areaId,t2_x,t2_y,t2_z,t2_hp,t2_armor,t2_activeWeapon,t2_totalUtility,t2_isAlive,t2_isDefusing,t2_isPlanting,t2_isReloading,t2_isInBombZone,t2_isInBuyZone,t2_equipmentValue,t2_hasHelmet,t2_hasDefuse,t2_hasBomb,t2_areaId,t3_x,t3_y,t3_z,t3_hp,t3_armor,t3_activeWeapon,t3_totalUtility,t3_isAlive,t3_isDefusing,t3_isPlanting,t3_isReloading,t3_isInBombZone,t3_isInBuyZone,t3_equipmentValue,t3_hasHelmet,t3_hasDefuse,t3_hasBomb,t3_areaId,t4_x,t4_y,t4_z,t4_hp,t4_armor,t4_activeWeapon,t4_totalUtility,t4_isAlive,t4_isDefusing,t4_isPlanting,t4_isReloading,t4_isInBombZone,t4_isInBuyZone,t4_equipmentValue,t4_hasHelmet,t4_hasDefuse,t4_hasBomb,t4_areaId,dist01,dist02,dist03,dist04,dist06,dist07,dist08,dist10,dist12,dist13,dist14,dist16,dist17,dist18,dist20,dist21,dist23,dist24,dist26,dist27,dist28,dist30,dist31,dist32,dist34,dist36,dist37,dist38,dist40,dist41,dist42,dist43,dist46,dist47,dist48,dist60,dist61,dist62,dist63,dist64,dist67,dist68
00e7fec9-cee0-430f-80f4-6b50443ceacd,2,33283,18.559055118110237,False,7750,7750,3,False,CT,FaZe Clan,1000,t_control_b_lower_tunnels,-163.72280883789062,716.0732421875,1.5941524505615234,100,100,20,0,True,False,False,False,False,False,2000,True,False,False,1082,-1074.0185546875,1435.841796875,-75.96875,100,100,20,0,True,False,False,False,False,False,1350,False,False,False,8303,672.5617065429688,308.6057434082031,0.4873126149177551,100,100,20,0,True,False,False,False,False,False,1350,False,False,False,1454,-1205.361328125,1106.096435546875,10.489099502563477,100,100,20,0,True,False,False,False,False,False,1700,True,False,True,1161,-1843.90380859375,1087.749755859375,33.529273986816406,100,100,20,0,True,False,False,False,False,False,1350,False,False,False,1226,1408.0574868053322,1578.6295643276155,1747.5494728741144,2459.1207302424136,1747.5494728741144,2486.040544820211,3072.1082567006547,1530.6435055254628,2833.4963780738,611.1515436628143,1322.7228010311135,611.1515436628143,2637.710714183748,2080.9579358781125,1578.6295643276155,2833.4963780738,3172.988364142582,3884.5596215108812,3172.988364142582,2679.877728111976,4374.961129248992,1870.135491594245,611.1515436628143,3172.988364142582,711.5712573682991,0,2977.2027002525306,1493.5972119384408,2557.915929239402,1298.9319813079712,3860.768801787739,711.5712573682991,711.5712573682991,3688.7739576208296,787.6448239808093,1870.135491594245,611.1515436628143,3172.988364142582,0,711.5712573682991,2977.2027002525306,1493.5972119384408
00e7fec9-cee0-430f-80f4-6b50443ceacd,2,33347,19.062992125984252,False,7750,7750,3,False,CT,FaZe Clan,1000,t_control_b_lower_tunnels,-194.03871154785156,731.5875854492188,1.1708314418792725,100,100,20,0,True,False,False,False,False,False,2000,True,False,False,1082,-1073.9775390625,1435.2298583984375,-75.96875,100,100,20,0,True,False,False,False,False,False,1350,False,False,False,8303,666.0097045898438,314.0713195800781,0.37953948974609375,100,100,20,0,True,False,False,False,False,False,1350,False,False,False,1454,-1155.3370361328125,1139.19384765625,-19.71565818786621,100,100,5,0,True,False,False,False,False,False,1700,True,False,True,521,-1823.47412109375,1093.2626953125,33.8411750793457,100,100,20,0,True,False,False,False,False,False,1350,False,False,False,1248,1408.0574868053322,1578.6295643276155,1685.4493059142214,2441.817894065712,1685.4493059142214,2486.040544820211,3072.1082567006547,1530.6435055254628,2833.4963780738,549.0513767029215,1305.4199648544125,549.0513767029215,2637.710714183748,2080.9579358781125,1578.6295643276155,2833.4963780738,3110.888197182689,3867.25678533418,3110.888197182689,2679.877728111976,4374.961129248992,1808.035324634352,549.0513767029215,3110.888197182689,756.3685881514909,0,2915.1025332926374,1555.6973788983337,2540.6130930627005,1281.62914513127,3843.4659656110375,756.3685881514909,756.3685881514909,3671.4711214441286,902.8891296969704,1808.035324634352,549.0513767029215,3110.888197182689,0,756.3685881514909,2915.1025332926374,1555.6973788983337
00e7fec9-cee0-430f-80f4-6b50443ceacd,2,33411,19.566929133858267,False,7750,7750,3,False,CT,FaZe Clan,1000,t_control_b_lower_tunnels,-253.09161376953125,724.270263671875,1.131072998046875,100,100,20,0,True,False,False,False,False,False,2000,True,False,False,240,-1073.9775390625,1435.2298583984375,-75.96875,100,100,20,0,True,False,False,False,False,False,1350,False,False,False,8303,666.2638549804688,333.3558044433594,0.6741733551025391,100,100,20,0,True,False,False,False,False,False,1350,False,False,False,1454,-1117.133056640625,1191.0457763671875,-60.53972244262695,100,100,20,0,True,False,False,False,False,False,1700,True,False,True,536,-1806.6435546875,1095.769287109375,33.922088623046875,100,100,20,0,True,False,False,False,False,False,1350,False,False,False,1245,1442.2551578771445,1490.2412166792972,1616.1408645152312,2380.818401314226,1616.1408645152312,2574.4288924685293,2983.7199090523363,1442.2551578771445,2833.4963780738,445.54526423211894,1210.2228010311135,445.54526423211894,2637.710714183748,2080.9579358781125,1490.2412166792972,2833.4963780738,3007.382084711887,3772.0596215108812,3007.382084711887,2679.877728111976,4374.961129248992,1616.1408645152312,445.54526423211894,3007.382084711887,774.5143713913528,0,2811.596420821835,1645.314640773793,2357.027581591083,1186.4319813079712,3748.268801787739,750.7886862036514,750.7886862036514,3576.2739576208296,900.1448239808093,1616.1408645152312,445.54526423211894,3007.382084711887,0,774.5143713913528,2811.596420821835,1645.314640773793
00e7fec9-cee0-430f-80f4-6b50443ceacd,2,33475,20.070866141732285,False,7750,7750,3,False,CT,FaZe Clan,1000,t_control_b_lower_tunnels,-277.7030029296875,763.2984008789062,0.03125,100,100,20,0,True,False,False,False,False,False,2000,True,False,False,5335,-1073.9775390625,1435.2298583984375,-75.96875,100,100,20,0,True,False,False,False,False,False,1350,False,False,False,8303,665.8984985351562,364.4126892089844,0.6562271118164062,100,100,20,0,True,False,False,False,False,False,1350,False,False,False,1454,-1089.1534423828125,1243.151123046875,-92.53681182861328,100,100,20,0,True,False,False,False,False,False,1700,True,False,True,1162,-1739.1209716796875,1102.082763671875,31.952438354492188,100,100,20,0,True,False,False,False,False,False,1350,False,False,False,1245,1319.5619474940195,1529.7757518253832,1463.0297317835957,2258.125190931101,1463.0297317835957,2549.2026306914136,2861.0266986692113,1319.5619474940195,2833.4963780738,415.12734188360866,1210.2228010311135,415.12734188360866,2637.710714183748,2080.9579358781125,1529.7757518253832,2833.4963780738,2976.9641623633765,3772.0596215108812,2976.9641623633765,2679.877728111976,4374.961129248992,1463.0297317835957,415.12734188360866,2976.9641623633765,804.9322937398631,0,2781.178498473325,1675.7325631223032,2234.334371207958,1186.4319813079712,3748.268801787739,781.2066085521616,781.2066085521616,3576.2739576208296,900.1448239808093,1463.0297317835957,415.12734188360866,2976.9641623633765,0,804.9322937398631,2781.178498473325,1675.7325631223032
00e7fec9-cee0-430f-80f4-6b50443ceacd,2,33539,20.5748031496063,False,7750,7750,3,False,CT,FaZe Clan,1000,t_control_b_lower_tunnels,-279.7840881347656,822.8028564453125,-1.6685192584991455,100,100,20,0,True,False,False,False,False,False,2000,True,False,False,5361,-1073.9775390625,1435.2298583984375,-75.96875,100,100,20,0,True,False,False,False,False,False,1350,False,False,False,8303,667.4000854492188,402.0181884765625,0.3851150870323181,100,100,20,0,True,False,False,False,False,False,1350,False,False,False,1433,-1058.1370849609375,1290.76611328125,-110.9754638671875,100,100,20,0,True,False,False,False,False,False,1700,True,False,True,157,-1679.501220703125,1097.4683837890625,31.429039001464844,100,100,20,0,True,False,False,True,False,False,1350,False,False,False,6617,1281.218108040986,1707.8739024218878,1359.8283561454743,2081.7121112630584,1359.8283561454743,2510.85879123838,2822.682859216178,1281.218108040986,2973.2506892172714,350.26980569852066,1072.1535608161046,350.26980569852066,2637.710714183748,2080.9579358781125,1707.8739024218878,2973.2506892172714,3051.8609373217596,3773.7446924393435,3051.8609373217596,2540.1234169685044,4514.715440392463,1359.8283561454743,350.26980569852066,3051.8609373217596,721.883755117584,0,2716.320962288237,1730.688130179592,2057.9212915399157,1048.3627410929623,3749.953872716201,698.0929353944416,698.0929353944416,3438.2047174058207,1038.2140641958183,1359.8283561454743,350.26980569852066,3051.8609373217596,0,721.883755117584,2716.320962288237,1730.688130179592
00e7fec9-cee0-430f-80f4-6b50443ceacd,2,33603,21.078740157480315,False,7750,7750,3,False,CT,FaZe Clan,1000,t_control_b_lower_tunnels,-299.3356018066406,877.2537841796875,-15.281246185302734,100,100,20,0,True,False,False,False,False,False,2000,True,False,False,5362,-1073.9775390625,1435.2298583984375,-75.96875,100,100,20,0,True,False,False,False,False,False,1350,False,False,False,8303,656.6998291015625,434.8360900878906,-0.5196446776390076,100,100,20,0,True,False,False,False,False,False,1350,False,False,False,1433,-1048.03125,1304.27880859375,-110.27308654785156,100,100,20,0,True,False,False,False,False,False,1700,True,False,True,157,-1635.6593017578125,1106.593505859375,31.888198852539062,100,100,20,0,True,False,False,True,False,False,1350,False,False,False,6617,1228.720489504523,1760.371520958351,1307.330737609011,2029.2144927265952,1307.330737609011,2458.361172701917,2770.1852406797148,1228.720489504523,2973.2506892172714,350.26980569852066,1072.1535608161046,350.26980569852066,2637.710714183748,2080.9579358781125,1760.371520958351,2973.2506892172714,3051.8609373217596,3773.7446924393435,3051.8609373217596,2540.1234169685044,4514.715440392463,1307.330737609011,350.26980569852066,3051.8609373217596,721.883755117584,0,2716.320962288237,1730.688130179592,2005.4236730034527,1048.3627410929623,3749.953872716201,698.0929353944416,698.0929353944416,3438.2047174058207,1038.2140641958183,1307.330737609011,350.26980569852066,3051.8609373217596,0,721.883755117584,2716.320962288237,1730.688130179592
00e7fec9-cee0-430f-80f4-6b50443ceacd,2,33667,21.58267716535433,False,7750,7750,3,False,CT,FaZe Clan,1000,t_control_b_lower_tunnels,-290.33782958984375,935.8051147460938,-29.91908073425293,100,100,20,0,True,False,False,False,False,False,2000,True,False,False,5340,-1029.348388671875,1438.2349853515625,-84.318359375,100,100,20,0,True,False,False,False,False,False,1350,False,False,False,1290,658.4366455078125,471.4750061035156,-0.811407208442688,100,100,20,0,True,False,False,False,False,False,1350,False,False,False,1433,-1050.52001953125,1313.25732421875,-110.81116485595703,100,100,20,0,True,False,False,False,False,False,1700,True,False,True,157,-1663.0538330078125,1107.5255126953125,31.267784118652344,100,100,5,0,True,False,False,False,False,False,1350,False,False,False,6617,1145.6165210449371,1798.715360202746,1268.9868983646163,1990.8706534822002,1268.9868983646163,2420.017333457522,2731.8414014353198,1145.6165210449371,2928.4905600020807,123.37037731967914,845.2541324372631,123.37037731967914,2592.9505849685575,1854.0585074992712,1798.715360202746,2928.4905600020807,3051.8609373217596,3773.7446924393435,3051.8609373217596,2540.1234169685044,4514.715440392463,1268.9868983646163,123.37037731967914,3051.8609373217596,721.883755117584,0,2716.320962288237,1730.688130179592,1967.079833759058,821.4633127141207,3749.953872716201,698.0929353944416,698.0929353944416,3438.2047174058207,1038.2140641958183,1268.9868983646163,123.37037731967914,3051.8609373217596,0,721.883755117584,2716.320962288237,1730.688130179592
00e7fec9-cee0-430f-80f4-6b50443ceacd,2,33731,22.086614173228348,False,7750,7750,3,False,CT,FaZe Clan,1000,t_control_b_lower_tunnels,-289.4467468261719,993.9463500976562,-44.45439529418945,100,100,20,0,True,False,False,False,False,False,2000,True,False,False,5344,-974.79833984375,1452.3170166015625,-112.394287109375,100,100,20,0,True,False,False,False,False,False,1350,False,False,False,1293,656.2695922851562,510.5135803222656,-1.1724913120269775,100,100,20,0,True,False,False,False,False,False,1350,False,False,False,1432,-1051.71142578125,1316.0582275390625,-110.99909210205078,100,100,20,0,True,False,False,False,False,False,1700,True,False,True,157,-1617.1572265625,1120.6409912109375,32.36248016357422,100,100,5,0,True,False,False,False,False,False,1350,False,False,False,6617,960.522441477753,2044.081786624012,1169.4855249201946,1891.3692800377785,1169.4855249201946,2395.583327832916,2632.340027990898,960.522441477753,2985.4245987763784,248.37037731967914,970.2541324372631,248.37037731967914,2507.3578788457953,1979.0585074992712,2044.081786624012,2985.4245987763784,3194.3876822188204,3916.2714373364042,3194.3876822188204,2397.596672071444,4657.242185289523,1169.4855249201946,248.37037731967914,3194.3876822188204,721.883755117584,0,2716.320962288237,1730.688130179592,1867.5784603146362,946.4633127141207,3892.4806176132615,698.0929353944416,698.0929353944416,3438.2047174058207,1038.2140641958183,1169.4855249201946,248.37037731967914,3194.3876822188204,0,721.883755117584,2716.320962288237,1730.688130179592
00e7fec9-cee0-430f-80f4-6b50443ceacd,2,33795,22.590551181102363,False,7750,7750,3,False,CT,FaZe Clan,1000,t_control_b_lower_tunnels,-315.93597412109375,1021.4761352539062,-51.33684158325195,100,100,20,0,True,False,False,False,False,False,2000,True,False,False,5360,-919.4136352539062,1474.666015625,-111.57959747314453,100,100,20,0,True,False,False,False,False,False,1350,False,False,False,1293,653.9229125976562,549.5426635742188,-0.05690741539001465,100,100,20,0,True,False,False,False,False,False,1350,False,False,False,1453,-1035.611083984375,1338.7003173828125,-110.94513702392578,100,100,20,0,True,False,False,False,False,False,1700,True,False,True,1290,-1552.3590087890625,1111.3785400390625,34.97529602050781,100,100,5,0,True,False,False,False,False,False,1350,False,False,False,6659,951.0197359601528,2034.4001135147114,1036.6124420829153,1838.866720682586,1036.6124420829153,2386.080622315316,2622.8373224732977,951.0197359601528,2985.4198494748643,125.0,927.2542785996707,125.0,2507.3578788457953,1979.0585074992712,2034.4001135147114,2985.4198494748643,3071.0125555976265,3873.266834197297,3071.0125555976265,2487.7449788061163,4657.23743598801,1036.6124420829153,125.0,3071.0125555976265,802.2542785996707,0,2592.9505849685575,1854.0585074992712,1815.0759009594435,903.4634588765283,3849.476014474155,778.4634588765283,778.4634588765283,3395.204863568228,1135.8664936692576,1036.6124420829153,125.0,3071.0125555976265,0,802.2542785996707,2592.9505849685575,1854.0585074992712
00e7fec9-cee0-430f-80f4-6b50443ceacd,2,33859,23.094488188976378,False,7750,7750,3,False,CT,FaZe Clan,1000,t_control_b_lower_tunnels,-299.0915222167969,1054.5736083984375,-59.611202239990234,100,100,20,0,True,False,False,False,False,False,2000,True,False,False,5345,-862.993408203125,1491.48291015625,-110.16621398925781,100,100,20,0,True,False,False,False,False,False,1350,False,False,False,1289,651.9666748046875,588.5681762695312,0.9557600021362305,100,100,20,0,True,False,False,False,False,False,1350,False,False,False,1453,-993.1873779296875,1349.7122802734375,-110.58997344970703,100,100,20,0,True,False,False,False,False,False,1700,True,False,True,1290,-1535.0328369140625,1118.0675048828125,34.9183349609375,100,100,5,0,True,False,False,False,False,False,1350,False,False,False,6616,794.5193846063054,2070.2918088212114,1019.8663393228047,1714.5906109576151,1019.8663393228047,2369.334519555205,2606.0912197131875,794.5193846063054,2845.6656008811274,225.34695471649934,920.0712263513099,225.34695471649934,2367.6036302520583,2079.4054622157705,2070.2918088212114,2845.6656008811274,3071.0125555976265,3765.736827232437,3071.0125555976265,2487.7449788061163,4657.23743598801,1019.8663393228047,225.34695471649934,3071.0125555976265,694.7242716348105,0,2592.9505849685575,1854.0585074992712,1690.7997912344729,896.2804066281674,3741.9460075092948,670.933451911668,670.933451911668,3287.674856603368,1183.1250555876031,1019.8663393228047,225.34695471649934,3071.0125555976265,0,694.7242716348105,2592.9505849685575,1854.0585074992712
00e7fec9-cee0-430f-80f4-6b50443ceacd,2,33923,23.598425196850393,False,7750,7750,3,False,CT,FaZe Clan,1000,t_control_b_lower_tunnels,-290.5368957519531,1102.5,-71.5927963256836,100,100,20,0,True,False,False,False,False,False,2000,True,False,False,5345,-805.0242309570312,1479.327392578125,-110.9201431274414,100,100,20,0,True,False,False,False,False,False,1350,False,False,False,1289,652.2302856445312,595.2470703125,1.0863971710205078,100,100,20,0,True,False,False,False,False,False,1350,False,False,False,1453,-955.0990600585938,1358.271484375,-110.56351470947266,100,100,20,0,True,False,False,False,False,False,1700,True,False,True,1290,-1552.63818359375,1112.033203125,34.95085144042969,100,100,5,0,True,False,False,False,False,False,1350,False,False,False,6659,794.5193846063054,2070.2918088212114,1019.8663393228047,1822.1206179224753,1019.8663393228047,2369.334519555205,2606.0912197131875,794.5193846063054,2845.6656008811274,225.34695471649934,1027.60123331617,225.34695471649934,2367.6036302520583,2079.4054622157705,2070.2918088212114,2845.6656008811274,3071.0125555976265,3873.266834197297,3071.0125555976265,2487.7449788061163,4657.23743598801,1019.8663393228047,225.34695471649934,3071.0125555976265,802.2542785996707,0,2592.9505849685575,1854.0585074992712,1798.329798199333,1003.8104135930276,3849.476014474155,778.4634588765283,778.4634588765283,3395.204863568228,1135.8664936692576,1019.8663393228047,225.34695471649934,3071.0125555976265,0,802.2542785996707,2592.9505849685575,1854.0585074992712
00e7fec9-cee0-430f-80f4-6b50443ceacd,2,33987,24.10236220472441,False,7750,7750,3,False,CT,FaZe Clan,1000,t_control_b_lower_tunnels,-278.2068176269531,1125.8651123046875,-77.43406677246094,100,100,20,0,True,False,False,False,False,False,2000,True,False,False,5225,-750.5523071289062,1455.9947509765625,-111.97590637207031,100,100,20,0,True,False,False,False,False,False,1350,False,False,False,1289,652.3668212890625,595.744384765625,1.1029205322265625,100,100,20,0,True,False,False,False,False,False,1350,False,False,False,1453,-916.7573852539062,1366.1868896484375,-111.01231384277344,100,100,20,0,True,False,False,False,False,False,1700,True,False,True,1290,-1572.2904052734375,1078.378173828125,35.4176025390625,100,100,5,0,True,False,False,False,False,False,1350,False,False,False,6659,639.3769223168953,2206.288678564232,864.7238770333946,1666.9781556330654,864.7238770333946,2214.192057265795,2450.9487574237774,639.3769223168953,2845.6656008811274,225.34695471649934,1027.60123331617,225.34695471649934,2367.6036302520583,2079.4054622157705,2206.288678564232,2845.6656008811274,3071.0125555976265,3873.266834197297,3071.0125555976265,2487.7449788061163,4657.23743598801,864.7238770333946,225.34695471649934,3071.0125555976265,802.2542785996707,0,2592.9505849685575,1854.0585074992712,1643.187335909923,1003.8104135930276,3849.476014474155,778.4634588765283,778.4634588765283,3395.204863568228,1135.8664936692576,864.7238770333946,225.34695471649934,3071.0125555976265,0,802.2542785996707,2592.9505849685575,1854.0585074992712
00e7fec9-cee0-430f-80f4-6b50443ceacd,2,34051,24.606299212598426,False,7750,7750,3,False,CT,FaZe Clan,1000,t_control_mid,-294.62042236328125,1140.0364990234375,-80.9769287109375,100,100,20,0,True,False,False,False,False,False,2000,True,False,False,5225,-692.69970703125,1441.999267578125,-113.21995544433594,100,100,20,0,True,False,False,False,False,False,1350,False,False,False,1287,652.3668212890625,595.744384765625,1.1029205322265625,100,100,20,0,True,False,False,False,False,False,1350,False,False,False,1453,-913.0609741210938,1394.3055419921875,-112.01323699951172,100,100,20,0,True,False,False,False,False,False,1700,True,False,True,1293,-1628.245361328125,1091.0081787109375,32.84170913696289,100,100,5,0,True,False,False,False,False,False,1350,False,False,False,6617,472.6061215153161,2206.288678564232,779.1311709106321,1709.9780094706578,779.1311709106321,2214.192057265795,2450.9487574237774,472.6061215153161,2678.894800079548,306.52504939531605,1237.3718879553417,306.52504939531605,2200.832829450479,2246.17626301735,2206.288678564232,2678.894800079548,2985.4198494748643,3916.2666880348897,2985.4198494748643,2487.7449788061163,4657.23743598801,779.1311709106321,306.52504939531605,2985.4198494748643,970.2541324372631,0,2507.3578788457953,1979.0585074992712,1686.1871897475153,1213.5810682321992,3892.4758683117475,946.4633127141207,946.4633127141207,3438.2047174058207,1038.2140641958183,779.1311709106321,306.52504939531605,2985.4198494748643,0,970.2541324372631,2507.3578788457953,1979.0585074992712
00e7fec9-cee0-430f-80f4-6b50443ceacd,2,34115,25.11023622047244,False,7750,7750,3,False,CT,FaZe Clan,1000,t_control_mid,-284.74993896484375,1150.5302734375,-83.6003646850586,100,100,20,0,True,False,False,False,False,False,2000,True,False,False,5225,-635.6682739257812,1424.03466796875,-114.34715270996094,100,100,20,0,True,False,False,False,False,False,1350,False,False,False,1287,652.3668212890625,595.744384765625,1.1029205322265625,100,100,20,0,True,False,False,False,False,False,1350,False,False,False,1453,-888.4918823242188,1415.8172607421875,-112.03829956054688,100,100,20,0,True,False,False,False,False,False,1700,True,False,True,1289,-1631.2818603515625,1103.41064453125,32.24049377441406,100,100,5,0,True,False,False,False,False,False,1350,False,False,False,6617,472.6061215153161,2206.288678564232,639.3769223168953,1709.9780094706578,639.3769223168953,2214.192057265795,2450.9487574237774,472.6061215153161,2678.894800079548,166.77080080157918,1237.3718879553417,166.77080080157918,2200.832829450479,2246.17626301735,2206.288678564232,2678.894800079548,2845.6656008811274,3916.2666880348897,2845.6656008811274,2487.7449788061163,4657.23743598801,639.3769223168953,166.77080080157918,2845.6656008811274,1070.6010871537624,0,2367.6036302520583,2079.4054622157705,1686.1871897475153,1213.5810682321992,3892.4758683117475,1046.8102674306201,1046.8102674306201,3438.2047174058207,1038.2140641958183,639.3769223168953,166.77080080157918,2845.6656008811274,0,1070.6010871537624,2367.6036302520583,2079.4054622157705
00e7fec9-cee0-430f-80f4-6b50443ceacd,2,34179,25.614173228346456,False,7750,7750,3,False,CT,FaZe Clan,1000,t_control_mid,-277.4476013183594,1152.743408203125,-84.15364837646484,100,100,20,0,True,False,False,False,False,False,2000,True,False,False,5225,-579.7515869140625,1431.8770751953125,-113.19512176513672,100,100,20,0,True,False,False,False,False,False,1350,False,False,False,8070,652.3668212890625,595.744384765625,1.1029205322265625,100,100,20,0,True,False,False,False,False,False,1350,False,False,False,1453,-830.4036254882812,1413.6484375,-112.00778198242188,100,100,20,0,True,False,False,False,False,False,1700,True,False,True,1289,-1578.1131591796875,1121.6014404296875,34.409034729003906,100,100,5,0,True,False,False,False,False,False,1350,False,False,False,6617,335.1044301706785,2206.288678564232,639.3769223168953,1709.9780094706578,639.3769223168953,2214.192057265795,2450.9487574237774,335.1044301706785,2541.3931087349106,304.2724921462168,1374.8735792999794,304.2724921462168,2063.3311381058415,2300.0878382638234,2206.288678564232,2541.3931087349106,2845.6656008811274,3916.2666880348897,2845.6656008811274,2487.7449788061163,4657.23743598801,639.3769223168953,304.2724921462168,2845.6656008811274,1070.6010871537624,0,2367.6036302520583,2079.4054622157705,1686.1871897475153,1351.082759576837,3892.4758683117475,1046.8102674306201,1046.8102674306201,3438.2047174058207,1038.2140641958183,639.3769223168953,304.2724921462168,2845.6656008811274,0,1070.6010871537624,2367.6036302520583,2079.4054622157705
00e7fec9-cee0-430f-80f4-6b50443ceacd,2,34243,26.118110236220474,False,7750,7750,3,False,CT,FaZe Clan,1000,t_control_mid,-309.6239318847656,1144.162353515625,-82.0083999633789,100,100,20,0,True,False,False,False,False,False,2000,True,False,False,5225,-523.2557373046875,1449.4796142578125,-110.96875,100,100,20,0,True,False,False,False,False,False,1350,False,False,False,8070,652.6439819335938,594.4388427734375,1.0792757272720337,100,100,20,0,True,False,False,False,False,False,1350,False,False,False,1453,-771.3050537109375,1410.6046142578125,-111.9697265625,100,100,20,0,True,False,False,False,False,False,1700,True,False,True,1289,-1513.9083251953125,1113.7515869140625,35.23896789550781,100,100,5,0,True,False,False,False,False,False,1350,False,False,False,6616,335.1044301706785,2206.288678564232,639.3769223168953,1559.448148668205,639.3769223168953,2214.192057265795,2450.9487574237774,335.1044301706785,2541.3931087349106,304.2724921462168,1224.3437184975267,304.2724921462168,2063.3311381058415,2300.0878382638234,2206.288678564232,2541.3931087349106,2845.6656008811274,3765.736827232437,2845.6656008811274,2487.7449788061163,4657.23743598801,639.3769223168953,304.2724921462168,2845.6656008811274,920.0712263513099,0,2367.6036302520583,2079.4054622157705,1535.6573289450628,1200.5528987743842,3741.9460075092948,896.2804066281674,896.2804066281674,3287.674856603368,1183.1250555876031,639.3769223168953,304.2724921462168,2845.6656008811274,0,920.0712263513099,2367.6036302520583,2079.4054622157705
00e7fec9-cee0-430f-80f4-6b50443ceacd,2,34307,26.62204724409449,False,7750,7750,3,False,CT,FaZe Clan,1000,t_control_mid,-287.8914489746094,1149.9608154296875,-83.4579849243164,100,100,20,0,True,False,False,False,False,False,2000,True,False,False,5225,-474.5165100097656,1480.681884765625,-117.11609649658203,100,100,20,0,True,False,False,False,False,False,1350,False,False,False,6697,621.26708984375,550.783203125,0.0624113529920578,100,100,20,0,True,False,False,False,False,False,1350,False,False,False,1432,-730.0816040039062,1392.6844482421875,-112.13223266601562,100,100,20,0,True,False,False,False,False,False,1700,True,False,True,1287,-1448.42041015625,1105.8751220703125,36.01393127441406,100,100,5,0,True,False,False,False,False,False,1350,False,False,False,6616,385.5164365847147,2206.2934278657463,472.6061215153161,1559.448148668205,472.6061215153161,2214.192057265795,2450.9487574237774,385.5164365847147,2591.809864450461,372.1572087693986,1458.9992359222877,372.1572087693986,1892.2986332592357,2129.0553334172178,2206.2934278657463,2591.809864450461,2678.8995493810626,3765.7415765339515,2678.8995493810626,2397.596672071444,4657.242185289523,472.6061215153161,372.1572087693986,2678.8995493810626,1086.842027152889,0,2200.832829450479,2246.17626301735,1535.6573289450628,1435.2084161991452,3741.9507568108093,1063.0512074297467,1063.0512074297467,3287.674856603368,1183.1250555876031,472.6061215153161,372.1572087693986,2678.8995493810626,0,1086.842027152889,2200.832829450479,2246.17626301735
00e7fec9-cee0-430f-80f4-6b50443ceacd,2,34371,27.125984251968504,False,7750,7750,3,False,CT,FaZe Clan,1000,t_control_mid,-293.5923156738281,1149.1094970703125,-83.24519348144531,100,100,20,0,True,False,False,False,False,False,2000,True,False,False,5225,-445.6228332519531,1492.5986328125,-125.90726470947266,100,100,20,0,True,False,False,False,False,False,1350,False,False,False,6698,582.6998291015625,507.68231201171875,1.6957931518554688,100,100,20,0,True,False,False,False,False,False,1350,False,False,False,1432,-690.256591796875,1371.425048828125,-111.52163696289062,100,100,20,0,True,False,False,False,False,False,1700,True,False,True,1287,-1383.460205078125,1107.2724609375,35.42695999145508,100,100,5,0,True,False,False,False,False,False,1350,False,False,False,6618,370.50585796781576,2206.2934278657463,472.6061215153161,1434.4477831469264,472.6061215153161,2214.192057265795,2450.9487574237774,370.50585796781576,2576.799285833562,357.1466301524996,1318.98829178411,357.1466301524996,1843.6861992979796,2080.442899455961,2206.2934278657463,2576.799285833562,2678.8995493810626,3640.741211012673,2678.8995493810626,2397.596672071444,4657.242185289523,472.6061215153161,357.1466301524996,2678.8995493810626,961.8416616316104,0,2200.832829450479,2246.17626301735,1410.656963423784,1295.1974720609676,3616.9503912895307,938.050841908468,938.050841908468,3162.6744910820894,1308.1254211088817,472.6061215153161,357.1466301524996,2678.8995493810626,0,961.8416616316104,2200.832829450479,2246.17626301735
