demoName,roundIdx,tick,seconds,bombPlanted,tFreezeTimeEndEqVal,tRoundSpendMoney,roundNum,isWarmup,winningSide,losingTeam,tRoundStartEqVal,tactic_used,t0_x,t0_y,t0_z,t0_hp,t0_armor,t0_activeWeapon,t0_totalUtility,t0_isAlive,t0_isDefusing,t0_isPlanting,t0_isReloading,t0_isInBombZone,t0_isInBuyZone,t0_equipmentValue,t0_hasHelmet,t0_hasDefuse,t0_hasBomb,t0_areaId,t1_x,t1_y,t1_z,t1_hp,t1_armor,t1_activeWeapon,t1_totalUtility,t1_isAlive,t1_isDefusing,t1_isPlanting,t1_isReloading,t1_isInBombZone,t1_isInBuyZone,t1_equipmentValue,t1_hasHelmet,t1_hasDefuse,t1_hasBomb,t1_areaId,t2_x,t2_y,t2_z,t2_hp,t2_armor,t2_activeWeapon,t2_totalUtility,t2_isAlive,t2_isDefusing,t2_isPlanting,t2_isReloading,t2_isInBombZone,t2_isInBuyZone,t2_equipmentValue,t2_hasHelmet,t2_hasDefuse,t2_hasBomb,t2_areaId,t3_x,t3_y,t3_z,t3_hp,t3_armor,t3_activeWeapon,t3_totalUtility,t3_isAlive,t3_isDefusing,t3_isPlanting,t3_isReloading,t3_isInBombZone,t3_isInBuyZone,t3_equipmentValue,t3_hasHelmet,t3_hasDefuse,t3_hasBomb,t3_areaId,t4_x,t4_y,t4_z,t4_hp,t4_armor,t4_activeWeapon,t4_totalUtility,t4_isAlive,t4_isDefusing,t4_isPlanting,t4_isReloading,t4_isInBombZone,t4_isInBuyZone,t4_equipmentValue,t4_hasHelmet,t4_hasDefuse,t4_hasBomb,t4_areaId,dist01,dist02,dist03,dist04,dist06,dist07,dist08,dist10,dist12,dist13,dist14,dist16,dist17,dist18,dist20,dist21,dist23,dist24,dist26,dist27,dist28,dist30,dist31,dist32,dist34,dist36,dist37,dist38,dist40,dist41,dist42,dist43,dist46,dist47,dist48,dist60,dist61,dist62,dist63,dist64,dist67,dist68
00e7fec9-cee0-430f-80f4-6b50443ceacd,14,218285,23.566929133858267,False,24000,23000,15,False,CT,FaZe Clan,1000,unknown,-1950.4052734375,1367.537109375,30.032175064086914,0,0,0,0,False,False,False,False,False,False,4800,False,False,False,8043,-546.1173095703125,1938.48486328125,-119.03833770751953,0,0,0,0,False,False,False,False,False,False,4600,False,False,False,5228,-1939.6109619140625,1371.3966064453125,31.45734405517578,0,0,0,0,False,False,False,False,False,False,3350,False,False,False,8043,-1617.74169921875,610.9541625976562,31.454498291015625,100,100,5,2,True,False,False,False,False,False,4700,True,False,True,3950,-2024.09619140625,1261.8302001953125,32.25520324707031,100,100,9,1,True,False,False,False,False,False,6650,True,False,False,8224,2672.848761237822,0,1028.413895835558,115.27134839396345,1028.413895835558,4055.7464156554984,422.0394017760642,2696.639580960965,2696.639580960965,2520.1155679661247,2581.368232567001,2520.1155679661247,1419.4658809652337,1595.8635348525154,0,2672.848761237822,1028.413895835558,115.27134839396345,1028.413895835558,4055.7464156554984,422.0394017760642,1028.413895835558,2496.3247482429824,1028.413895835558,913.1425474415946,0,3879.222402660658,1443.467392371031,115.27134839396345,2557.577412843859,115.27134839396345,913.1425474415946,913.1425474415946,3940.4750672615346,530.3248449294364,1028.413895835558,2496.3247482429824,1028.413895835558,0,913.1425474415946,3879.222402660658,1443.467392371031
00e7fec9-cee0-430f-80f4-6b50443ceacd,14,218349,24.070866141732285,False,24000,23000,15,False,CT,FaZe Clan,1000,unknown,-1950.4052734375,1367.537109375,30.032175064086914,0,0,0,0,False,False,False,False,False,False,4800,False,False,False,8043,-546.1173095703125,1938.48486328125,-119.03833770751953,0,0,0,0,False,False,False,False,False,False,4600,False,False,False,5228,-1939.6109619140625,1371.3966064453125,31.45734405517578,0,0,0,0,False,False,False,False,False,False,3350,False,False,False,8043,-1575.9766845703125,493.1690368652344,33.487953186035156,100,100,5,2,True,False,False,False,False,False,4700,True,False,True,3997,-1977.5914306640625,1249.233154296875,31.05078125,100,100,5,1,True,False,False,False,False,False,6650,True,False,False,8224,2672.848761237822,0,1178.0385036476669,115.27134839396345,1178.0385036476669,4055.7464156554984,422.0394017760642,2696.639580960965,2696.639580960965,2669.7401757782336,2581.368232567001,2669.7401757782336,1419.4658809652337,1595.8635348525154,0,2672.848761237822,1178.0385036476669,115.27134839396345,1178.0385036476669,4055.7464156554984,422.0394017760642,1178.0385036476669,2645.949356055091,1178.0385036476669,1062.7671552537033,0,4028.847010472767,1593.0920001831398,115.27134839396345,2557.577412843859,115.27134839396345,1062.7671552537033,1062.7671552537033,3940.4750672615346,530.3248449294364,1178.0385036476669,2645.949356055091,1178.0385036476669,0,1062.7671552537033,4028.847010472767,1593.0920001831398
00e7fec9-cee0-430f-80f4-6b50443ceacd,14,218413,24.5748031496063,False,24000,23000,15,False,CT,FaZe Clan,1000,unknown,-1950.4052734375,1367.537109375,30.032175064086914,0,0,0,0,False,False,False,False,False,False,4800,False,False,False,8043,-546.1173095703125,1938.48486328125,-119.03833770751953,0,0,0,0,False,False,False,False,False,False,4600,False,False,False,5228,-1939.6109619140625,1371.3966064453125,31.45734405517578,0,0,0,0,False,False,False,False,False,False,3350,False,False,False,8043,-1534.3946533203125,375.3288269042969,0.39621126651763916,100,100,5,2,True,False,False,False,False,False,4700,True,False,True,3779,-1868.8680419921875,1196.6199951171875,32.03125,100,100,5,1,True,False,False,False,False,False,6650,True,False,False,1218,2672.848761237822,0,1321.1545741862597,487.8356331614974,1321.1545741862597,4055.7464156554984,422.0394017760642,2696.639580960965,2696.639580960965,2812.8562463168264,2312.028918869217,2812.8562463168264,1419.4658809652337,1595.8635348525154,0,2672.848761237822,1321.1545741862597,487.8356331614974,1321.1545741862597,4055.7464156554984,422.0394017760642,1321.1545741862597,2789.065426593684,1321.1545741862597,931.2604105642223,0,4171.9630810113595,1736.2080707217326,487.8356331614974,2288.2380991460745,487.8356331614974,931.2604105642223,931.2604105642223,3671.1357535637503,902.8891296969704,1321.1545741862597,2789.065426593684,1321.1545741862597,0,931.2604105642223,4171.9630810113595,1736.2080707217326
00e7fec9-cee0-430f-80f4-6b50443ceacd,14,218477,25.078740157480315,False,24000,23000,15,False,CT,FaZe Clan,1000,unknown,-1950.4052734375,1367.537109375,30.032175064086914,0,0,0,0,False,False,False,False,False,False,4800,False,False,False,8043,-546.1173095703125,1938.48486328125,-119.03833770751953,0,0,0,0,False,False,False,False,False,False,4600,False,False,False,5228,-1939.6109619140625,1371.3966064453125,31.45734405517578,0,0,0,0,False,False,False,False,False,False,3350,False,False,False,8043,-1505.7598876953125,254.32106018066406,6.3106842041015625,100,100,5,2,True,False,False,False,False,False,4700,True,False,True,3933,-1753.066162109375,1150.017333984375,80.57516479492188,100,100,9,1,True,False,False,False,False,False,6650,True,False,False,1245,2672.848761237822,0,1489.3491354642904,485.0913274453363,1489.3491354642904,4055.7464156554984,422.0394017760642,2696.639580960965,2696.639580960965,2981.050807594857,2217.167122926296,2981.050807594857,1419.4658809652337,1595.8635348525154,0,2672.848761237822,1489.3491354642904,485.0913274453363,1489.3491354642904,4055.7464156554984,422.0394017760642,1489.3491354642904,2957.2599878717147,1489.3491354642904,1004.257808018954,0,4340.15764228939,1904.4026319997633,485.0913274453363,2193.376303203154,485.0913274453363,1004.257808018954,1004.257808018954,3576.2739576208296,900.1448239808093,1489.3491354642904,2957.2599878717147,1489.3491354642904,0,1004.257808018954,4340.15764228939,1904.4026319997633
00e7fec9-cee0-430f-80f4-6b50443ceacd,14,218541,25.58267716535433,False,24000,23000,15,False,CT,FaZe Clan,1000,unknown,-1950.4052734375,1367.537109375,30.032175064086914,0,0,0,0,False,False,False,False,False,False,4800,False,False,False,8043,-546.1173095703125,1938.48486328125,-119.03833770751953,0,0,0,0,False,False,False,False,False,False,4600,False,False,False,5228,-1939.6109619140625,1371.3966064453125,31.45734405517578,0,0,0,0,False,False,False,False,False,False,3350,False,False,False,8043,-1499.97119140625,131.004150390625,3.25016450881958,100,100,5,2,True,False,False,False,False,False,4700,True,False,True,3783,-1674.471923828125,1061.771240234375,36.259246826171875,100,100,5,1,True,False,False,False,False,False,6650,True,False,False,1247,2672.848761237822,0,1524.639993553709,585.8695492990681,1524.639993553709,4055.7464156554984,422.0394017760642,2696.639580960965,2696.639580960965,3016.3416656842755,2219.044231093352,3016.3416656842755,1419.4658809652337,1595.8635348525154,0,2672.848761237822,1524.639993553709,585.8695492990681,1524.639993553709,4055.7464156554984,422.0394017760642,1524.639993553709,2992.5508459611333,1524.639993553709,940.0058158084569,0,4375.4485003788095,1939.693490089182,585.8695492990681,2195.25341137021,585.8695492990681,940.0058158084569,940.0058158084569,3578.1510657878857,1000.9230458345411,1524.639993553709,2992.5508459611333,1524.639993553709,0,940.0058158084569,4375.4485003788095,1939.693490089182
00e7fec9-cee0-430f-80f4-6b50443ceacd,14,218605,26.086614173228348,False,24000,23000,15,False,CT,FaZe Clan,1000,unknown,-1950.4052734375,1367.537109375,30.032175064086914,0,0,0,0,False,False,False,False,False,False,4800,False,False,False,8043,-546.1173095703125,1938.48486328125,-119.03833770751953,0,0,0,0,False,False,False,False,False,False,4600,False,False,False,5228,-1939.6109619140625,1371.3966064453125,31.45734405517578,0,0,0,0,False,False,False,False,False,False,3350,False,False,False,8043,-1478.4263916015625,14.286105155944824,69.03125,100,100,5,2,True,False,False,False,False,False,4700,True,False,True,8362,-1666.0592041015625,947.0858154296875,28.9769229888916,100,100,5,1,True,False,False,False,False,False,6650,True,False,False,6667,2672.848761237822,0,3676.4981301883845,700.1905458891632,3676.4981301883845,4055.7464156554984,422.0394017760642,2696.639580960965,2696.639580960965,5168.199802318951,2177.7662541302543,5168.199802318951,1419.4658809652337,1595.8635348525154,0,2672.848761237822,3676.4981301883845,700.1905458891632,3676.4981301883845,4055.7464156554984,422.0394017760642,1733.3799905268556,3201.29084293428,1733.3799905268556,1047.315408527168,0,6527.306637013485,4091.551626723857,700.1905458891632,2153.975434407112,700.1905458891632,2990.4335481886965,2990.4335481886965,3536.873088824788,1115.244042424636,1733.3799905268556,3201.29084293428,1733.3799905268556,0,1047.315408527168,6527.306637013485,4091.551626723857
00e7fec9-cee0-430f-80f4-6b50443ceacd,14,218669,26.590551181102363,False,24000,23000,15,False,CT,FaZe Clan,1000,unknown,-1950.4052734375,1367.537109375,30.032175064086914,0,0,0,0,False,False,False,False,False,False,4800,False,False,False,8043,-546.1173095703125,1938.48486328125,-119.03833770751953,0,0,0,0,False,False,False,False,False,False,4600,False,False,False,5228,-1939.6109619140625,1371.3966064453125,31.45734405517578,0,0,0,0,False,False,False,False,False,False,3350,False,False,False,8043,-1465.898193359375,-43.49995803833008,93.70132446289062,100,100,5,2,True,False,False,False,False,False,4700,True,False,True,8361,-1665.945556640625,823.13671875,30.56482696533203,100,100,5,1,True,False,False,False,False,False,6650,True,False,False,6619,2672.848761237822,0,3626.4981301883845,800.6566563271288,3626.4981301883845,4055.7464156554984,422.0394017760642,2696.639580960965,2696.639580960965,5118.199802318951,2307.8128396567545,5118.199802318951,1419.4658809652337,1595.8635348525154,0,2672.848761237822,3626.4981301883845,800.6566563271288,3626.4981301883845,4055.7464156554984,422.0394017760642,1783.3799905268556,3251.29084293428,1783.3799905268556,982.7233341997269,0,6477.306637013485,4041.551626723857,800.6566563271288,2284.022019933612,800.6566563271288,2825.8414738612555,2825.8414738612555,3666.919674351288,1215.7101528626017,1783.3799905268556,3251.29084293428,1783.3799905268556,0,982.7233341997269,6477.306637013485,4041.551626723857
00e7fec9-cee0-430f-80f4-6b50443ceacd,14,218733,27.094488188976378,False,24000,23000,15,False,CT,FaZe Clan,1000,unknown,-1950.4052734375,1367.537109375,30.032175064086914,0,0,0,0,False,False,False,False,False,False,4800,False,False,False,8043,-546.1173095703125,1938.48486328125,-119.03833770751953,0,0,0,0,False,False,False,False,False,False,4600,False,False,False,5228,-1939.6109619140625,1371.3966064453125,31.45734405517578,0,0,0,0,False,False,False,False,False,False,3350,False,False,False,8043,-1428.0009765625,-107.96875,135.97723388671875,100,100,5,2,True,False,False,False,False,False,4700,True,False,True,8359,-1665.0950927734375,698.9188232421875,31.499732971191406,100,100,5,1,True,False,False,False,False,False,6650,True,False,False,6626,2672.848761237822,0,3588.9981301883845,915.9010206245806,3588.9981301883845,4055.7464156554984,422.0394017760642,2696.639580960965,2696.639580960965,5080.699802318951,2407.6026927551475,5080.699802318951,1419.4658809652337,1595.8635348525154,0,2672.848761237822,3588.9981301883845,915.9010206245806,3588.9981301883845,4055.7464156554984,422.0394017760642,1820.8799905268556,3288.79084293428,1820.8799905268556,904.978969902275,0,6439.806637013485,4004.051626723857,915.9010206245806,2383.8118730320048,915.9010206245806,2673.0971095638038,2673.0971095638038,3766.709527449681,1330.9545171600537,1820.8799905268556,3288.79084293428,1820.8799905268556,0,904.978969902275,6439.806637013485,4004.051626723857
00e7fec9-cee0-430f-80f4-6b50443ceacd,14,218797,27.598425196850393,False,24000,23000,15,False,CT,FaZe Clan,1000,unknown,-1950.4052734375,1367.537109375,30.032175064086914,0,0,0,0,False,False,False,False,False,False,4800,False,False,False,8043,-546.1173095703125,1938.48486328125,-119.03833770751953,0,0,0,0,False,False,False,False,False,False,4600,False,False,False,5228,-1939.6109619140625,1371.3966064453125,31.45734405517578,0,0,0,0,False,False,False,False,False,False,3350,False,False,False,8043,-1431.5196533203125,-155.72938537597656,160.03125,100,100,5,2,True,False,False,False,False,False,4700,True,False,True,1425,-1676.4693603515625,576.71044921875,32.18730163574219,100,100,5,1,True,False,False,False,False,False,6650,True,False,False,3950,2672.848761237822,0,3247.9376891471566,1028.413895835558,3247.9376891471566,4055.7464156554984,422.0394017760642,2696.639580960965,2696.639580960965,4739.639361277723,2520.1155679661247,4739.639361277723,1419.4658809652337,1595.8635348525154,0,2672.848761237822,3247.9376891471566,1028.413895835558,3247.9376891471566,4055.7464156554984,422.0394017760642,2099.7307802516184,3567.641632659043,2099.7307802516184,1071.3168844160605,0,6098.746195972257,3662.9911856826293,1028.413895835558,2496.3247482429824,1028.413895835558,2219.523793311598,2219.523793311598,3879.222402660658,1443.467392371031,2099.7307802516184,3567.641632659043,2099.7307802516184,0,1071.3168844160605,6098.746195972257,3662.9911856826293
00e7fec9-cee0-430f-80f4-6b50443ceacd,14,218861,28.10236220472441,False,24000,23000,15,False,CT,FaZe Clan,1000,unknown,-1950.4052734375,1367.537109375,30.032175064086914,0,0,0,0,False,False,False,False,False,False,4800,False,False,False,8043,-546.1173095703125,1938.48486328125,-119.03833770751953,0,0,0,0,False,False,False,False,False,False,4600,False,False,False,5228,-1939.6109619140625,1371.3966064453125,31.45734405517578,0,0,0,0,False,False,False,False,False,False,3350,False,False,False,8043,-1406.3458251953125,-263.0426330566406,212.23553466796875,100,100,2,2,True,False,False,False,False,False,4700,True,False,True,8833,-1720.539306640625,463.7021484375,14.001766204833984,100,100,5,1,True,False,False,False,False,False,6650,True,False,False,3995,2672.848761237822,0,3345.1933834309953,1199.8178012163444,3345.1933834309953,4055.7464156554984,422.0394017760642,2696.639580960965,2696.639580960965,4836.895055561562,2691.519473346911,4836.895055561562,1419.4658809652337,1595.8635348525154,0,2672.848761237822,3345.1933834309953,1199.8178012163444,3345.1933834309953,4055.7464156554984,422.0394017760642,2427.4750859677797,3895.3859383752038,2427.4750859677797,1276.5216288938989,0,5822.94570525266,3760.2468799664684,1199.8178012163444,2667.7286536237684,1199.8178012163444,2180.8856174424445,2180.8856174424445,4050.6263080414446,1614.8712977518173,2427.4750859677797,3895.3859383752038,2427.4750859677797,0,1276.5216288938989,5822.94570525266,3760.2468799664684
00e7fec9-cee0-430f-80f4-6b50443ceacd,14,218925,28.606299212598426,False,24000,23000,15,False,CT,FaZe Clan,1000,unknown,-1950.4052734375,1367.537109375,30.032175064086914,0,0,0,0,False,False,False,False,False,False,4800,False,False,False,8043,-546.1173095703125,1938.48486328125,-119.03833770751953,0,0,0,0,False,False,False,False,False,False,4600,False,False,False,5228,-1939.6109619140625,1371.3966064453125,31.45734405517578,0,0,0,0,False,False,False,False,False,False,3350,False,False,False,8043,-1355.673828125,-365.2054748535156,128.15121459960938,100,100,2,2,True,False,False,False,False,False,4700,True,False,True,8831,-1779.126220703125,355.3231201171875,1.9671287536621094,100,100,5,1,True,False,False,False,False,False,6650,True,False,False,3777,2672.848761237822,0,3256.9149697293265,1343.6056882150644,3256.9149697293265,4055.7464156554984,422.0394017760642,2696.639580960965,2696.639580960965,4748.616641859893,2835.307360345631,4748.616641859893,1419.4658809652337,1595.8635348525154,0,2672.848761237822,3256.9149697293265,1343.6056882150644,3256.9149697293265,4055.7464156554984,422.0394017760642,2527.4750859677797,3995.3859383752038,2527.4750859677797,1197.2237066673852,0,5722.94570525266,3671.9684662647996,1343.6056882150644,2811.5165406224887,1343.6056882150644,1913.3092815142622,1913.3092815142622,4194.4141950401645,1758.6591847505374,2527.4750859677797,3995.3859383752038,2527.4750859677797,0,1197.2237066673852,5722.94570525266,3671.9684662647996
00e7fec9-cee0-430f-80f4-6b50443ceacd,14,218989,29.11023622047244,False,24000,23000,15,False,CT,FaZe Clan,1000,unknown,-1950.4052734375,1367.537109375,30.032175064086914,0,0,0,0,False,False,False,False,False,False,4800,False,False,False,8043,-546.1173095703125,1938.48486328125,-119.03833770751953,0,0,0,0,False,False,False,False,False,False,4600,False,False,False,5228,-1939.6109619140625,1371.3966064453125,31.45734405517578,0,0,0,0,False,False,False,False,False,False,3350,False,False,False,8043,-1328.5213623046875,-459.6416320800781,129.3504638671875,100,100,2,2,True,False,False,False,False,False,4700,True,False,True,8831,-1800.91796875,232.28221130371094,-0.25494393706321716,100,100,5,1,True,False,False,False,False,False,6650,True,False,False,3777,2672.848761237822,0,3256.9149697293265,1343.6056882150644,3256.9149697293265,4055.7464156554984,422.0394017760642,2696.639580960965,2696.639580960965,4748.616641859893,2835.307360345631,4748.616641859893,1419.4658809652337,1595.8635348525154,0,2672.848761237822,3256.9149697293265,1343.6056882150644,3256.9149697293265,4055.7464156554984,422.0394017760642,2527.4750859677797,3995.3859383752038,2527.4750859677797,1197.2237066673852,0,5722.94570525266,3671.9684662647996,1343.6056882150644,2811.5165406224887,1343.6056882150644,1913.3092815142622,1913.3092815142622,4194.4141950401645,1758.6591847505374,2527.4750859677797,3995.3859383752038,2527.4750859677797,0,1197.2237066673852,5722.94570525266,3671.9684662647996
00e7fec9-cee0-430f-80f4-6b50443ceacd,14,219053,29.614173228346456,False,24000,23000,15,False,CT,FaZe Clan,1000,unknown,-1950.4052734375,1367.537109375,30.032175064086914,0,0,0,0,False,False,False,False,False,False,4800,False,False,False,8043,-546.1173095703125,1938.48486328125,-119.03833770751953,0,0,0,0,False,False,False,False,False,False,4600,False,False,False,5228,-1939.6109619140625,1371.3966064453125,31.45734405517578,0,0,0,0,False,False,False,False,False,False,3350,False,False,False,8043,-1282.2327880859375,-553.787353515625,129.88670349121094,100,100,2,2,True,False,False,False,False,False,4700,True,False,True,8829,-1817.3511962890625,108.37641143798828,2.534332275390625,100,100,5,1,True,False,False,False,False,False,6650,True,False,False,3778,2672.848761237822,0,3106.9144453073786,1610.926870624675,3106.9144453073786,4055.7464156554984,422.0394017760642,2696.639580960965,2696.639580960965,4598.616117437946,3102.6285427552416,4598.616117437946,1419.4658809652337,1595.8635348525154,0,2672.848761237822,3106.9144453073786,1610.926870624675,3106.9144453073786,4055.7464156554984,422.0394017760642,2677.4756103897275,4107.561762408254,2677.4756103897275,1112.1127366600335,0,5584.925402922829,3521.967941842852,1610.926870624675,3078.8377230320993,1610.926870624675,1495.9875746827038,1495.9875746827038,4461.735377449775,2025.980367160148,2677.4756103897275,4107.561762408254,2677.4756103897275,0,1112.1127366600335,5584.925402922829,3521.967941842852
00e7fec9-cee0-430f-80f4-6b50443ceacd,14,219117,30.118110236220474,False,24000,23000,15,False,CT,FaZe Clan,1000,unknown,-1950.4052734375,1367.537109375,30.032175064086914,0,0,0,0,False,False,False,False,False,False,4800,False,False,False,8043,-546.1173095703125,1938.48486328125,-119.03833770751953,0,0,0,0,False,False,False,False,False,False,4600,False,False,False,5228,-1939.6109619140625,1371.3966064453125,31.45734405517578,0,0,0,0,False,False,False,False,False,False,3350,False,False,False,8043,-1222.24169921875,-640.9548950195312,126.82687377929688,100,100,2,2,True,False,False,False,False,False,4700,True,False,True,8828,-1828.2164306640625,-16.142244338989258,2.664501190185547,100,100,5,1,True,False,False,False,False,False,6650,True,False,False,3778,2672.848761237822,0,3179.6601555056563,1610.926870624675,3179.6601555056563,4055.7464156554984,422.0394017760642,2696.639580960965,2696.639580960965,4344.53752147816,3102.6285427552416,4344.53752147816,1419.4658809652337,1595.8635348525154,0,2672.848761237822,3179.6601555056563,1610.926870624675,3179.6601555056563,4055.7464156554984,422.0394017760642,2990.495388415576,3782.561762290289,2990.495388415576,1408.560389011069,0,5259.925402804864,3594.713652041129,1610.926870624675,3078.8377230320993,1610.926870624675,1568.7332848809813,1568.7332848809813,4461.735377449775,2025.980367160148,2990.495388415576,3782.561762290289,2990.495388415576,0,1408.560389011069,5259.925402804864,3594.713652041129
00e7fec9-cee0-430f-80f4-6b50443ceacd,14,219181,30.62204724409449,False,24000,23000,15,False,CT,FaZe Clan,1000,unknown,-1950.4052734375,1367.537109375,30.032175064086914,0,0,0,0,False,False,False,False,False,False,4800,False,False,False,8043,-546.1173095703125,1938.48486328125,-119.03833770751953,0,0,0,0,False,False,False,False,False,False,4600,False,False,False,5228,-1939.6109619140625,1371.3966064453125,31.45734405517578,0,0,0,0,False,False,False,False,False,False,3350,False,False,False,8043,-1155.349609375,-716.3135986328125,125.175537109375,100,100,2,2,True,False,False,False,False,True,4700,True,False,True,8828,-1835.007080078125,-139.50999450683594,15.409709930419922,100,100,5,1,True,False,False,False,False,False,6650,True,False,False,3785,2672.848761237822,0,3179.6601555056563,1778.6821048655283,3179.6601555056563,4055.7464156554984,422.0394017760642,2696.639580960965,2696.639580960965,4344.53752147816,3270.383776996095,4344.53752147816,1419.4658809652337,1595.8635348525154,0,2672.848761237822,3179.6601555056563,1778.6821048655283,3179.6601555056563,4055.7464156554984,422.0394017760642,2990.495388415576,3782.561762290289,2990.495388415576,1240.8051547702157,0,5259.925402804864,3594.713652041129,1778.6821048655283,3246.5929572729524,1778.6821048655283,1400.978050640128,1400.978050640128,4629.490611690629,2193.735601401001,2990.495388415576,3782.561762290289,2990.495388415576,0,1240.8051547702157,5259.925402804864,3594.713652041129
00e7fec9-cee0-430f-80f4-6b50443ceacd,14,219245,31.125984251968504,False,24000,23000,15,False,CT,FaZe Clan,1000,unknown,-1950.4052734375,1367.537109375,30.032175064086914,0,0,0,0,False,False,False,False,False,False,4800,False,False,False,8043,-546.1173095703125,1938.48486328125,-119.03833770751953,0,0,0,0,False,False,False,False,False,False,4600,False,False,False,5228,-1939.6109619140625,1371.3966064453125,31.45734405517578,0,0,0,0,False,False,False,False,False,False,3350,False,False,False,8043,-1095.1884765625,-800.8718872070312,116.71377563476562,100,100,2,2,True,False,False,False,False,True,4700,True,False,True,7207,-1841.8218994140625,-263.6380920410156,46.44173812866211,100,100,5,1,True,False,False,False,False,False,6650,True,False,False,8589,2672.848761237822,0,3373.7305170796567,3259.136708427074,3373.7305170796567,4055.7464156554984,422.0394017760642,2696.639580960965,2696.639580960965,4259.214790829206,4750.83838055764,4259.214790829206,1419.4658809652337,1595.8635348525154,0,2672.848761237822,3373.7305170796567,3259.136708427074,3373.7305170796567,4055.7464156554984,422.0394017760642,3231.3456731202195,3697.2390316413366,3231.3456731202195,1195.3268387232754,0,5174.602672155911,3788.7840136151294,2221.1419661165846,3689.0528185240087,2221.1419661165846,1195.3268387232754,1195.3268387232754,6109.945215252174,3674.190204962547,3231.3456731202195,3697.2390316413366,3231.3456731202195,0,1195.3268387232754,5174.602672155911,3788.7840136151294
00e7fec9-cee0-430f-80f4-6b50443ceacd,14,219309,31.62992125984252,False,24000,23000,15,False,CT,FaZe Clan,1000,unknown,-1950.4052734375,1367.537109375,30.032175064086914,0,0,0,0,False,False,False,False,False,False,4800,False,False,False,8043,-546.1173095703125,1938.48486328125,-119.03833770751953,0,0,0,0,False,False,False,False,False,False,4600,False,False,False,5228,-1939.6109619140625,1371.3966064453125,31.45734405517578,0,0,0,0,False,False,False,False,False,False,3350,False,False,False,8043,-1011.6002807617188,-866.7578125,117.78502655029297,100,100,2,2,True,False,False,False,False,True,4700,True,False,True,7206,-1845.2408447265625,-387.7438049316406,77.4681625366211,100,100,5,1,True,False,False,False,False,False,6650,True,False,False,8370,2672.848761237822,0,3342.052026852411,2086.5013756703406,3342.052026852411,4055.7464156554984,422.0394017760642,2696.639580960965,2696.639580960965,4235.129276087078,3578.2030478009074,4235.129276087078,1419.4658809652337,1595.8635348525154,0,2672.848761237822,3342.052026852411,2086.5013756703406,3342.052026852411,4055.7464156554984,422.0394017760642,3293.8638349192593,3673.153516899208,3293.8638349192593,1236.3543304690863,0,5150.517157413782,3757.1055233878837,2086.5013756703406,3554.412228077765,2086.5013756703406,1255.5506511820702,1255.5506511820702,4937.30988249544,2501.554872205814,3293.8638349192593,3673.153516899208,3293.8638349192593,0,1236.3543304690863,5150.517157413782,3757.1055233878837
00e7fec9-cee0-430f-80f4-6b50443ceacd,14,219373,32.13385826771653,False,24000,23000,15,False,CT,FaZe Clan,1000,unknown,-1950.4052734375,1367.537109375,30.032175064086914,0,0,0,0,False,False,False,False,False,False,4800,False,False,False,8043,-546.1173095703125,1938.48486328125,-119.03833770751953,0,0,0,0,False,False,False,False,False,False,4600,False,False,False,5228,-1939.6109619140625,1371.3966064453125,31.45734405517578,0,0,0,0,False,False,False,False,False,False,3350,False,False,False,8043,-928.2998046875,-929.92333984375,123.80299377441406,100,100,2,2,True,False,False,False,False,True,4700,True,False,True,6587,-1841.2100830078125,-512.2982177734375,108.60676574707031,100,100,5,1,True,False,False,False,False,False,6650,True,False,False,8807,2672.848761237822,0,3499.187221122874,3000.8043290781143,3499.187221122874,4055.7464156554984,422.0394017760642,2696.639580960965,2696.639580960965,4200.991710920933,4492.506001208681,4200.991710920933,1419.4658809652337,1595.8635348525154,0,2672.848761237822,3499.187221122874,3000.8043290781143,3499.187221122874,4055.7464156554984,422.0394017760642,3443.545386536679,3639.015951733062,3443.545386536679,1149.1941727907747,0,5116.3795922476365,3914.240717658347,2323.3430849660717,3791.2539373734962,2323.3430849660717,1149.1941727907747,1149.1941727907747,5851.612835903215,3415.857825613587,3443.545386536679,3639.015951733062,3443.545386536679,0,1149.1941727907747,5116.3795922476365,3914.240717658347
