demoName,roundIdx,tick,seconds,bombPlanted,tFreezeTimeEndEqVal,tRoundSpendMoney,roundNum,isWarmup,winningSide,losingTeam,tRoundStartEqVal,tactic_used,t0_x,t0_y,t0_z,t0_hp,t0_armor,t0_activeWeapon,t0_totalUtility,t0_isAlive,t0_isDefusing,t0_isPlanting,t0_isReloading,t0_isInBombZone,t0_isInBuyZone,t0_equipmentValue,t0_hasHelmet,t0_hasDefuse,t0_hasBomb,t0_areaId,t1_x,t1_y,t1_z,t1_hp,t1_armor,t1_activeWeapon,t1_totalUtility,t1_isAlive,t1_isDefusing,t1_isPlanting,t1_isReloading,t1_isInBombZone,t1_isInBuyZone,t1_equipmentValue,t1_hasHelmet,t1_hasDefuse,t1_hasBomb,t1_areaId,t2_x,t2_y,t2_z,t2_hp,t2_armor,t2_activeWeapon,t2_totalUtility,t2_isAlive,t2_isDefusing,t2_isPlanting,t2_isReloading,t2_isInBombZone,t2_isInBuyZone,t2_equipmentValue,t2_hasHelmet,t2_hasDefuse,t2_hasBomb,t2_areaId,t3_x,t3_y,t3_z,t3_hp,t3_armor,t3_activeWeapon,t3_totalUtility,t3_isAlive,t3_isDefusing,t3_isPlanting,t3_isReloading,t3_isInBombZone,t3_isInBuyZone,t3_equipmentValue,t3_hasHelmet,t3_hasDefuse,t3_hasBomb,t3_areaId,t4_x,t4_y,t4_z,t4_hp,t4_armor,t4_activeWeapon,t4_totalUtility,t4_isAlive,t4_isDefusing,t4_isPlanting,t4_isReloading,t4_isInBombZone,t4_isInBuyZone,t4_equipmentValue,t4_hasHelmet,t4_hasDefuse,t4_hasBomb,t4_areaId,dist01,dist02,dist03,dist04,dist06,dist07,dist08,dist10,dist12,dist13,dist14,dist16,dist17,dist18,dist20,dist21,dist23,dist24,dist26,dist27,dist28,dist30,dist31,dist32,dist34,dist36,dist37,dist38,dist40,dist41,dist42,dist43,dist46,dist47,dist48,dist60,dist61,dist62,dist63,dist64,dist67,dist68
00e7fec9-cee0-430f-80f4-6b50443ceacd,20,341858,17.559055118110237,False,7100,6700,21,False,CT,ENCE,1000,t_setup_b,-1346.19775390625,-352.1541442871094,173.04196166992188,100,0,5,2,True,False,False,False,False,False,1000,False,False,False,8831,-10.673070907592773,334.1477355957031,-0.8768786191940308,100,0,20,0,True,False,False,False,False,False,1000,False,False,False,67,-207.84286499023438,-686.1612548828125,149.11279296875,100,0,10,0,True,False,False,False,False,False,200,False,False,True,8585,-1277.1063232421875,1202.7271728515625,104.05123901367188,100,100,2,1,True,False,False,False,False,False,4200,True,False,False,1373,-1512.587158203125,1185.06396484375,35.54801940917969,100,0,20,0,True,False,False,False,False,False,700,False,False,False,8002,3017.542487120111,1442.9947061740743,2370.6254793540943,2157.436681375893,1442.9947061740743,5722.94570525266,3671.9684662647996,3125.030941051661,1689.9340741027804,2444.9025182715745,2796.9346933788415,1689.9340741027804,3260.1927414735364,3570.4837615747015,1442.9947061740743,1689.672204138975,3409.644413694124,3600.4313875499674,0,4287.84883830378,4574.688055767407,3100.0653631156415,2375.1755899314044,3773.016320186294,397.9682837242946,3773.016320186294,3053.5942220558127,1463.1417987521859,2886.87656513744,2773.143873655699,3789.596154640047,397.9682837242946,3789.596154640047,3405.62639716308,1065.1735150278912,1442.9947061740743,1689.672204138975,0,3409.644413694124,3600.4313875499674,4287.84883830378,4574.688055767407
00e7fec9-cee0-430f-80f4-6b50443ceacd,20,341922,18.062992125984252,False,7100,6700,21,False,CT,ENCE,1000,t_setup_b,-1447.558349609375,-263.9564208984375,167.83709716796875,100,0,5,2,True,False,False,False,False,False,1000,False,False,False,1425,-44.832763671875,408.1502990722656,-1.4067916870117188,100,0,20,0,True,False,False,False,False,False,1000,False,False,False,67,-243.61727905273438,-768.3253173828125,80.84716796875,100,0,5,0,True,False,False,False,False,False,200,False,False,True,2115,-1285.8653564453125,1198.8831787109375,104.05123901367188,100,100,2,1,True,False,False,False,False,False,4200,True,False,False,500,-1520.6585693359375,1169.1485595703125,34.63789749145508,100,0,20,0,True,False,False,False,False,False,700,False,False,False,8002,3445.2867928362725,1868.1081844073385,1907.525834578606,1729.6923756597319,1868.1081844073385,6098.746195972257,3662.9911856826293,3552.7752467678224,1684.6670623604837,2454.4516685528247,2796.9346933788415,1684.6670623604837,3260.1927414735364,3570.4837615747015,1868.1081844073385,1684.405192396678,3416.5627364924776,3597.8005600670704,0,4282.5818265614835,4572.05722828451,3055.7327434741437,2410.530928990732,3803.1046475033245,362.61294466496724,3803.1046475033245,3063.143372337063,1427.7864596928584,2877.89928455527,2773.143873655699,3786.9653271571506,362.61294466496724,3786.9653271571506,3405.62639716308,1065.1735150278912,1868.1081844073385,1684.405192396678,0,3416.5627364924776,3597.8005600670704,4282.5818265614835,4572.05722828451
00e7fec9-cee0-430f-80f4-6b50443ceacd,20,341986,18.566929133858267,False,7100,6700,21,False,CT,ENCE,1000,t_setup_b,-1519.6961669921875,-231.6505126953125,149.35267639160156,100,0,5,2,True,False,False,False,False,False,1000,False,False,False,1426,-89.63328552246094,401.00213623046875,-1.3448295593261719,100,0,20,0,True,False,False,False,False,False,1000,False,False,False,8111,-304.5351257324219,-795.3734130859375,69.44480895996094,100,0,5,0,True,False,False,False,False,True,200,False,False,True,1972,-1286.567138671875,1198.552001953125,104.05123901367188,100,100,2,1,True,False,False,False,False,False,4200,True,False,False,500,-1510.585693359375,1188.1361083984375,35.72371292114258,100,0,20,0,True,False,False,False,False,False,700,False,False,False,8002,3315.6067663853723,1792.5797332309764,2002.7229984019048,1824.8895394830308,1792.5797332309764,6035.040710576316,3599.285700286689,3639.59407618805,1927.0016310631017,2388.477127497865,2730.9601523238816,1927.0016310631017,3194.2182004185765,3504.509220519742,1792.5797332309764,1735.9988035109538,3509.844364014527,3585.9775942866486,0,4374.392080447933,4560.234262504088,2992.0272580782034,2344.556387935772,3894.9149013897745,362.61294466496724,3894.9149013897745,3063.143372337063,1427.7864596928584,2814.1937991593295,2707.1693326007394,3775.142361376729,362.61294466496724,3775.142361376729,3405.62639716308,1065.1735150278912,1792.5797332309764,1735.9988035109538,0,3509.844364014527,3585.9775942866486,4374.392080447933,4560.234262504088
00e7fec9-cee0-430f-80f4-6b50443ceacd,20,342050,19.070866141732285,False,7100,6700,21,False,CT,ENCE,1000,t_setup_b,-1516.400390625,-211.49551391601562,147.44937133789062,100,0,5,2,True,False,False,False,False,False,1000,False,False,False,1425,-80.09749603271484,401.8449401855469,-1.3544692993164062,100,0,20,0,True,False,False,False,False,False,1000,False,False,False,67,-293.4813232421875,-702.2373657226562,129.12278747558594,100,0,5,0,True,False,False,False,False,False,200,False,False,True,8577,-1238.44189453125,1184.6214599609375,104.03125,100,100,2,1,True,False,False,False,False,False,4200,True,False,False,1373,-1511.7646484375,1185.7802734375,35.5889892578125,100,0,20,0,True,False,False,False,False,False,700,False,False,False,8002,3445.2867928362725,1802.3516300998733,1942.8811736379332,1729.6923756597319,1802.3516300998733,6098.746195972257,3662.9911856826293,3552.7752467678224,1750.4236166679489,2444.9025182715745,2796.9346933788415,1750.4236166679489,3260.1927414735364,3570.4837615747015,1802.3516300998733,1642.9351627363992,3341.2570319037623,3532.044005759605,0,4348.338380868949,4506.300673977044,3091.088082533471,2375.1755899314044,3833.5058627514622,397.9682837242946,3833.5058627514622,3053.5942220558127,1463.1417987521859,2877.89928455527,2773.143873655699,3721.2087728496854,397.9682837242946,3721.2087728496854,3405.62639716308,1065.1735150278912,1802.3516300998733,1642.9351627363992,0,3341.2570319037623,3532.044005759605,4348.338380868949,4506.300673977044
00e7fec9-cee0-430f-80f4-6b50443ceacd,20,342114,19.5748031496063,False,7100,6700,21,False,CT,ENCE,1000,t_setup_b,-1481.6248779296875,-164.2340545654297,170.52743530273438,100,0,5,2,True,False,False,False,False,False,1000,False,False,False,1425,-134.3937530517578,393.5093078613281,-1.4128684997558594,100,0,20,0,True,False,False,False,False,False,1000,False,False,False,8984,-303.3614807128906,-605.052734375,136.9500732421875,100,0,5,0,True,False,False,False,False,False,200,False,False,True,8587,-1165.74658203125,1127.0355224609375,14.59375,100,100,2,1,True,False,False,False,False,False,4200,True,False,False,517,-1511.7845458984375,1185.741455078125,35.58677673339844,100,0,20,0,True,False,False,False,False,False,700,False,False,False,8002,3243.7303491288085,1871.3859947442486,2001.0674360719122,1729.6923756597319,1871.3859947442486,6098.746195972257,3662.9911856826293,3754.331690475286,2021.0144250197882,2139.2237035131043,2595.378249671378,2021.0144250197882,3058.636297766073,3368.927317867238,1871.3859947442486,1372.3443543845601,3168.1002962083803,3601.0783704039804,0,4417.372745513324,4575.33503862142,3149.2743449674504,2139.2237035131043,3868.144784685001,456.15454615827355,3868.144784685001,2949.4718510048065,1521.3280611861649,2877.89928455527,2571.5874299482352,3790.2431374940606,456.15454615827355,3790.2431374940606,3405.62639716308,1065.1735150278912,1871.3859947442486,1372.3443543845601,0,3168.1002962083803,3601.0783704039804,4417.372745513324,4575.33503862142
00e7fec9-cee0-430f-80f4-6b50443ceacd,20,342178,20.078740157480315,False,7100,6700,21,False,CT,ENCE,1000,t_setup_b,-1481.1734619140625,-92.73971557617188,148.08700561523438,100,0,5,2,True,False,False,False,False,False,1000,False,False,False,8359,-132.140869140625,392.4915466308594,-1.377327561378479,100,0,20,0,True,False,False,False,False,False,1000,False,False,False,8984,-411.32037353515625,-633.7402954101562,188.5943145751953,100,0,5,0,True,False,False,False,False,True,200,False,False,True,8967,-1127.4024658203125,1146.318359375,-35.130470275878906,100,100,2,1,True,False,False,False,False,False,4200,True,False,False,526,-1511.9207763671875,1185.380615234375,35.56613540649414,100,0,20,0,True,False,False,False,False,False,700,False,False,False,8002,3837.649530137111,inf,1786.26760821863,1450.841585934969,inf,6439.806637013485,4004.051626723857,4095.392131516514,inf,2075.172741641624,2595.378249671378,inf,3058.636297766073,3368.927317867238,inf,inf,inf,inf,0,2972.0285934496997,2477.1531704624417,3554.3857478801583,2075.172741641624,inf,520.205508029754,inf,2885.420889133326,1585.3790230576453,3218.9597255964977,2571.5874299482352,inf,520.205508029754,inf,3405.62639716308,1065.1735150278912,inf,inf,0,inf,inf,3405.62639716308,1065.1735150278912
00e7fec9-cee0-430f-80f4-6b50443ceacd,20,342242,20.58267716535433,False,7100,6700,21,False,CT,ENCE,1000,t_setup_b,-1503.678955078125,-23.213668823242188,24.677734375,100,0,5,2,True,False,False,False,False,False,1000,False,False,False,8143,-137.68348693847656,393.4143371582031,-1.4143149852752686,100,0,20,0,True,False,False,False,False,False,1000,False,False,False,8984,-438.4281005859375,-717.95556640625,142.6226348876953,100,0,5,0,True,False,False,False,False,True,200,False,False,True,2000,-1074.339111328125,1235.5076904296875,-88.71511840820312,100,100,2,1,True,False,False,False,False,False,4200,True,False,False,1163,-1477.637939453125,1167.7784423828125,35.200843811035156,100,0,20,0,True,False,False,False,False,False,700,False,False,False,6616,3718.496947475345,2533.523222546918,1805.2845404558368,1264.8610580868217,2533.523222546918,4552.53591469019,2116.7809044005626,3742.2877671984875,2144.081944199255,1979.94094053423,2477.426709111666,2144.081944199255,3058.636297766073,3368.927317867238,2044.2792086445909,1633.4806028527778,3269.953781697724,3273.1141767493814,0,4540.440264692791,4314.198790153202,1827.846163694972,1979.94094053423,3831.929540885594,562.9851056081502,3831.929540885594,2790.1890880259325,1723.5485379566182,1264.8610580868217,2453.6358893885235,3462.2789438394616,540.4234823690151,3462.2789438394616,3287.674856603368,1183.1250555876031,2044.2792086445909,1633.4806028527778,0,3269.953781697724,3273.1141767493814,4540.440264692791,4314.198790153202
00e7fec9-cee0-430f-80f4-6b50443ceacd,20,342306,21.086614173228348,False,7100,6700,21,False,CT,ENCE,1000,t_setup_b,-1525.928955078125,76.43275451660156,5.248287200927734,100,0,5,2,True,False,False,False,False,False,1000,False,False,False,3789,-142.43893432617188,450.0891418457031,-0.8158818483352661,100,0,20,0,True,False,False,False,False,False,1000,False,False,False,8111,-383.23828125,-767.339111328125,89.60401153564453,100,0,5,0,True,False,False,False,False,True,200,False,False,True,8971,-1050.9425048828125,1280.3406982421875,-110.38495635986328,100,100,2,1,True,False,False,False,False,False,4200,True,False,False,157,-1425.2738037109375,1140.8927001953125,34.75935363769531,100,0,20,0,True,False,False,False,False,False,700,False,False,False,6616,3790.2102461103373,2628.8706344821544,1748.555528661299,1200.99245406931,2628.8706344821544,4488.6673106726785,2052.912300383051,3814.00106583348,2066.642974817232,2041.6547174490383,2613.00861176417,2066.642974817232,3194.2182004185765,3504.509220519742,2179.700552978108,1742.655665014554,3169.678815469301,3368.979969255248,0,4514.033424202063,4410.064582659069,1772.3463483844414,2041.6547174490383,3731.654574657171,571.3538943151314,3731.654574657171,2716.320962288237,1730.688130179592,1200.99245406931,2589.217792041027,3558.1447363453276,547.5630745919889,3558.1447363453276,3287.674856603368,1183.1250555876031,2179.700552978108,1742.655665014554,0,3169.678815469301,3368.979969255248,4514.033424202063,4410.064582659069
00e7fec9-cee0-430f-80f4-6b50443ceacd,20,342370,21.590551181102363,False,7100,6700,21,False,CT,ENCE,1000,t_setup_b,-1549.2698974609375,199.23358154296875,5.027700424194336,100,0,5,2,True,False,False,False,False,False,1000,False,False,False,3824,-151.51663208007812,509.4798278808594,-0.24363577365875244,100,0,20,0,True,False,False,False,False,False,1000,False,False,False,8109,-271.95001220703125,-725.8648071289062,136.16799926757812,100,0,5,0,True,False,False,False,False,False,200,False,False,True,8577,-1060.5599365234375,1331.296875,-111.5925521850586,100,100,2,1,True,False,False,False,False,False,4200,True,False,False,1290,-1368.964599609375,1125.30322265625,34.154029846191406,100,0,20,0,True,False,False,False,False,False,700,False,False,False,6618,3609.875417353305,2766.980673255532,1719.637593447288,1173.7045070568986,2766.980673255532,4336.378998138988,1900.623987849361,3633.666237076447,1928.0858223687367,1890.2378239060165,2459.961730019548,1928.0858223687367,3166.171684195234,3476.4627042963994,2416.635919623193,1548.9141054580966,2880.613394816507,3450.3373009300385,0,4348.338380868949,4506.300673977044,1743.4284131704303,1890.2378239060165,3442.589154004377,569.7239061135318,3442.589154004377,2592.9505849685575,1854.0585074992712,1173.7045070568986,2436.170910296406,3779.3811931845826,545.9330863903895,3779.3811931845826,3162.6744910820894,1308.1254211088817,2416.635919623193,1548.9141054580966,0,2880.613394816507,3450.3373009300385,4348.338380868949,4506.300673977044
00e7fec9-cee0-430f-80f4-6b50443ceacd,20,342434,22.094488188976378,False,7100,6700,21,False,CT,ENCE,1000,t_setup_b,-1566.5377197265625,290.0647277832031,6.80930233001709,100,0,5,2,True,False,False,False,False,False,1000,False,False,False,3779,-151.58197021484375,569.2716064453125,1.0363044738769531,100,0,20,0,True,False,False,False,False,False,1000,False,False,False,1719,-293.3142395019531,-624.2086791992188,136.70529174804688,100,0,5,0,True,False,False,False,False,False,200,False,False,True,8588,-1060.920166015625,1375.6005859375,-112.05970764160156,100,100,2,1,True,False,False,False,False,False,4200,True,False,False,1290,-1309.2880859375,1119.5252685546875,33.3824462890625,100,0,5,0,True,False,False,False,False,False,700,False,False,False,6635,3167.854722853215,2990.9747801005888,1555.2216763196598,1073.0328846754203,2990.9747801005888,4171.9630810113595,1736.2080707217326,3191.645542576358,2140.8867865651796,1612.6330465335554,2118.6126579009374,2140.8867865651796,2888.5669068227726,3198.857926923938,2650.0500779505755,1440.8003109564931,2811.624920181034,3317.604531548416,0,4417.460622654292,4575.422915762389,1579.0124960428022,1612.6330465335554,3511.7113957897204,505.979611367382,3511.7113957897204,2592.9505849685575,1854.0585074992712,1073.0328846754203,2094.821838177795,3912.247729716076,482.1887916442396,3912.247729716076,3098.9301963359394,1371.8697158550315,2650.0500779505755,1440.8003109564931,0,2811.624920181034,3317.604531548416,4417.460622654292,4575.422915762389
00e7fec9-cee0-430f-80f4-6b50443ceacd,20,342498,22.598425196850393,False,7100,6700,21,False,CT,ENCE,1000,t_setup_b,-1578.6783447265625,353.9201965332031,1.1773560047149658,100,0,5,2,True,False,False,False,False,False,1000,False,False,False,3779,-150.34510803222656,628.1239624023438,1.6242942810058594,100,0,20,0,True,False,False,False,False,False,1000,False,False,False,1719,-370.5794677734375,-573.5570068359375,185.304443359375,100,0,5,0,True,False,False,False,False,False,200,False,False,True,8969,-1029.35986328125,1420.9293212890625,-113.14959716796875,100,100,2,1,True,False,False,False,False,False,4200,True,False,False,1290,-1248.0062255859375,1115.6480712890625,32.03125,100,0,20,0,True,False,False,False,False,False,700,False,False,False,1159,3167.854722853215,inf,1555.2216763196598,1101.4812298192974,inf,4171.9630810113595,1736.2080707217326,3191.645542576358,inf,1612.6330465335554,2090.1643127570605,inf,2888.5669068227726,3198.857926923938,inf,inf,inf,inf,0,2740.758745895665,2526.4582172116047,1579.0124960428022,1612.6330465335554,inf,477.5312662235049,inf,2592.9505849685575,1854.0585074992712,1101.4812298192974,2076.6178242862343,inf,463.98477775267884,inf,3070.4818511920625,1400.3180609989085,inf,inf,0,inf,inf,3070.4818511920625,1400.3180609989085
00e7fec9-cee0-430f-80f4-6b50443ceacd,20,342562,23.10236220472441,False,7100,6700,21,False,CT,ENCE,1000,t_setup_b,-1590.8189697265625,417.7756652832031,1.6644306182861328,100,0,5,2,True,False,False,False,False,False,1000,False,False,False,3997,-149.0102081298828,688.843505859375,1.8706817626953125,100,0,20,0,True,False,False,False,False,False,1000,False,False,False,1082,-437.94873046875,-481.5858154296875,141.06813049316406,100,0,5,0,True,False,False,False,False,False,200,False,False,True,1074,-986.0496826171875,1452.7677001953125,-112.37783813476562,100,100,2,1,True,False,False,False,False,False,4200,True,False,False,1293,-1188.5272216796875,1116.306640625,1.4574480056762695,100,0,20,0,True,False,False,False,False,False,700,False,False,False,517,2897.988982091339,3366.7336682619184,1537.105605781067,1079.3751594679607,3366.7336682619184,4028.847010472767,1593.0920001831398,2799.1937830943507,1360.699482858745,1277.7046514673789,1719.8186236263903,1360.699482858745,2486.040544820211,3072.1082567006547,3649.812685265119,1360.699482858745,2485.213461266976,2927.3274334259872,0,3846.740027678956,4157.031047780121,1560.8964255042094,1400.2906701875097,2485.213461266976,481.5212660362488,2485.213461266976,2507.3578788457953,1979.0585074992712,1079.3751594679607,1842.4046423465209,2927.3274334259872,481.5212660362488,2927.3274334259872,2949.4718510048065,1521.3280611861649,3649.812685265119,1360.699482858745,0,2485.213461266976,2927.3274334259872,3846.740027678956,4157.031047780121
00e7fec9-cee0-430f-80f4-6b50443ceacd,20,342626,23.606299212598426,False,7100,6700,21,False,CT,ENCE,1000,t_control_mid,-1602.9595947265625,481.6311340332031,25.858034133911133,100,0,5,2,True,False,False,False,False,False,1000,False,False,False,3997,-149.00013732910156,748.644287109375,2.3966426849365234,100,0,20,0,True,False,False,False,False,False,1000,False,False,False,1082,-491.5270080566406,-399.4775390625,0.7566025257110596,100,0,5,0,True,False,False,False,False,False,200,False,False,True,1074,-937.1884155273438,1479.48046875,-111.84320831298828,100,100,2,1,True,False,False,False,False,False,4200,True,False,False,1293,-1133.8262939453125,1139.1390380859375,-30.342103958129883,100,0,20,0,True,False,False,False,False,False,700,False,False,False,526,2897.988982091339,3366.7336682619184,1537.105605781067,1143.4261213394411,3366.7336682619184,4028.847010472767,1593.0920001831398,2799.1937830943507,1360.699482858745,1277.7046514673789,1655.7676617549098,1360.699482858745,2486.040544820211,3072.1082567006547,3649.812685265119,1360.699482858745,2485.213461266976,2863.2764715545068,0,3846.740027678956,4157.031047780121,1560.8964255042094,1400.2906701875097,2485.213461266976,417.4703041647683,2485.213461266976,2507.3578788457953,1979.0585074992712,1143.4261213394411,1778.3536804750404,2863.2764715545068,417.4703041647683,2863.2764715545068,2885.420889133326,1585.3790230576453,3649.812685265119,1360.699482858745,0,2485.213461266976,2863.2764715545068,3846.740027678956,4157.031047780121
00e7fec9-cee0-430f-80f4-6b50443ceacd,20,342690,24.11023622047244,False,7100,6700,21,False,CT,ENCE,1000,t_control_mid,-1614.9034423828125,544.4487915039062,32.95688247680664,100,0,17,2,True,False,False,False,False,False,1000,False,False,False,3961,-149.00013732910156,808.445068359375,2.107853412628174,100,0,20,0,True,False,False,False,False,False,1000,False,False,False,1082,-443.5647888183594,-309.5755920410156,37.096343994140625,100,0,5,0,True,False,False,False,False,False,200,False,False,True,1418,-887.4701538085938,1501.96875,-109.5204849243164,100,100,2,1,True,False,False,False,False,False,4200,True,False,False,1289,-1092.738525390625,1180.9625244140625,-61.468727111816406,100,0,20,0,True,False,False,False,False,False,700,False,False,False,535,2851.4846730572044,3490.7254023520522,1590.9482514634317,1179.6734048557691,3490.7254023520522,3982.3427014386325,1546.5876911490052,2752.689474060216,1173.199482858745,1137.9504028736421,1581.9431934434187,1173.199482858745,2486.040544820211,3072.1082567006547,3772.6982838598133,1173.199482858745,2157.959212673239,2601.952003243016,0,3659.240027678956,3969.531047780121,1614.7390711865742,1260.5364215937727,2157.959212673239,443.99279056977673,2157.959212673239,2367.6036302520583,2079.4054622157705,1203.3990900434708,1704.5292121635496,2601.952003243016,443.99279056977673,2601.952003243016,2811.596420821835,1668.130615608108,3772.6982838598133,1173.199482858745,0,2157.959212673239,2601.952003243016,3659.240027678956,3969.531047780121
00e7fec9-cee0-430f-80f4-6b50443ceacd,20,342754,24.614173228346456,False,7100,6700,21,False,CT,ENCE,1000,t_control_mid,-1639.0743408203125,600.109375,31.695493698120117,100,0,17,2,True,False,False,False,False,False,1000,False,False,False,3950,-149.00013732910156,868.245849609375,1.564480185508728,100,0,20,0,True,False,False,False,False,False,1000,False,False,False,1082,-491.7280578613281,-268.74603271484375,0.49443817138671875,100,0,5,0,True,False,False,False,False,False,200,False,False,True,1418,-835.283935546875,1498.29345703125,-109.21246337890625,100,100,2,1,True,False,False,False,False,False,4200,True,False,False,1289,-1081.2310791015625,1238.3812255859375,-90.15182495117188,100,0,20,0,True,False,False,False,False,False,700,False,False,False,1162,2748.3643742792306,3570.40792277525,1487.8279526854576,1084.1550535919903,3570.40792277525,3879.222402660658,1443.467392371031,2649.569175282242,1173.199482858745,1137.9504028736421,1551.5252710949085,1173.199482858745,2486.040544820211,3072.1082567006547,3669.577985081839,1173.199482858745,2157.959212673239,2571.5340808945057,0,3659.240027678956,3969.531047780121,1511.6187724085999,1260.5364215937727,2157.959212673239,413.57486822126646,2157.959212673239,2367.6036302520583,2079.4054622157705,1107.8807387796917,1674.1112898150393,2571.5340808945057,413.57486822126646,2571.5340808945057,2781.178498473325,1675.7325631223032,3669.577985081839,1173.199482858745,0,2157.959212673239,2571.5340808945057,3659.240027678956,3969.531047780121
00e7fec9-cee0-430f-80f4-6b50443ceacd,20,342818,25.118110236220474,False,7100,6700,21,False,CT,ENCE,1000,t_control_mid,-1661.2381591796875,657.4241943359375,31.90483856201172,100,0,17,2,True,False,False,False,False,False,1000,False,False,False,3950,-149.00013732910156,928.046630859375,1.1871598958969116,100,0,20,0,True,False,False,False,False,False,1000,False,False,False,1083,-435.31573486328125,-235.48141479492188,28.71484375,100,0,10,0,True,False,False,False,False,False,200,False,False,True,7382,-788.537841796875,1467.7034912109375,-111.71534729003906,100,100,2,1,True,False,False,False,False,False,4200,True,False,False,1289,-1070.5936279296875,1297.1351318359375,-111.96875,100,0,20,0,True,False,False,False,False,False,700,False,False,False,157,2923.3643742792306,3593.044691543376,1487.8279526854576,1139.110620649279,3593.044691543376,3879.222402660658,1443.467392371031,2474.569175282242,1295.457009043424,962.9504028736421,1311.6677349098206,1295.457009043424,2311.040544820211,3247.1082567006547,3616.835511266518,1295.457009043424,2105.2167388579182,2453.9340708940967,0,3606.497553863635,3916.7885739648,1511.6187724085999,1435.5364215937727,2105.2167388579182,348.7173320361785,2105.2167388579182,2367.6036302520583,2079.4054622157705,1162.9014403724213,1784.2537536299512,2453.9340708940967,348.7173320361785,2453.9340708940967,2716.320962288237,1730.688130179592,3616.835511266518,1295.457009043424,0,2105.2167388579182,2453.9340708940967,3606.497553863635,3916.7885739648
00e7fec9-cee0-430f-80f4-6b50443ceacd,20,342882,25.62204724409449,False,7100,6700,21,False,CT,ENCE,1000,t_control_mid,-1684.88623046875,714.0142211914062,31.139598846435547,100,0,17,2,True,False,False,False,False,False,1000,False,False,False,6626,-149.00013732910156,986.9130249023438,1.3375930786132812,100,0,20,0,True,False,False,False,False,False,1000,False,False,False,1083,-405.05694580078125,-175.23609924316406,-0.3200531005859375,100,0,10,0,True,False,False,False,False,False,200,False,False,True,1421,-751.1663818359375,1427.9764404296875,-112.25527954101562,100,100,2,1,True,False,False,False,False,False,4200,True,False,False,1289,-1040.9990234375,1345.4249267578125,-111.14824676513672,100,0,20,0,True,False,False,False,False,False,700,False,False,False,1290,2810.851499068253,3418.029984431558,1375.3150774744802,1149.9681227579808,3418.029984431558,3766.709527449681,1330.9545171600537,2362.0563000712646,1232.9551771425838,962.9504028736421,1188.2973575901415,1232.9551771425838,2311.040544820211,3247.1082567006547,3441.8208041547005,1232.9551771425838,2042.714906957078,2268.0618616735774,0,3543.9957219627945,3854.28674206396,1399.1058971976224,1435.5364215937727,2042.714906957078,225.34695471649934,2042.714906957078,2367.6036302520583,2079.4054622157705,1173.758942481123,1660.883376310272,2268.0618616735774,225.34695471649934,2268.0618616735774,2592.9505849685575,1854.0585074992712,3441.8208041547005,1232.9551771425838,0,2042.714906957078,2268.0618616735774,3543.9957219627945,3854.28674206396
00e7fec9-cee0-430f-80f4-6b50443ceacd,20,342946,26.125984251968504,False,7100,6700,21,False,CT,ENCE,1000,t_control_mid,-1690.757568359375,775.3352661132812,31.918607711791992,100,0,17,2,True,False,False,False,False,False,1000,False,False,False,6664,-149.00013732910156,1047.6466064453125,1.1666712760925293,100,0,20,0,True,False,False,False,False,False,1000,False,False,False,1083,-405.4593505859375,-81.4654541015625,-0.7703694105148315,100,0,10,0,True,False,False,False,False,False,200,False,False,True,7350,-712.260986328125,1388.0885009765625,-112.043212890625,100,100,2,1,True,False,False,False,False,False,4200,True,False,False,1287,-984.437255859375,1339.939697265625,-108.63506317138672,100,0,20,0,True,False,False,False,False,False,700,False,False,False,1290,2743.530466708528,3262.3206044235144,1474.764845916334,1082.6470903982556,3262.3206044235144,3699.3884950899555,1277.759448689804,2294.7352677115396,1144.5668294942652,796.1796020720628,1188.2973575901415,1144.5668294942652,2311.040544820211,3247.1082567006547,3286.111424146657,1144.5668294942652,1787.5557585071804,2179.673514025259,0,3455.607374314476,3765.8983944156416,1498.5556656394765,1268.7656207921937,1787.5557585071804,392.1177555180785,1787.5557585071804,2200.832829450479,2246.17626301735,1106.437910121398,1660.883376310272,2179.673514025259,392.1177555180785,2179.673514025259,2592.9505849685575,1854.0585074992712,3286.111424146657,1144.5668294942652,0,1787.5557585071804,2179.673514025259,3455.607374314476,3765.8983944156416
