demoName,roundIdx,tick,seconds,bombPlanted,tFreezeTimeEndEqVal,tRoundSpendMoney,roundNum,isWarmup,winningSide,losingTeam,tRoundStartEqVal,tactic_used,t0_x,t0_y,t0_z,t0_hp,t0_armor,t0_activeWeapon,t0_totalUtility,t0_isAlive,t0_isDefusing,t0_isPlanting,t0_isReloading,t0_isInBombZone,t0_isInBuyZone,t0_equipmentValue,t0_hasHelmet,t0_hasDefuse,t0_hasBomb,t0_areaId,t1_x,t1_y,t1_z,t1_hp,t1_armor,t1_activeWeapon,t1_totalUtility,t1_isAlive,t1_isDefusing,t1_isPlanting,t1_isReloading,t1_isInBombZone,t1_isInBuyZone,t1_equipmentValue,t1_hasHelmet,t1_hasDefuse,t1_hasBomb,t1_areaId,t2_x,t2_y,t2_z,t2_hp,t2_armor,t2_activeWeapon,t2_totalUtility,t2_isAlive,t2_isDefusing,t2_isPlanting,t2_isReloading,t2_isInBombZone,t2_isInBuyZone,t2_equipmentValue,t2_hasHelmet,t2_hasDefuse,t2_hasBomb,t2_areaId,t3_x,t3_y,t3_z,t3_hp,t3_armor,t3_activeWeapon,t3_totalUtility,t3_isAlive,t3_isDefusing,t3_isPlanting,t3_isReloading,t3_isInBombZone,t3_isInBuyZone,t3_equipmentValue,t3_hasHelmet,t3_hasDefuse,t3_hasBomb,t3_areaId,t4_x,t4_y,t4_z,t4_hp,t4_armor,t4_activeWeapon,t4_totalUtility,t4_isAlive,t4_isDefusing,t4_isPlanting,t4_isReloading,t4_isInBombZone,t4_isInBuyZone,t4_equipmentValue,t4_hasHelmet,t4_hasDefuse,t4_hasBomb,t4_areaId,dist01,dist02,dist03,dist04,dist06,dist07,dist08,dist10,dist12,dist13,dist14,dist16,dist17,dist18,dist20,dist21,dist23,dist24,dist26,dist27,dist28,dist30,dist31,dist32,dist34,dist36,dist37,dist38,dist40,dist41,dist42,dist43,dist46,dist47,dist48,dist60,dist61,dist62,dist63,dist64,dist67,dist68
00e7fec9-cee0-430f-80f4-6b50443ceacd,0,5169,20.89763779527559,False,4250,3450,1,False,T,ENCE,1000,t_control_b_lower_tunnels,-1123.021484375,1297.10986328125,-110.29356384277344,100,100,17,0,True,False,False,False,False,False,950,False,False,False,157,-1122.5601806640625,1228.053955078125,-83.76818084716797,100,100,10,0,True,False,False,False,False,False,850,False,False,False,529,149.4573211669922,-286.1875,1.6202735900878906,84,0,10,2,True,False,False,False,False,False,700,False,False,False,7292,-1169.8262939453125,1095.1021728515625,-5.654829025268555,100,0,10,2,True,False,False,False,False,False,900,False,False,True,523,699.8662109375,253.23072814941406,4.733263969421387,100,100,10,0,True,False,False,False,False,False,850,False,False,False,8961,81.62260716247674,3182.9245496806097,250.26268497236376,inf,250.26268497236376,2716.320962288237,1730.688130179592,81.62260716247674,3264.547156843086,168.7257511410818,inf,168.7257511410818,2797.9435694507133,1649.1306575525562,3182.9245496806097,3264.547156843086,3433.1872346529735,inf,3433.1872346529735,3717.2428326294694,4645.7790527513125,250.26268497236376,168.7257511410818,3433.1872346529735,inf,0,2966.5836472606006,1547.879064775866,inf,inf,inf,inf,inf,2966.5836472606006,1547.879064775866,250.26268497236376,168.7257511410818,3433.1872346529735,0,inf,2966.5836472606006,1547.879064775866
00e7fec9-cee0-430f-80f4-6b50443ceacd,0,5233,21.401574803149607,False,4250,3450,1,False,T,ENCE,1000,t_control_b_lower_tunnels,-1119.9241943359375,1309.5281982421875,-110.80797576904297,100,100,17,0,True,False,False,False,False,False,950,False,False,False,157,-1119.7286376953125,1249.5302734375,-95.72637939453125,100,100,10,0,True,False,False,False,False,False,850,False,False,False,529,173.45541381835938,-230.1976318359375,9.03125,84,0,10,2,True,False,False,False,False,False,700,False,False,False,7776,-1117.077392578125,1095.605712890625,-25.474849700927734,100,0,10,2,True,False,False,False,False,False,900,False,False,True,524,700.2438354492188,252.94688415527344,5.039118766784668,100,100,10,0,True,False,False,False,False,False,850,False,False,False,8961,81.62260716247674,3020.3208272398074,209.49198470857138,inf,209.49198470857138,2716.320962288237,1730.688130179592,81.62260716247674,3101.9434344022843,152.13139695214008,inf,152.13139695214008,2797.9435694507133,1649.1306575525562,3020.3208272398074,3101.9434344022843,3229.812811948379,inf,3229.812811948379,3571.2816536612495,4483.175330310511,209.49198470857138,152.13139695214008,3229.812811948379,inf,0,2925.812946996808,1588.6497650396584,inf,inf,inf,inf,inf,2925.812946996808,1588.6497650396584,209.49198470857138,152.13139695214008,3229.812811948379,0,inf,2925.812946996808,1588.6497650396584
00e7fec9-cee0-430f-80f4-6b50443ceacd,0,5297,21.905511811023622,False,4250,3450,1,False,T,ENCE,1000,t_control_b_lower_tunnels,-1127.4830322265625,1349.7733154296875,-111.22815704345703,100,100,17,0,True,False,False,False,False,False,950,False,False,False,157,-1121.9639892578125,1271.22509765625,-106.5872802734375,100,100,10,0,True,False,False,False,False,False,850,False,False,False,157,226.43153381347656,-201.93284606933594,9.03125,84,0,10,2,True,False,False,False,False,False,700,False,False,False,7776,-1116.530517578125,1101.579833984375,-27.016307830810547,100,0,10,2,True,False,False,False,False,False,900,False,False,True,524,700.1618041992188,253.00547790527344,5.028861999511719,100,100,10,0,True,False,False,False,False,False,850,False,False,False,8961,0,3020.3208272398074,209.49198470857138,inf,209.49198470857138,2716.320962288237,1730.688130179592,0,3020.3208272398074,209.49198470857138,inf,209.49198470857138,2716.320962288237,1730.688130179592,3020.3208272398074,3020.3208272398074,3229.812811948379,inf,3229.812811948379,3571.2816536612495,4483.175330310511,209.49198470857138,209.49198470857138,3229.812811948379,inf,0,2925.812946996808,1588.6497650396584,inf,inf,inf,inf,inf,2925.812946996808,1588.6497650396584,209.49198470857138,209.49198470857138,3229.812811948379,0,inf,2925.812946996808,1588.6497650396584
00e7fec9-cee0-430f-80f4-6b50443ceacd,0,5361,22.409448818897637,False,4250,3450,1,False,T,ENCE,1000,t_control_b_lower_tunnels,-1129.7430419921875,1376.7076416015625,-111.85186767578125,100,100,17,0,True,False,False,False,False,False,950,False,False,False,1290,-1104.0693359375,1290.990234375,-111.86798095703125,100,100,10,0,True,False,False,False,False,False,850,False,False,False,157,249.9137725830078,-163.53407287597656,9.03125,84,0,10,2,True,False,False,False,False,False,700,False,False,False,8792,-1092.364013671875,1158.6614990234375,-51.76129150390625,100,0,10,2,True,False,False,False,False,False,900,False,False,True,542,703.6116333007812,249.22853088378906,4.844559669494629,100,100,10,0,True,False,False,False,False,False,850,False,False,False,8961,123.37037731967914,2803.4624008737474,244.89464535009077,inf,244.89464535009077,2592.9505849685575,1854.0585074992712,123.37037731967914,2926.8327781934263,121.52426803041165,inf,121.52426803041165,2716.320962288237,1730.688130179592,2803.4624008737474,2926.8327781934263,3048.357046223838,inf,3048.357046223838,3477.7936046148684,4389.6872812641295,244.89464535009077,121.52426803041165,3048.357046223838,inf,0,2837.845230318648,1641.8818061112945,inf,inf,inf,inf,inf,2837.845230318648,1641.8818061112945,244.89464535009077,121.52426803041165,3048.357046223838,0,inf,2837.845230318648,1641.8818061112945
00e7fec9-cee0-430f-80f4-6b50443ceacd,0,5425,22.913385826771652,False,4250,3450,1,False,T,ENCE,1000,t_control_b_lower_tunnels,-1130.9234619140625,1423.9927978515625,-111.98359680175781,100,100,17,0,True,False,False,False,False,False,950,False,False,False,8303,-1070.9483642578125,1313.764892578125,-111.96875,100,100,10,0,True,False,False,False,False,False,850,False,False,False,157,241.93572998046875,-104.90206146240234,9.03125,84,0,10,2,True,False,False,False,False,False,700,False,False,False,7777,-1092.3505859375,1200.183837890625,-70.73578643798828,100,0,10,2,True,False,False,False,False,False,900,False,False,True,535,723.083740234375,214.07057189941406,9.03125,100,100,10,0,True,False,False,False,False,False,850,False,False,False,8961,350.26980569852066,2833.4774616739546,445.54526423211894,inf,445.54526423211894,2637.710714183748,2080.9579358781125,350.26980569852066,2912.0877097784432,95.27545853359827,inf,95.27545853359827,2716.320962288237,1730.688130179592,2833.4774616739546,2912.0877097784432,3007.363168312041,inf,3007.363168312041,3463.048536199885,4374.942212849146,445.54526423211894,95.27545853359827,3007.363168312041,inf,0,2811.596420821835,1668.130615608108,inf,inf,inf,inf,inf,2811.596420821835,1668.130615608108,445.54526423211894,95.27545853359827,3007.363168312041,0,inf,2811.596420821835,1668.130615608108
00e7fec9-cee0-430f-80f4-6b50443ceacd,0,5489,23.41732283464567,False,4250,3450,1,False,T,ENCE,1000,t_control_b_lower_tunnels,-1131.3441162109375,1417.6875,-111.98359680175781,100,100,17,0,True,False,False,False,False,False,950,False,False,False,8303,-1033.8680419921875,1340.686767578125,-111.01085662841797,100,100,10,0,True,False,False,False,False,False,850,False,False,False,1290,233.5216064453125,-43.881587982177734,3.9140090942382812,84,0,10,2,True,False,False,False,False,False,700,False,False,False,8787,-1102.818115234375,1191.5284423828125,-63.96875762939453,100,0,10,2,True,False,False,False,False,False,900,False,False,True,536,711.1050415039062,154.1584014892578,2.475377321243286,100,100,10,0,True,False,False,False,False,False,850,False,False,False,8849,226.8994283788415,2660.7077595712553,445.54526423211894,inf,445.54526423211894,2637.710714183748,2080.9579358781125,226.8994283788415,2615.9476303560646,218.6458358532774,inf,218.6458358532774,2592.9505849685575,1854.0585074992712,2660.7077595712553,2615.9476303560646,2834.593466209342,inf,2834.593466209342,3290.278834097185,4202.172510746447,445.54526423211894,218.6458358532774,2834.593466209342,inf,0,2811.596420821835,1645.314640773793,inf,inf,inf,inf,inf,2811.596420821835,1645.314640773793,445.54526423211894,218.6458358532774,2834.593466209342,0,inf,2811.596420821835,1645.314640773793
00e7fec9-cee0-430f-80f4-6b50443ceacd,0,5553,23.921259842519685,False,4250,3450,1,False,T,ENCE,1000,t_control_b_lower_tunnels,-1128.926025390625,1380.9761962890625,-111.96442413330078,100,100,17,0,True,False,False,False,False,False,950,False,False,False,1290,-973.9085083007812,1335.6937255859375,-107.19306182861328,100,100,10,0,True,False,False,False,False,False,850,False,False,False,1290,211.90679931640625,13.226351737976074,7.703711032867432,84,0,10,2,True,False,False,False,False,False,700,False,False,False,7758,-1130.51220703125,1139.325439453125,-31.658794403076172,100,0,10,2,True,False,False,False,False,False,900,False,False,True,526,712.6524047851562,190.10877990722656,3.522461414337158,100,100,10,0,True,False,False,False,False,False,850,False,False,False,8961,0,2554.517395466433,292.4703041647683,inf,292.4703041647683,2592.9505849685575,1854.0585074992712,0,2554.517395466433,292.4703041647683,inf,292.4703041647683,2592.9505849685575,1854.0585074992712,2554.517395466433,2554.517395466433,2846.9876996312014,inf,2846.9876996312014,3270.8386024307565,4140.7422758568155,292.4703041647683,292.4703041647683,2846.9876996312014,inf,0,2885.420889133326,1585.3790230576453,inf,inf,inf,inf,inf,2885.420889133326,1585.3790230576453,292.4703041647683,292.4703041647683,2846.9876996312014,0,inf,2885.420889133326,1585.3790230576453
00e7fec9-cee0-430f-80f4-6b50443ceacd,0,5617,24.4251968503937,False,4250,3450,1,False,T,ENCE,1000,t_control_b_lower_tunnels,-1130.837890625,1415.8765869140625,-111.97765350341797,100,100,17,0,True,False,False,False,False,False,950,False,False,False,8303,-914.6952514648438,1350.65576171875,-109.70677185058594,100,100,10,0,True,False,False,False,False,False,850,False,False,False,1290,191.48416137695312,71.36050415039062,8.02994155883789,84,0,10,2,True,False,False,False,False,False,700,False,False,False,7758,-1146.39404296875,1079.0435791015625,-12.642105102539062,100,0,10,2,True,False,False,False,False,False,900,False,False,True,523,700.1995849609375,245.85154724121094,0.15091705322265625,100,100,10,0,True,False,False,False,False,False,850,False,False,False,8961,226.8994283788415,2599.2775246816236,600.5324906708844,inf,600.5324906708844,2637.710714183748,2080.9579358781125,226.8994283788415,2554.517395466433,373.6330622920429,inf,373.6330622920429,2592.9505849685575,1854.0585074992712,2599.2775246816236,2554.517395466433,2928.150457758476,inf,2928.150457758476,3270.8386024307565,4140.7422758568155,600.5324906708844,373.6330622920429,2928.150457758476,inf,0,2966.5836472606006,1547.879064775866,inf,inf,inf,inf,inf,2966.5836472606006,1547.879064775866,600.5324906708844,373.6330622920429,2928.150457758476,0,inf,2966.5836472606006,1547.879064775866
00e7fec9-cee0-430f-80f4-6b50443ceacd,0,5681,24.929133858267715,False,4250,3450,1,False,T,ENCE,1000,t_control_b_lower_tunnels,-1130.2110595703125,1436.7689208984375,-75.96875,100,100,17,0,True,False,False,False,False,False,950,False,False,False,8300,-880.1175537109375,1385.071044921875,-111.96875762939453,100,100,10,0,True,False,False,False,False,False,850,False,False,False,1289,199.6316375732422,129.76947021484375,7.729687690734863,84,0,10,2,True,False,False,False,False,False,700,False,False,False,7773,-1138.0858154296875,1093.8914794921875,-17.678409576416016,100,0,10,2,True,False,False,False,False,False,900,False,False,True,524,698.4837646484375,227.2069854736328,0.10772967338562012,100,100,10,0,True,False,False,False,False,False,850,False,False,False,8961,333.84998734531007,2613.0057126281795,496.01888699347205,inf,496.01888699347205,2701.4536175973685,2017.2150324644927,333.84998734531007,2279.1557252828693,558.2093167447499,inf,558.2093167447499,2367.6036302520583,2079.4054622157705,2613.0057126281795,2279.1557252828693,2837.365042027619,inf,2837.365042027619,3220.8238869636925,4090.727560389751,496.01888699347205,558.2093167447499,2837.365042027619,inf,0,2925.812946996808,1588.6497650396584,inf,inf,inf,inf,inf,2925.812946996808,1588.6497650396584,496.01888699347205,558.2093167447499,2837.365042027619,0,inf,2925.812946996808,1588.6497650396584
00e7fec9-cee0-430f-80f4-6b50443ceacd,0,5745,25.433070866141733,False,4250,3450,1,False,T,ENCE,1000,t_control_b_lower_tunnels,-1128.3636474609375,1461.5264892578125,-75.96875,100,100,17,0,True,False,False,False,False,False,950,False,False,False,8300,-875.3284301757812,1425.169677734375,-112.2086410522461,100,100,10,0,True,False,False,False,False,False,850,False,False,False,1289,198.43946838378906,169.05917358398438,8.03125,84,0,10,2,True,False,False,False,False,False,700,False,False,False,7757,-1117.800048828125,1149.810302734375,-40.36820983886719,100,0,10,2,True,False,False,False,False,False,900,False,False,True,538,690.9132690429688,181.09019470214844,0.30450439453125,100,100,10,0,True,False,False,False,False,False,850,False,False,False,8849,333.84998734531007,2536.944474099903,439.21485422553474,inf,439.21485422553474,2701.4536175973685,2017.2150324644927,333.84998734531007,2203.0944867545927,501.4052839768125,inf,501.4052839768125,2367.6036302520583,2079.4054622157705,2536.944474099903,2203.0944867545927,2704.4997707314055,inf,2704.4997707314055,3216.008722434495,4014.666321861475,439.21485422553474,501.4052839768125,2704.4997707314055,inf,0,2869.0089142288707,1611.6278325544586,inf,inf,inf,inf,inf,2869.0089142288707,1611.6278325544586,439.21485422553474,501.4052839768125,2704.4997707314055,0,inf,2869.0089142288707,1611.6278325544586
00e7fec9-cee0-430f-80f4-6b50443ceacd,0,5809,25.937007874015748,False,4250,3450,1,False,T,ENCE,1000,t_control_b_lower_tunnels,-1104.3935546875,1390.3143310546875,-100.1875,100,100,17,0,True,False,False,False,False,False,950,False,False,False,1290,-898.7333984375,1400.593994140625,-111.96875762939453,100,100,10,0,True,False,False,False,False,False,850,False,False,False,1289,167.5265350341797,222.70693969726562,9.03125,84,0,10,2,True,False,False,False,False,False,700,False,False,False,7757,-1121.1129150390625,1191.1983642578125,-59.63373565673828,100,0,10,2,True,False,False,False,False,False,900,False,False,True,536,704.3589477539062,238.12005615234375,0.09556198120117188,100,100,10,0,True,False,False,False,False,False,850,False,False,False,8961,225.34695471649934,2428.4414414710923,218.6458358532774,inf,218.6458358532774,2592.9505849685575,1854.0585074992712,225.34695471649934,2203.0944867545927,443.99279056977673,inf,443.99279056977673,2367.6036302520583,2079.4054622157705,2428.4414414710923,2203.0944867545927,2647.0872773243696,inf,2647.0872773243696,3216.008722434495,4014.666321861475,218.6458358532774,443.99279056977673,2647.0872773243696,inf,0,2811.596420821835,1645.314640773793,inf,inf,inf,inf,inf,2811.596420821835,1645.314640773793,218.6458358532774,443.99279056977673,2647.0872773243696,0,inf,2811.596420821835,1645.314640773793
00e7fec9-cee0-430f-80f4-6b50443ceacd,0,5873,26.440944881889763,False,4250,3450,1,False,T,ENCE,1000,t_control_b_lower_tunnels,-1076.49658203125,1308.8369140625,-111.96875,100,100,17,0,True,False,False,False,False,False,950,False,False,False,157,-956.4691162109375,1380.9698486328125,-111.817138671875,100,100,10,0,True,False,False,False,False,False,850,False,False,False,1290,126.47068786621094,269.63275146484375,2.5720465183258057,84,0,10,2,True,False,False,False,False,False,700,False,False,False,7759,-1125.233154296875,1226.331298828125,-82.70513153076172,100,0,10,2,True,False,False,False,False,False,900,False,False,True,529,699.450927734375,253.5172882080078,0.20670700073242188,100,100,10,0,True,False,False,False,False,False,850,False,False,False,8961,123.37037731967914,2285.290909249022,81.62260716247674,inf,81.62260716247674,2716.320962288237,1730.688130179592,123.37037731967914,2161.920531929343,204.99298448215586,inf,204.99298448215586,2592.9505849685575,1854.0585074992712,2285.290909249022,2161.920531929343,2366.9135164114987,inf,2366.9135164114987,3364.9678362839422,3748.1454123197254,81.62260716247674,204.99298448215586,2366.9135164114987,inf,0,2797.9435694507133,1649.1306575525562,inf,inf,inf,inf,inf,2797.9435694507133,1649.1306575525562,81.62260716247674,204.99298448215586,2366.9135164114987,0,inf,2797.9435694507133,1649.1306575525562
00e7fec9-cee0-430f-80f4-6b50443ceacd,0,5937,26.944881889763778,False,4250,3450,1,False,T,ENCE,1000,t_control_b_lower_tunnels,-1060.932861328125,1262.265625,-102.09406280517578,100,100,17,0,True,False,False,False,False,False,950,False,False,False,157,-1016.5493774414062,1368.313232421875,-111.77496337890625,100,100,10,0,True,False,False,False,False,False,850,False,False,False,1290,79.72852325439453,308.2760925292969,0.4353065490722656,84,0,10,2,True,False,False,False,False,False,700,False,False,False,7762,-1125.222412109375,1224.62890625,-81.82233428955078,100,0,10,2,True,False,False,False,False,False,900,False,False,True,529,697.7507934570312,254.7292022705078,0.2226409912109375,100,100,10,0,True,False,False,False,False,False,850,False,False,False,1459,123.37037731967914,2258.1491907399363,81.62260716247674,2885.587501609203,81.62260716247674,2716.320962288237,1730.688130179592,123.37037731967914,2134.778813420257,204.99298448215586,2762.2171242895242,204.99298448215586,2592.9505849685575,1854.0585074992712,2258.1491907399363,2134.778813420257,2339.771797902413,686.5425931861421,2339.771797902413,3392.939445867203,3721.0036938106396,81.62260716247674,204.99298448215586,2339.771797902413,2967.21010877168,0,2797.9435694507133,1649.1306575525562,2885.587501609203,2762.2171242895242,686.5425931861421,2967.21010877168,2967.21010877168,2706.396852681061,4348.442004679907,81.62260716247674,204.99298448215586,2339.771797902413,0,2967.21010877168,2797.9435694507133,1649.1306575525562
00e7fec9-cee0-430f-80f4-6b50443ceacd,0,6001,27.448818897637796,False,4250,3450,1,False,T,ENCE,1000,t_control_b_lower_tunnels,-1071.2767333984375,1224.03515625,-83.8165283203125,100,100,17,0,True,False,False,False,False,False,950,False,False,False,1163,-1057.560791015625,1325.4586181640625,-111.44751739501953,100,100,10,0,True,False,False,False,False,False,850,False,False,False,157,31.105587005615234,308.0151062011719,0.609130859375,84,0,10,2,True,False,False,False,False,False,700,False,False,False,7762,-1123.08447265625,1215.881103515625,-76.21258544921875,100,0,10,2,True,False,False,False,False,False,900,False,False,True,529,697.7507934570312,254.7292022705078,0.2226409912109375,100,100,10,0,True,False,False,False,False,False,850,False,False,False,1459,73.86812573769555,2332.017316477632,87.71272994626615,2959.455627346899,87.71272994626615,2790.1890880259325,1723.5485379566182,73.86812573769555,2258.1491907399363,81.62260716247674,2885.587501609203,81.62260716247674,2716.320962288237,1730.688130179592,2332.017316477632,2258.1491907399363,2339.771797902413,686.5425931861421,2339.771797902413,3392.939445867203,3721.0036938106396,87.71272994626615,81.62260716247674,2339.771797902413,2967.21010877168,0,2797.9435694507133,1649.1306575525562,2959.455627346899,2885.587501609203,686.5425931861421,2967.21010877168,2967.21010877168,2706.396852681061,4348.442004679907,87.71272994626615,81.62260716247674,2339.771797902413,0,2967.21010877168,2797.9435694507133,1649.1306575525562
00e7fec9-cee0-430f-80f4-6b50443ceacd,0,6065,27.95275590551181,False,4250,3450,1,False,T,ENCE,1000,t_control_b_lower_tunnels,-1079.0780029296875,1203.076904296875,-74.17350769042969,100,100,17,0,True,False,False,False,False,False,950,False,False,False,535,-1066.8111572265625,1264.5289306640625,-103.22573852539062,100,100,10,0,True,False,False,False,False,False,850,False,False,False,157,-10.127981185913086,308.3583984375,1.5550858974456787,84,0,10,2,True,False,False,False,False,False,700,False,False,False,67,-1122.37158203125,1200.10693359375,-64.52154541015625,100,0,10,2,True,False,False,False,False,False,900,False,False,True,536,697.7507934570312,254.7292022705078,0.2226409912109375,100,100,10,0,True,False,False,False,False,False,850,False,False,False,1459,95.27545853359827,2202.9047170375966,25.0,2980.8629601428015,25.0,2811.596420821835,1668.130615608108,95.27545853359827,2107.6292585039982,95.27545853359827,2885.587501609203,95.27545853359827,2716.320962288237,1730.688130179592,2202.9047170375966,2107.6292585039982,2202.9047170375966,777.9582431052049,2202.9047170375966,3260.1927414735364,3570.4837615747015,25.0,95.27545853359827,2202.9047170375966,2980.8629601428015,0,2811.596420821835,1645.314640773793,2980.8629601428015,2885.587501609203,777.9582431052049,2980.8629601428015,2980.8629601428015,2706.396852681061,4348.442004679907,25.0,95.27545853359827,2202.9047170375966,0,2980.8629601428015,2811.596420821835,1645.314640773793
00e7fec9-cee0-430f-80f4-6b50443ceacd,0,6129,28.456692913385826,False,4250,3450,1,False,T,ENCE,1000,t_control_b_lower_tunnels,-1091.320556640625,1176.900634765625,-59.92802047729492,100,100,17,0,True,False,False,False,False,False,950,False,False,False,542,-1086.26806640625,1226.5531005859375,-84.45738220214844,100,100,10,0,True,False,False,False,False,False,850,False,False,False,1162,-10.879661560058594,309.259521484375,1.4515894651412964,84,0,10,2,True,False,False,False,False,False,700,False,False,False,67,-1144.7054443359375,1138.313232421875,-24.888656616210938,100,0,10,2,True,False,False,False,False,False,900,False,False,True,521,697.7507934570312,254.7292022705078,0.2226409912109375,100,100,10,0,True,False,False,False,False,False,850,False,False,False,1459,56.66673184532364,2229.15352653441,109.91011240066251,3007.111769639615,109.91011240066251,2837.845230318648,1641.8818061112945,56.66673184532364,2172.4867946890863,143.76086941167105,2950.4450377942912,143.76086941167105,2781.178498473325,1675.7325631223032,2229.15352653441,2172.4867946890863,2306.4108295083993,777.9582431052049,2306.4108295083993,3260.1927414735364,3570.4837615747015,109.91011240066251,143.76086941167105,2306.4108295083993,3084.369072613604,0,2915.1025332926374,1555.6973788983337,3007.111769639615,2950.4450377942912,777.9582431052049,3084.369072613604,3084.369072613604,2706.396852681061,4348.442004679907,109.91011240066251,143.76086941167105,2306.4108295083993,0,3084.369072613604,2915.1025332926374,1555.6973788983337
00e7fec9-cee0-430f-80f4-6b50443ceacd,0,6193,28.96062992125984,False,4250,3450,1,False,T,ENCE,1000,t_control_b_lower_tunnels,-1117.96630859375,1086.1778564453125,-23.422748565673828,100,100,17,0,True,False,False,False,False,False,950,False,False,False,524,-1141.0013427734375,1147.8759765625,-29.557016372680664,100,100,10,0,True,False,False,False,False,False,850,False,False,False,526,-23.674367904663086,308.7391357421875,1.487857699394226,84,0,10,2,True,False,False,False,False,False,700,False,False,False,67,-1166.34521484375,1061.2030029296875,-4.309207916259766,100,0,10,2,True,False,False,False,False,False,900,False,False,True,559,697.7507934570312,254.7292022705078,0.2226409912109375,100,100,10,0,True,False,False,False,False,False,850,False,False,False,1459,64.65407726952765,2317.1212432125694,55.32199301702664,3095.0794863177744,55.32199301702664,2925.812946996808,1588.6497650396584,64.65407726952765,2276.7291853490874,106.24843145846935,3054.6874284542923,106.24843145846935,2885.420889133326,1585.3790230576453,2317.1212432125694,2276.7291853490874,2372.443236229596,777.9582431052049,2372.443236229596,3260.1927414735364,3570.4837615747015,55.32199301702664,106.24843145846935,2372.443236229596,3150.401479334801,0,2981.1349400138347,1543.785051742587,3095.0794863177744,3054.6874284542923,777.9582431052049,3150.401479334801,3150.401479334801,2706.396852681061,4348.442004679907,55.32199301702664,106.24843145846935,2372.443236229596,0,3150.401479334801,2981.1349400138347,1543.785051742587
00e7fec9-cee0-430f-80f4-6b50443ceacd,0,6257,29.46456692913386,False,4250,3450,1,False,T,ENCE,1000,t_control_b_lower_tunnels,-1132.6812744140625,1081.1627197265625,-17.748416900634766,100,100,17,0,True,False,False,False,False,False,950,False,False,False,524,-1171.5875244140625,1134.0804443359375,-9.739419937133789,100,100,10,0,True,False,False,False,False,False,850,False,False,False,517,-28.705581665039062,308.0138244628906,1.3621870279312134,84,0,10,2,True,False,False,False,False,False,700,False,False,False,67,-1186.5606689453125,1049.717529296875,3.6459388732910156,100,0,10,2,True,False,False,False,False,False,900,False,False,True,515,697.7507934570312,254.7292022705078,0.2226409912109375,100,100,10,0,True,False,False,False,False,False,850,False,False,False,1459,99.22587559098159,2317.1212432125694,85.7399153655369,3095.0794863177744,85.7399153655369,2925.812946996808,1588.6497650396584,99.22587559098159,2340.780147220568,75.21272994626615,3118.738390325773,75.21272994626615,2949.4718510048065,1521.3280611861649,2317.1212432125694,2340.780147220568,2402.8611585781064,777.9582431052049,2402.8611585781064,3260.1927414735364,3570.4837615747015,85.7399153655369,75.21272994626615,2402.8611585781064,3180.8194016833113,0,3011.552862362345,1513.367129394077,3095.0794863177744,3118.738390325773,777.9582431052049,3180.8194016833113,3180.8194016833113,2706.396852681061,4348.442004679907,85.7399153655369,75.21272994626615,2402.8611585781064,0,3180.8194016833113,3011.552862362345,1513.367129394077
00e7fec9-cee0-430f-80f4-6b50443ceacd,0,6321,29.968503937007874,False,4250,3450,1,False,T,ENCE,1000,t_control_b_lower_tunnels,-1230.140869140625,1088.96826171875,23.393280029296875,100,100,17,0,True,False,False,False,False,False,950,False,False,False,505,-1261.0323486328125,1136.823486328125,32.03125,100,100,10,0,True,False,False,False,False,False,850,False,False,False,1159,-28.705581665039062,308.0138244628906,1.3621870279312134,84,0,10,2,True,False,False,False,False,False,700,False,False,False,67,-1280.291259765625,1061.7760009765625,33.50453567504883,100,0,10,2,True,False,False,False,False,False,900,False,False,True,1158,697.7507934570312,254.7292022705078,0.2226409912109375,100,100,10,0,True,False,False,False,False,False,850,False,False,False,1459,46.639575469766015,2415.150571938058,37.33630940518894,3193.108815043263,37.33630940518894,3023.8422757222966,1446.9576364686748,46.639575469766015,2448.243658936998,62.5,3226.201902042203,62.5,3070.4818511920625,1400.3180609989085,2415.150571938058,2461.790147407824,2452.4868813432468,777.9582431052049,2452.4868813432468,3260.1927414735364,3570.4837615747015,37.33630940518894,62.5,2452.4868813432468,3230.4451244484517,0,3061.1785851274853,1428.0218159174972,3193.108815043263,3239.748390513029,777.9582431052049,3230.4451244484517,3230.4451244484517,2706.396852681061,4348.442004679907,37.33630940518894,62.5,2452.4868813432468,0,3230.4451244484517,3061.1785851274853,1428.0218159174972
