demoName,roundIdx,tick,seconds,bombPlanted,tFreezeTimeEndEqVal,tRoundSpendMoney,roundNum,isWarmup,winningSide,losingTeam,tRoundStartEqVal,tactic_used,t0_x,t0_y,t0_z,t0_hp,t0_armor,t0_activeWeapon,t0_totalUtility,t0_isAlive,t0_isDefusing,t0_isPlanting,t0_isReloading,t0_isInBombZone,t0_isInBuyZone,t0_equipmentValue,t0_hasHelmet,t0_hasDefuse,t0_hasBomb,t0_areaId,t1_x,t1_y,t1_z,t1_hp,t1_armor,t1_activeWeapon,t1_totalUtility,t1_isAlive,t1_isDefusing,t1_isPlanting,t1_isReloading,t1_isInBombZone,t1_isInBuyZone,t1_equipmentValue,t1_hasHelmet,t1_hasDefuse,t1_hasBomb,t1_areaId,t2_x,t2_y,t2_z,t2_hp,t2_armor,t2_activeWeapon,t2_totalUtility,t2_isAlive,t2_isDefusing,t2_isPlanting,t2_isReloading,t2_isInBombZone,t2_isInBuyZone,t2_equipmentValue,t2_hasHelmet,t2_hasDefuse,t2_hasBomb,t2_areaId,t3_x,t3_y,t3_z,t3_hp,t3_armor,t3_activeWeapon,t3_totalUtility,t3_isAlive,t3_isDefusing,t3_isPlanting,t3_isReloading,t3_isInBombZone,t3_isInBuyZone,t3_equipmentValue,t3_hasHelmet,t3_hasDefuse,t3_hasBomb,t3_areaId,t4_x,t4_y,t4_z,t4_hp,t4_armor,t4_activeWeapon,t4_totalUtility,t4_isAlive,t4_isDefusing,t4_isPlanting,t4_isReloading,t4_isInBombZone,t4_isInBuyZone,t4_equipmentValue,t4_hasHelmet,t4_hasDefuse,t4_hasBomb,t4_areaId,dist01,dist02,dist03,dist04,dist06,dist07,dist08,dist10,dist12,dist13,dist14,dist16,dist17,dist18,dist20,dist21,dist23,dist24,dist26,dist27,dist28,dist30,dist31,dist32,dist34,dist36,dist37,dist38,dist40,dist41,dist42,dist43,dist46,dist47,dist48,dist60,dist61,dist62,dist63,dist64,dist67,dist68
00e7fec9-cee0-430f-80f4-6b50443ceacd,5,77851,16.944881889763778,False,26850,6300,6,False,T,ENCE,20550,t_control_mid,371.0978698730469,330.3274230957031,1.9161089658737183,100,100,2,1,True,False,False,False,False,False,5000,True,False,False,7343,-680.8955078125,1420.376708984375,-112.97577667236328,100,100,18,3,True,False,False,False,False,False,5000,True,False,False,1287,15.63730525970459,308.00799560546875,1.2484238147735596,100,100,2,2,True,False,False,False,False,False,5000,True,False,False,67,-1395.3123779296875,1049.7515869140625,41.000694274902344,100,77,2,3,True,False,False,False,False,False,4800,True,False,False,6625,439.9975280761719,-805.1131591796875,-7.951372146606445,100,100,15,3,True,False,False,False,False,False,7050,True,False,True,2030,2015.4472570230928,423.3061313568521,3027.7474403960437,1331.5949052887017,1331.5949052887017,3061.048964429414,3993.789892931554,2015.4472570230928,1592.1411256662407,1012.3001833729508,3095.263620530585,3095.263620530585,2200.832829450479,2246.17626301735,423.3061313568521,1592.1411256662407,2604.4413090391913,1503.1224948643442,1503.1224948643442,3260.1927414735364,3570.4837615747015,3003.956620672901,988.5093636498083,2580.650489316049,4083.772984180393,4083.772984180393,3213.13301282343,1308.2033781725288,1331.5949052887017,3095.263620530585,1503.1224948643442,4107.563803903536,0,4101.037259065343,5073.606256439046,1331.5949052887017,3095.263620530585,1503.1224948643442,4107.563803903536,0,4101.037259065343,5073.606256439046
00e7fec9-cee0-430f-80f4-6b50443ceacd,5,77915,17.448818897637796,False,26850,6300,6,False,T,ENCE,20550,t_control_mid,371.0978698730469,330.3274230957031,1.9161089658737183,100,100,2,1,True,False,False,False,False,False,5000,True,False,False,7343,-678.5905151367188,1400.1707763671875,-112.33882141113281,100,100,2,3,True,False,False,False,False,False,5000,True,False,False,1287,15.63730525970459,308.00799560546875,1.2484238147735596,100,100,2,2,True,False,False,False,False,False,5000,True,False,False,67,-1435.3734130859375,1042.004150390625,41.78155517578125,100,77,2,3,True,False,False,False,False,False,4800,True,False,False,6669,439.9975280761719,-805.1131591796875,44.04291534423828,100,100,9,2,True,False,False,False,False,False,7050,True,False,True,2030,2015.4472570230928,423.3061313568521,3079.2924886699807,1331.5949052887017,1331.5949052887017,3061.048964429414,3993.789892931554,2015.4472570230928,1592.1411256662407,1063.8452316468877,3095.263620530585,3095.263620530585,2200.832829450479,2246.17626301735,423.3061313568521,1592.1411256662407,2655.9863573131283,1503.1224948643442,1503.1224948643442,3260.1927414735364,3570.4837615747015,3055.501668946838,1040.0544119237454,2632.195537589986,4135.31803245433,4135.31803245433,3264.678061097367,1284.0387363214857,1331.5949052887017,3095.263620530585,1503.1224948643442,4159.108852177473,0,4101.037259065343,5073.606256439046,1331.5949052887017,3095.263620530585,1503.1224948643442,4159.108852177473,0,4101.037259065343,5073.606256439046
00e7fec9-cee0-430f-80f4-6b50443ceacd,5,77979,17.95275590551181,False,26850,6300,6,False,T,ENCE,20550,t_control_mid,371.0978698730469,330.3274230957031,1.9161089658737183,100,100,2,1,True,False,False,False,False,False,5000,True,False,False,7343,-690.9115600585938,1373.6436767578125,-111.58821868896484,100,100,2,3,True,False,False,False,False,False,5000,True,False,False,1287,15.63730525970459,308.00799560546875,1.2484238147735596,100,100,2,2,True,False,False,False,False,False,5000,True,False,False,67,-1458.4033203125,1042.1011962890625,41.563907623291016,100,77,2,3,True,False,False,False,False,False,4800,True,False,False,6668,426.5262756347656,-808.1397094726562,-7.956287384033203,100,100,5,2,True,False,False,False,False,False,7050,True,False,True,197,2015.4472570230928,423.3061313568521,3129.2959366540867,1291.8638558005755,1291.8638558005755,3061.048964429414,3993.789892931554,2015.4472570230928,1592.1411256662407,1113.8486796309942,3055.5325710424586,3055.5325710424586,2200.832829450479,2246.17626301735,423.3061313568521,1592.1411256662407,2705.989805297235,1463.391445376218,1463.391445376218,3260.1927414735364,3570.4837615747015,3105.5051169309445,1090.0578599078517,2682.198985574092,4145.59043095031,4145.59043095031,3314.681509081473,1270.7479817386259,1291.8638558005755,3055.5325710424586,1463.391445376218,4169.381250673453,0,4061.3062095772175,5033.87520695092,1291.8638558005755,3055.5325710424586,1463.391445376218,4169.381250673453,0,4061.3062095772175,5033.87520695092
00e7fec9-cee0-430f-80f4-6b50443ceacd,5,78043,18.456692913385826,False,26850,6300,6,False,T,ENCE,20550,t_control_mid,371.0978698730469,330.3274230957031,1.9161089658737183,100,100,2,1,True,False,False,False,False,False,5000,True,False,False,7343,-690.1057739257812,1363.546142578125,-111.21721649169922,100,100,2,3,True,False,False,False,False,False,5000,True,False,False,1287,15.63730525970459,308.00799560546875,1.2484238147735596,100,100,2,2,True,False,False,False,False,False,5000,True,False,False,67,-1458.044921875,1042.0023193359375,41.56390380859375,100,77,2,3,True,False,False,False,False,False,4800,True,False,False,6668,329.4352111816406,-783.5921020507812,-8.397981643676758,100,100,18,2,True,False,False,False,False,False,7050,True,False,True,197,2015.4472570230928,423.3061313568521,3129.2959366540867,1291.8638558005755,1291.8638558005755,3061.048964429414,3993.789892931554,2015.4472570230928,1592.1411256662407,1113.8486796309942,3055.5325710424586,3055.5325710424586,2200.832829450479,2246.17626301735,423.3061313568521,1592.1411256662407,2705.989805297235,1463.391445376218,1463.391445376218,3260.1927414735364,3570.4837615747015,3105.5051169309445,1090.0578599078517,2682.198985574092,4145.59043095031,4145.59043095031,3314.681509081473,1270.7479817386259,1291.8638558005755,3055.5325710424586,1463.391445376218,4169.381250673453,0,4061.3062095772175,5033.87520695092,1291.8638558005755,3055.5325710424586,1463.391445376218,4169.381250673453,0,4061.3062095772175,5033.87520695092
00e7fec9-cee0-430f-80f4-6b50443ceacd,5,78107,18.96062992125984,False,26850,6300,6,False,T,ENCE,20550,t_control_mid,371.0978698730469,330.3274230957031,1.9161089658737183,100,100,2,1,True,False,False,False,False,False,5000,True,False,False,7343,-698.0037841796875,1418.56640625,-112.62628173828125,100,100,2,3,True,False,False,False,False,False,5000,True,False,False,1287,15.63730525970459,308.00799560546875,1.2484238147735596,100,100,2,2,True,False,False,False,False,False,5000,True,False,False,67,-1457.505859375,1042.0023193359375,41.56390380859375,100,77,2,3,True,False,False,False,False,False,4800,True,False,False,6668,209.85513305664062,-759.4450073242188,-8.991985321044922,100,100,18,2,True,False,False,False,False,False,7050,True,False,True,7210,2015.4472570230928,423.3061313568521,3129.2959366540867,1247.055215717055,1247.055215717055,3061.048964429414,3993.789892931554,2015.4472570230928,1592.1411256662407,1113.8486796309942,2895.88508962061,2895.88508962061,2200.832829450479,2246.17626301735,423.3061313568521,1592.1411256662407,2705.989805297235,1418.5828052926975,1418.5828052926975,3260.1927414735364,3570.4837615747015,3105.5051169309445,1090.0578599078517,2682.198985574092,3985.9429495284617,3985.9429495284617,3314.681509081473,1270.7479817386259,1247.055215717055,2895.88508962061,1418.5828052926975,4009.7337692516044,0,4016.4975694936966,4874.227725529071,1247.055215717055,2895.88508962061,1418.5828052926975,4009.7337692516044,0,4016.4975694936966,4874.227725529071
00e7fec9-cee0-430f-80f4-6b50443ceacd,5,78171,19.46456692913386,False,26850,6300,6,False,T,ENCE,20550,t_control_mid,371.0978698730469,330.3274230957031,1.9161089658737183,100,100,2,1,True,False,False,False,False,False,5000,True,False,False,7343,-676.8426513671875,1474.3961181640625,-112.17886352539062,100,100,2,3,True,False,False,False,False,False,5000,True,False,False,1287,15.63730525970459,308.00799560546875,1.2484238147735596,100,100,2,2,True,False,False,False,False,False,5000,True,False,False,67,-1456.966796875,1042.0023193359375,41.56390380859375,100,77,2,3,True,False,False,False,False,False,4800,True,False,False,6668,163.26376342773438,-695.5394287109375,-3.5747108459472656,100,100,18,2,True,False,False,False,False,False,7050,True,False,True,7211,2015.4472570230928,423.3061313568521,3129.2959366540867,1178.2952940376072,1178.2952940376072,3061.048964429414,3993.789892931554,2015.4472570230928,1592.1411256662407,1113.8486796309942,2715.5689352836985,2715.5689352836985,2200.832829450479,2246.17626301735,423.3061313568521,1592.1411256662407,2705.989805297235,1349.8228836132496,1349.8228836132496,3260.1927414735364,3570.4837615747015,3105.5051169309445,1090.0578599078517,2682.198985574092,3805.62679519155,3805.62679519155,3314.681509081473,1270.7479817386259,1178.2952940376072,2715.5689352836985,1349.8228836132496,3829.417614914693,0,3947.7376478142487,4693.9115711921595,1178.2952940376072,2715.5689352836985,1349.8228836132496,3829.417614914693,0,3947.7376478142487,4693.9115711921595
00e7fec9-cee0-430f-80f4-6b50443ceacd,5,78235,19.968503937007874,False,26850,6300,6,False,T,ENCE,20550,t_control_mid,371.0978698730469,330.3274230957031,1.9161089658737183,100,100,2,1,True,False,False,False,False,False,5000,True,False,False,7343,-641.485107421875,1513.77880859375,-107.80369567871094,100,100,2,3,True,False,False,False,False,False,5000,True,False,False,1287,15.63730525970459,308.00799560546875,1.2484238147735596,100,100,2,2,True,False,False,False,False,False,5000,True,False,False,67,-1456.779296875,1042.0023193359375,41.56390380859375,100,77,2,3,True,False,False,False,False,False,4800,True,False,False,6668,209.3772430419922,-595.5778198242188,52.286407470703125,100,100,5,2,True,False,False,False,False,False,7050,True,False,True,7208,2015.4472570230928,423.3061313568521,3129.2959366540867,1055.8416410450116,1055.8416410450116,3061.048964429414,3993.789892931554,2015.4472570230928,1592.1411256662407,1113.8486796309942,2819.5103562868944,2819.5103562868944,2200.832829450479,2246.17626301735,423.3061313568521,1592.1411256662407,2705.989805297235,1227.3692306206538,1227.3692306206538,3260.1927414735364,3570.4837615747015,3105.5051169309445,1090.0578599078517,2682.198985574092,3909.568216194746,3909.568216194746,3314.681509081473,1270.7479817386259,1055.8416410450116,2819.5103562868944,1227.3692306206538,3933.3590359178884,0,3825.2839948216533,4797.852992195356,1055.8416410450116,2819.5103562868944,1227.3692306206538,3933.3590359178884,0,3825.2839948216533,4797.852992195356
00e7fec9-cee0-430f-80f4-6b50443ceacd,5,78299,20.47244094488189,False,26850,6300,6,False,T,ENCE,20550,t_control_mid,338.0797424316406,338.4870300292969,1.2412264347076416,100,100,2,1,True,False,False,False,False,False,5000,True,False,False,5367,-590.1973876953125,1517.9942626953125,-108.92451477050781,100,100,2,3,True,False,False,False,False,False,5000,True,False,False,8070,15.63730525970459,308.00799560546875,1.2484238147735596,100,100,2,2,True,False,False,False,False,False,5000,True,False,False,67,-1456.4744873046875,1042.0023193359375,41.56390380859375,100,77,2,3,True,False,False,False,False,False,4800,True,False,False,6668,117.7215805053711,-579.718994140625,-0.6362876892089844,100,100,5,2,True,False,False,False,False,False,7050,True,False,True,7233,1719.8044772665583,265.1650429449553,2971.15484824219,971.4322015434558,971.4322015434558,3219.1900528413107,3835.648804519657,1719.8044772665583,1454.639434321603,1251.3503709756317,2564.4833130376437,2564.4833130376437,2063.3311381058415,2300.0878382638234,265.1650429449553,1454.639434321603,2705.989805297235,1236.597244488411,1236.597244488411,3260.1927414735364,3570.4837615747015,2947.3640285190477,1227.5595512524894,2682.198985574092,3792.042864290133,3792.042864290133,3314.681509081473,1270.7479817386259,971.4322015434558,2564.4833130376437,1236.597244488411,3815.8336840132756,0,3834.5120086894103,4680.327640290742,971.4322015434558,2564.4833130376437,1236.597244488411,3815.8336840132756,0,3834.5120086894103,4680.327640290742
00e7fec9-cee0-430f-80f4-6b50443ceacd,5,78363,20.976377952755904,False,26850,6300,6,False,T,ENCE,20550,t_control_mid,282.5855407714844,342.43084716796875,0.07532066106796265,100,100,2,1,True,False,False,False,False,False,5000,True,False,False,5367,-556.03125,1517.9737548828125,-110.7909927368164,100,100,2,3,True,False,False,False,False,False,5000,True,False,False,6697,15.63730525970459,308.00799560546875,1.2484238147735596,100,100,2,2,True,False,False,False,False,False,5000,True,False,False,67,-1455.8629150390625,1042.0023193359375,41.56390380859375,100,77,2,3,True,False,False,False,False,False,4800,True,False,False,6668,-2.7646727561950684,-572.957763671875,4.30720329284668,100,100,5,2,True,False,False,False,False,False,7050,True,False,True,7313,1770.2164836805946,265.1650429449553,2971.15484824219,1061.967623020433,1061.967623020433,3219.1900528413107,3835.648804519657,1770.2164836805946,1505.0514407356393,1486.0058884003927,2540.0907628531363,2540.0907628531363,1892.2986332592357,2129.0553334172178,265.1650429449553,1505.0514407356393,2705.989805297235,1327.1326659653882,1327.1326659653882,3260.1927414735364,3570.4837615747015,2947.3640285190477,1462.2150686772502,2682.198985574092,3717.2383076915894,3717.2383076915894,3314.681509081473,1270.7479817386259,1061.967623020433,2540.0907628531363,1327.1326659653882,3741.0291274147316,0,3925.0474301663876,4605.523083692199,1061.967623020433,2540.0907628531363,1327.1326659653882,3741.0291274147316,0,3925.0474301663876,4605.523083692199
00e7fec9-cee0-430f-80f4-6b50443ceacd,5,78427,21.480314960629922,False,26850,6300,6,False,T,ENCE,20550,t_control_mid,227.47183227539062,337.6793212890625,-0.4732898473739624,100,100,2,1,True,False,False,False,False,False,5000,True,False,False,5367,-593.1189575195312,1510.377197265625,-108.7525634765625,100,100,2,3,True,False,False,False,False,False,5000,True,False,False,8070,15.63730525970459,308.00799560546875,1.2484238147735596,100,100,2,2,True,False,False,False,False,False,5000,True,False,False,67,-1455.2978515625,1042.0023193359375,41.56390380859375,100,77,2,3,True,False,False,False,False,False,4800,True,False,False,6668,-129.3797149658203,-577.88232421875,50.61628723144531,100,100,9,2,True,False,False,False,False,False,7050,True,False,True,8593,1719.8044772665583,265.1650429449553,2971.15484824219,1398.672581452159,1398.672581452159,3219.1900528413107,3835.648804519657,1719.8044772665583,1454.639434321603,1251.3503709756317,2826.383714870826,2826.383714870826,2063.3311381058415,2300.0878382638234,265.1650429449553,1454.639434321603,2705.989805297235,1663.8376243971143,1663.8376243971143,3260.1927414735364,3570.4837615747015,2947.3640285190477,1227.5595512524894,2682.198985574092,3929.423996634373,3929.423996634373,3314.681509081473,1270.7479817386259,1297.576460939142,2486.0628035187765,1562.7415038840973,3737.413174494408,0,4261.752388598114,4693.7209167970905,1297.576460939142,2486.0628035187765,1562.7415038840973,3737.413174494408,0,4261.752388598114,4693.7209167970905
00e7fec9-cee0-430f-80f4-6b50443ceacd,5,78491,21.984251968503937,False,26850,6300,6,False,T,ENCE,20550,t_control_mid,174.94476318359375,319.86956787109375,-0.2849693298339844,100,100,2,1,True,False,False,False,False,False,5000,True,False,False,7759,-612.9141235351562,1479.932861328125,-111.97936248779297,100,100,2,3,True,False,False,False,False,False,5000,True,False,False,1287,15.63730525970459,308.00799560546875,1.2484238147735596,100,100,2,2,True,False,False,False,False,False,5000,True,False,False,67,-1455.0858154296875,1042.0023193359375,41.56390380859375,100,77,2,3,True,False,False,False,False,False,4800,True,False,False,6668,-233.35696411132812,-588.106201171875,0.2761455178260803,100,100,9,2,True,False,False,False,False,False,7050,True,False,True,1078,1769.8027764112644,177.6616507450238,2883.6514560422584,1531.9923694433642,1531.9923694433642,3364.9678362839422,3748.1454123197254,1769.8027764112644,1592.1411256662407,1113.8486796309942,2287.2026199250045,2287.2026199250045,2200.832829450479,2246.17626301735,177.6616507450238,1592.1411256662407,2705.989805297235,1441.6421433629753,1441.6421433629753,3260.1927414735364,3570.4837615747015,2859.860636319116,1090.0578599078517,2682.198985574092,3377.260479832856,3377.260479832856,3314.681509081473,1270.7479817386259,1531.9923694433642,2287.2026199250045,1441.6421433629753,3401.0512995559984,0,3955.2542357323005,4265.5452558334655,1531.9923694433642,2287.2026199250045,1441.6421433629753,3401.0512995559984,0,3955.2542357323005,4265.5452558334655
00e7fec9-cee0-430f-80f4-6b50443ceacd,5,78555,22.488188976377952,False,26850,6300,6,False,T,ENCE,20550,t_control_mid,168.1138916015625,314.96148681640625,-0.18171310424804688,100,100,5,1,True,False,False,False,False,False,5000,True,False,False,7759,-620.106689453125,1425.5198974609375,-114.37837982177734,100,100,2,3,True,False,False,False,False,False,5000,True,False,False,1287,-5.498233318328857,308.0010681152344,1.5961265563964844,100,100,2,2,True,False,False,False,False,False,5000,True,False,False,67,-1452.4962158203125,1042.363037109375,41.52888488769531,100,77,2,3,True,False,False,False,False,False,4800,True,False,False,6668,-329.8786926269531,-593.9970703125,0.6339797973632812,100,100,9,2,True,False,False,False,False,False,7050,True,False,True,1078,1769.8027764112644,177.6616507450238,2883.6514560422584,1531.9923694433642,1531.9923694433642,3364.9678362839422,3748.1454123197254,1769.8027764112644,1592.1411256662407,1113.8486796309942,2287.2026199250045,2287.2026199250045,2200.832829450479,2246.17626301735,177.6616507450238,1592.1411256662407,2705.989805297235,1441.6421433629753,1441.6421433629753,3260.1927414735364,3570.4837615747015,2859.860636319116,1090.0578599078517,2682.198985574092,3377.260479832856,3377.260479832856,3314.681509081473,1270.7479817386259,1531.9923694433642,2287.2026199250045,1441.6421433629753,3401.0512995559984,0,3955.2542357323005,4265.5452558334655,1531.9923694433642,2287.2026199250045,1441.6421433629753,3401.0512995559984,0,3955.2542357323005,4265.5452558334655
00e7fec9-cee0-430f-80f4-6b50443ceacd,5,78619,22.992125984251967,False,26850,6300,6,False,T,ENCE,20550,t_control_mid,168.1138916015625,314.96148681640625,-0.18171310424804688,100,100,2,1,True,False,False,False,False,False,5000,True,False,False,7759,-629.1511840820312,1386.41748046875,-112.47682189941406,100,100,2,3,True,False,False,False,False,False,5000,True,False,False,1287,-29.185876846313477,312.38079833984375,0.8056042194366455,100,100,2,2,True,False,False,False,False,False,5000,True,False,False,67,-1442.328369140625,1042.015380859375,41.29431915283203,100,77,2,3,True,False,False,False,False,False,4800,True,False,False,6669,-358.7417907714844,-591.1182861328125,0.8193359375,100,100,9,2,True,False,False,False,False,False,7050,True,False,True,1078,1769.8027764112644,177.6616507450238,2833.6480080581523,1531.9923694433642,1531.9923694433642,3364.9678362839422,3748.1454123197254,1769.8027764112644,1592.1411256662407,1063.8452316468877,2287.2026199250045,2287.2026199250045,2200.832829450479,2246.17626301735,177.6616507450238,1592.1411256662407,2655.9863573131283,1441.6421433629753,1441.6421433629753,3260.1927414735364,3570.4837615747015,2809.8571883350096,1040.0544119237454,2632.195537589986,3327.2570318487496,3327.2570318487496,3264.678061097367,1284.0387363214857,1531.9923694433642,2287.2026199250045,1441.6421433629753,3351.0478515718924,0,3955.2542357323005,4265.5452558334655,1531.9923694433642,2287.2026199250045,1441.6421433629753,3351.0478515718924,0,3955.2542357323005,4265.5452558334655
00e7fec9-cee0-430f-80f4-6b50443ceacd,5,78683,23.496062992125985,False,26850,6300,6,False,T,ENCE,20550,t_control_mid,168.1138916015625,314.96148681640625,-0.18171310424804688,100,100,2,1,True,False,False,False,False,False,5000,True,False,False,7759,-591.0986938476562,1372.189208984375,-111.77568054199219,100,100,2,3,True,False,False,False,False,False,5000,True,False,False,8070,-6.21586799621582,309.6907653808594,1.402064323425293,100,100,2,2,True,False,False,False,False,False,5000,True,False,False,67,-1442.9134521484375,1042.0029296875,41.310150146484375,100,77,2,3,True,False,False,False,False,False,4800,True,False,False,6669,-270.44677734375,-592.3723754882812,24.44272804260254,100,100,9,2,True,False,False,False,False,False,7050,True,False,True,1078,1632.3010850666267,177.6616507450238,2833.6480080581523,1531.9923694433642,1531.9923694433642,3364.9678362839422,3748.1454123197254,1632.3010850666267,1454.639434321603,1201.3469229915254,2149.700928580367,2149.700928580367,2063.3311381058415,2300.0878382638234,177.6616507450238,1454.639434321603,2655.9863573131283,1441.6421433629753,1441.6421433629753,3260.1927414735364,3570.4837615747015,2809.8571883350096,1177.556103268383,2632.195537589986,3327.2570318487496,3327.2570318487496,3264.678061097367,1284.0387363214857,1531.9923694433642,2149.700928580367,1441.6421433629753,3351.0478515718924,0,3955.2542357323005,4265.5452558334655,1531.9923694433642,2149.700928580367,1441.6421433629753,3351.0478515718924,0,3955.2542357323005,4265.5452558334655
00e7fec9-cee0-430f-80f4-6b50443ceacd,5,78747,24,False,26850,6300,6,False,T,ENCE,20550,t_control_mid,168.1138916015625,314.96148681640625,-0.18171310424804688,100,100,5,1,True,False,False,False,False,False,5000,True,False,False,7759,-576.4773559570312,1381.0089111328125,-112.82225799560547,100,100,2,3,True,False,False,False,False,False,5000,True,False,False,8070,48.31618118286133,310.51519775390625,0.3264429569244385,100,100,2,2,True,False,False,False,False,False,5000,True,False,False,7762,-1442.9134521484375,1042.0029296875,41.310150146484375,100,77,2,3,True,False,False,False,False,False,4800,True,False,False,6669,-196.5985565185547,-593.9981689453125,43.001808166503906,100,100,9,2,True,False,False,False,False,False,7050,True,False,True,8593,1632.3010850666267,27.97160958326085,2833.6480080581523,1544.4503648947907,1544.4503648947907,3364.9678362839422,3748.1454123197254,1632.3010850666267,1605.159366557541,1201.3469229915254,2826.383714870826,2826.383714870826,2063.3311381058415,2300.0878382638234,27.97160958326085,1605.159366557541,2806.5062895490664,1572.4219744780517,1572.4219744780517,3392.939445867203,3721.0036938106396,2809.8571883350096,1177.556103268383,2782.715469825924,3942.7147512172323,3942.7147512172323,3264.678061097367,1284.0387363214857,1443.3542443817737,2486.0628035187765,1471.3258539650344,3687.409726510302,0,4261.752388598114,4693.7209167970905,1443.3542443817737,2486.0628035187765,1471.3258539650344,3687.409726510302,0,4261.752388598114,4693.7209167970905
00e7fec9-cee0-430f-80f4-6b50443ceacd,5,78811,24.503937007874015,False,26850,6300,6,False,T,ENCE,20550,t_control_mid,188.64894104003906,308.1997375488281,-0.037616729736328125,100,100,5,1,True,False,False,False,False,False,5000,True,False,False,7759,-548.9558715820312,1395.9339599609375,-113.12310791015625,100,100,2,3,True,False,False,False,False,False,5000,True,False,False,8070,106.14028930664062,308.400390625,0.19684520363807678,100,100,15,2,True,False,False,False,False,False,5000,True,False,False,7762,-1434.7978515625,1054.5986328125,40.28492736816406,100,77,2,3,True,False,False,False,False,False,4800,True,False,False,6669,-185.68992614746094,-593.9981689453125,37.31489562988281,100,100,9,2,True,False,False,False,False,False,7050,True,False,True,8593,1632.3010850666267,27.97160958326085,2833.6480080581523,1544.4503648947907,1544.4503648947907,3364.9678362839422,3748.1454123197254,1632.3010850666267,1605.159366557541,1201.3469229915254,2826.383714870826,2826.383714870826,2063.3311381058415,2300.0878382638234,27.97160958326085,1605.159366557541,2806.5062895490664,1572.4219744780517,1572.4219744780517,3392.939445867203,3721.0036938106396,2809.8571883350096,1177.556103268383,2782.715469825924,3942.7147512172323,3942.7147512172323,3264.678061097367,1284.0387363214857,1443.3542443817737,2486.0628035187765,1471.3258539650344,3687.409726510302,0,4261.752388598114,4693.7209167970905,1443.3542443817737,2486.0628035187765,1471.3258539650344,3687.409726510302,0,4261.752388598114,4693.7209167970905
00e7fec9-cee0-430f-80f4-6b50443ceacd,5,78875,25.007874015748033,False,26850,6300,6,False,T,ENCE,20550,t_control_mid,210.85296630859375,331.55572509765625,-0.4868736267089844,100,100,5,1,True,False,False,False,False,False,5000,True,False,False,5367,-494.2453308105469,1390.6380615234375,-110.9715347290039,100,100,2,3,True,False,False,False,False,False,5000,True,False,False,8070,150.24624633789062,266.8041687011719,2.6640548706054688,100,100,15,2,True,False,False,False,False,False,5000,True,False,False,7759,-1427.8465576171875,1061.2821044921875,39.24800109863281,100,77,2,3,True,False,False,False,False,False,4800,True,False,False,6669,-165.6206817626953,-593.9981689453125,32.88081359863281,100,100,9,2,True,False,False,False,False,False,7050,True,False,True,8593,1719.8044772665583,145.77778344263166,2921.151400258084,1398.672581452159,1398.672581452159,3219.1900528413107,3835.648804519657,1719.8044772665583,1632.3010850666267,1201.3469229915254,2826.383714870826,2826.383714870826,2063.3311381058415,2300.0878382638234,145.77778344263166,1632.3010850666267,2833.6480080581523,1544.4503648947907,1544.4503648947907,3364.9678362839422,3748.1454123197254,2897.360580534941,1177.556103268383,2809.8571883350096,3942.7147512172323,3942.7147512172323,3264.678061097367,1284.0387363214857,1297.576460939142,2486.0628035187765,1443.3542443817737,3687.409726510302,0,4261.752388598114,4693.7209167970905,1297.576460939142,2486.0628035187765,1443.3542443817737,3687.409726510302,0,4261.752388598114,4693.7209167970905
00e7fec9-cee0-430f-80f4-6b50443ceacd,5,78939,25.511811023622048,False,26850,6300,6,False,T,ENCE,20550,t_control_mid,210.85296630859375,331.55572509765625,-0.4868736267089844,100,100,5,1,True,False,False,False,False,False,5000,True,False,False,5367,-454.7711486816406,1351.990478515625,-124.3145523071289,100,100,2,3,True,False,False,False,False,False,5000,True,False,False,6695,169.23468017578125,213.6034393310547,9.03125,100,100,2,2,True,False,False,False,False,False,5000,True,False,False,7757,-1388.46240234375,1082.7347412109375,37.14445495605469,100,77,2,3,True,False,False,False,False,False,4800,True,False,False,6625,-113.7760009765625,-593.9989624023438,41.495643615722656,100,100,9,2,True,False,False,False,False,False,7050,True,False,True,8812,1627.6827217611958,179.01751734181778,2869.606351984147,1337.7873988203723,1337.7873988203723,3219.1900528413107,3835.648804519657,1627.6827217611958,1806.7002391030137,1241.9236302229508,2673.376776733677,2673.376776733677,1971.209382600479,2207.966082758461,179.01751734181778,1806.7002391030137,3048.6238693259643,1222.340399679115,1222.340399679115,3216.008722434495,4014.666321861475,2845.815532261004,1218.1328104998083,3024.833049602822,3891.5095872334855,3891.5095872334855,3213.13301282343,1308.2033781725288,1337.7873988203723,2454.8262306452007,1222.340399679115,3696.7498608681512,0,4200.867205966327,4754.606099428877,1337.7873988203723,2454.8262306452007,1222.340399679115,3696.7498608681512,0,4200.867205966327,4754.606099428877
