demoName,roundIdx,tick,seconds,bombPlanted,tFreezeTimeEndEqVal,tRoundSpendMoney,roundNum,isWarmup,winningSide,losingTeam,tRoundStartEqVal,tactic_used,t0_x,t0_y,t0_z,t0_hp,t0_armor,t0_activeWeapon,t0_totalUtility,t0_isAlive,t0_isDefusing,t0_isPlanting,t0_isReloading,t0_isInBombZone,t0_isInBuyZone,t0_equipmentValue,t0_hasHelmet,t0_hasDefuse,t0_hasBomb,t0_areaId,t1_x,t1_y,t1_z,t1_hp,t1_armor,t1_activeWeapon,t1_totalUtility,t1_isAlive,t1_isDefusing,t1_isPlanting,t1_isReloading,t1_isInBombZone,t1_isInBuyZone,t1_equipmentValue,t1_hasHelmet,t1_hasDefuse,t1_hasBomb,t1_areaId,t2_x,t2_y,t2_z,t2_hp,t2_armor,t2_activeWeapon,t2_totalUtility,t2_isAlive,t2_isDefusing,t2_isPlanting,t2_isReloading,t2_isInBombZone,t2_isInBuyZone,t2_equipmentValue,t2_hasHelmet,t2_hasDefuse,t2_hasBomb,t2_areaId,t3_x,t3_y,t3_z,t3_hp,t3_armor,t3_activeWeapon,t3_totalUtility,t3_isAlive,t3_isDefusing,t3_isPlanting,t3_isReloading,t3_isInBombZone,t3_isInBuyZone,t3_equipmentValue,t3_hasHelmet,t3_hasDefuse,t3_hasBomb,t3_areaId,t4_x,t4_y,t4_z,t4_hp,t4_armor,t4_activeWeapon,t4_totalUtility,t4_isAlive,t4_isDefusing,t4_isPlanting,t4_isReloading,t4_isInBombZone,t4_isInBuyZone,t4_equipmentValue,t4_hasHelmet,t4_hasDefuse,t4_hasBomb,t4_areaId,dist01,dist02,dist03,dist04,dist06,dist07,dist08,dist10,dist12,dist13,dist14,dist16,dist17,dist18,dist20,dist21,dist23,dist24,dist26,dist27,dist28,dist30,dist31,dist32,dist34,dist36,dist37,dist38,dist40,dist41,dist42,dist43,dist46,dist47,dist48,dist60,dist61,dist62,dist63,dist64,dist67,dist68
00e7fec9-cee0-430f-80f4-6b50443ceacd,4,60883,21.41732283464567,False,23300,22300,5,False,T,ENCE,1000,t_control_mid,703.9484252929688,-107.3467788696289,60.7734375,100,100,2,2,True,False,False,False,False,False,4400,True,False,False,8956,-936.3171997070312,1343.02587890625,-108.36754608154297,100,100,2,2,True,False,False,False,False,False,4600,True,False,False,1290,298.9173889160156,251.51837158203125,-0.07605361938476562,100,100,2,2,True,False,False,False,False,False,4600,True,False,False,8789,-1107.298828125,1180.7442626953125,-57.63071823120117,100,99,2,1,True,False,False,False,False,False,4400,True,False,False,537,-491.9951477050781,-617.84912109375,159.92726135253906,100,0,9,1,True,False,False,False,False,True,5000,False,False,True,8966,inf,inf,inf,inf,inf,2592.9505849685575,1854.0585074992712,inf,2428.396687420229,248.32748001258906,inf,inf,2592.9505849685575,1854.0585074992712,inf,2428.396687420229,2676.724167432818,inf,inf,3102.7456591030277,4014.6215678106114,inf,248.32748001258906,2676.724167432818,inf,inf,2841.2780649811466,1615.6329966144813,inf,inf,inf,inf,0,2841.2780649811466,1615.6329966144813,inf,inf,inf,inf,0,2841.2780649811466,1615.6329966144813
00e7fec9-cee0-430f-80f4-6b50443ceacd,4,60947,21.921259842519685,False,23300,22300,5,False,T,ENCE,1000,t_control_mid,633.0960083007812,-104.65032958984375,93.41120147705078,100,100,5,2,True,False,False,False,False,False,4400,True,False,False,8914,-877.5090942382812,1388.5830078125,-111.9687728881836,100,100,2,2,True,False,False,False,False,False,4600,True,False,False,1289,297.6414489746094,195.45819091796875,0.04056358337402344,100,100,2,2,True,False,False,False,False,False,4600,True,False,False,8789,-1083.5428466796875,1273.0462646484375,-107.4843521118164,100,99,2,1,True,False,False,False,False,False,4400,True,False,False,157,-491.9951477050781,-617.84912109375,159.92726135253906,100,0,9,1,True,False,False,False,False,True,5000,False,False,True,8966,inf,inf,inf,inf,inf,2367.6036302520583,2079.4054622157705,inf,2203.0497327037297,348.7173320361785,inf,inf,2367.6036302520583,2079.4054622157705,inf,2203.0497327037297,2551.767064739908,inf,inf,3102.7456591030277,4014.6215678106114,inf,348.7173320361785,2551.767064739908,inf,inf,2716.320962288237,1730.688130179592,inf,inf,inf,inf,0,2716.320962288237,1730.688130179592,inf,inf,inf,inf,0,2716.320962288237,1730.688130179592
00e7fec9-cee0-430f-80f4-6b50443ceacd,4,61011,22.4251968503937,False,23300,22300,5,False,T,ENCE,1000,t_control_mid,526.7717895507812,-99.66497802734375,89.71980285644531,100,100,2,2,True,False,False,False,False,False,4400,True,False,False,8914,-874.0005493164062,1351.28271484375,-110.1779556274414,100,100,2,2,True,False,False,False,False,False,4600,True,False,False,1289,299.7044372558594,159.00137329101562,-0.3226313591003418,100,100,2,2,True,False,False,False,False,False,4600,True,False,False,8789,-1048.031494140625,1313.9232177734375,-110.68464660644531,100,99,2,1,True,False,False,False,False,False,4400,True,False,False,157,-491.9951477050781,-617.84912109375,159.92726135253906,100,0,9,1,True,False,False,False,False,True,5000,False,False,True,8966,inf,inf,inf,inf,inf,2367.6036302520583,2079.4054622157705,inf,2203.0497327037297,348.7173320361785,inf,inf,2367.6036302520583,2079.4054622157705,inf,2203.0497327037297,2551.767064739908,inf,inf,3102.7456591030277,4014.6215678106114,inf,348.7173320361785,2551.767064739908,inf,inf,2716.320962288237,1730.688130179592,inf,inf,inf,inf,0,2716.320962288237,1730.688130179592,inf,inf,inf,inf,0,2716.320962288237,1730.688130179592
00e7fec9-cee0-430f-80f4-6b50443ceacd,4,61075,22.929133858267715,False,23300,22300,5,False,T,ENCE,1000,t_control_mid,466.2304992675781,-143.42945861816406,-4.6833624839782715,100,100,2,2,True,False,False,False,False,False,4400,True,False,False,8846,-874.0005493164062,1344.0008544921875,-108.88818359375,100,100,2,2,True,False,False,False,False,False,4600,True,False,False,1289,294.5720520019531,124.08924865722656,-0.3369342088699341,100,100,2,2,True,False,False,False,False,False,4600,True,False,False,8789,-1048.4622802734375,1300.6873779296875,-110.18426513671875,100,99,2,1,True,False,False,False,False,False,4400,True,False,False,157,-491.96875,-604.3489379882812,159.0237274169922,100,0,9,1,True,False,False,False,False,False,5000,False,False,True,8966,2753.0339371486084,569.1444862666799,3101.751269184787,inf,inf,3340.2582331005783,4564.605772255491,2753.0339371486084,2203.0497327037297,348.7173320361785,inf,inf,2367.6036302520583,2079.4054622157705,569.1444862666799,2203.0497327037297,2551.767064739908,inf,inf,3102.7456591030277,4014.6215678106114,3101.751269184787,348.7173320361785,2551.767064739908,inf,inf,2716.320962288237,1730.688130179592,inf,inf,inf,inf,0,2716.320962288237,1730.688130179592,inf,inf,inf,inf,0,2716.320962288237,1730.688130179592
00e7fec9-cee0-430f-80f4-6b50443ceacd,4,61139,23.433070866141733,False,23300,22300,5,False,T,ENCE,1000,t_control_mid,482.9709777832031,-206.64007568359375,-3.4848079681396484,100,100,2,2,True,False,False,False,False,False,4400,True,False,False,8846,-877.0084228515625,1378.7850341796875,-111.79918670654297,100,100,2,2,True,False,False,False,False,False,4600,True,False,False,1289,285.8677673339844,89.22740936279297,-0.10339856147766113,100,100,2,2,True,False,False,False,False,False,4600,True,False,False,8789,-1050.4725341796875,1277.885498046875,-109.90399169921875,100,99,2,1,True,False,False,False,False,False,4400,True,False,False,157,-491.9999694824219,-576.720458984375,96.76786804199219,100,0,9,1,True,False,False,False,False,False,5000,False,False,True,8966,2753.0339371486084,569.1444862666799,3101.751269184787,inf,inf,3340.2582331005783,4564.605772255491,2753.0339371486084,2203.0497327037297,348.7173320361785,inf,inf,2367.6036302520583,2079.4054622157705,569.1444862666799,2203.0497327037297,2551.767064739908,inf,inf,3102.7456591030277,4014.6215678106114,3101.751269184787,348.7173320361785,2551.767064739908,inf,inf,2716.320962288237,1730.688130179592,inf,inf,inf,inf,0,2716.320962288237,1730.688130179592,inf,inf,inf,inf,0,2716.320962288237,1730.688130179592
00e7fec9-cee0-430f-80f4-6b50443ceacd,4,61203,23.937007874015748,False,23300,22300,5,False,T,ENCE,1000,t_control_mid,548.006103515625,-231.81643676757812,-2.6377086639404297,100,100,5,2,True,False,False,False,False,False,4400,True,False,False,8846,-867.0103149414062,1420.3922119140625,-112.12162780761719,100,100,2,2,True,False,False,False,False,False,4600,True,False,False,1289,278.217529296875,54.647605895996094,-0.5467116832733154,100,100,2,2,True,False,False,False,False,False,4600,True,False,False,8787,-1046.521728515625,1218.2950439453125,-82.25582122802734,100,99,2,1,True,False,False,False,False,False,4400,True,False,False,1163,-482.1485290527344,-593.99267578125,2.0346920490264893,100,0,9,1,True,False,False,False,False,False,5000,False,False,True,1074,2753.0339371486084,381.59354333084445,3175.6193949224826,1071.536160046109,1071.536160046109,3340.2582331005783,4564.605772255491,2753.0339371486084,2390.600675639565,422.58545777387405,2345.459212673239,2345.459212673239,2367.6036302520583,2079.4054622157705,381.59354333084445,2390.600675639565,2813.186133413439,1182.1908797739427,1182.1908797739427,3290.278834097185,4202.172510746447,3175.6193949224826,422.58545777387405,2813.186133413439,2768.0446704471133,2768.0446704471133,2790.1890880259325,1723.5485379566182,1071.536160046109,2345.459212673239,1182.1908797739427,2768.0446704471133,0,3846.740027678956,4157.031047780121,1071.536160046109,2345.459212673239,1182.1908797739427,2768.0446704471133,0,3846.740027678956,4157.031047780121
00e7fec9-cee0-430f-80f4-6b50443ceacd,4,61267,24.440944881889763,False,23300,22300,5,False,T,ENCE,1000,t_control_mid,670.7146606445312,-232.9831085205078,53.31181335449219,100,100,2,2,True,False,False,False,False,False,4400,True,False,False,8848,-812.9374389648438,1416.8282470703125,-112.07112884521484,100,100,2,2,True,False,False,False,False,False,4600,True,False,False,1289,256.7744140625,33.9914665222168,0.6460723876953125,100,100,2,2,True,False,False,False,False,False,4600,True,False,False,8787,-1078.50927734375,1174.926513671875,-61.13542175292969,100,99,2,1,True,False,False,False,False,False,4400,True,False,False,542,-438.81976318359375,-593.9999389648438,1.6897964477539062,100,0,9,1,True,False,False,False,False,False,5000,False,False,True,1074,inf,inf,inf,inf,inf,2367.6036302520583,2079.4054622157705,inf,2390.600675639565,470.24160006659014,2345.459212673239,2345.459212673239,2367.6036302520583,2079.4054622157705,inf,2390.600675639565,2860.8422757061553,1182.1908797739427,1182.1908797739427,3290.278834097185,4202.172510746447,inf,470.24160006659014,2860.8422757061553,2815.7008127398294,2815.7008127398294,2837.845230318648,1641.8818061112945,inf,2345.459212673239,1182.1908797739427,2815.7008127398294,0,3846.740027678956,4157.031047780121,inf,2345.459212673239,1182.1908797739427,2815.7008127398294,0,3846.740027678956,4157.031047780121
00e7fec9-cee0-430f-80f4-6b50443ceacd,4,61331,24.944881889763778,False,23300,22300,5,False,T,ENCE,1000,t_control_mid,746.0645141601562,-234.25900268554688,9.03125,100,100,2,2,True,False,False,False,False,False,4400,True,False,False,8918,-757.0637817382812,1411.1304931640625,-111.97583770751953,100,100,2,2,True,False,False,False,False,False,4600,True,False,False,1289,255.99371337890625,28.979907989501953,0.7608428001403809,100,100,2,2,True,False,False,False,False,False,4600,True,False,False,8787,-1126.92529296875,1145.27734375,-34.91487121582031,100,99,2,1,True,False,False,False,False,False,4400,True,False,False,526,-417.0250244140625,-583.7509765625,1.6019513607025146,100,0,9,1,True,False,False,False,False,False,5000,False,False,True,1074,inf,inf,inf,inf,inf,2367.6036302520583,2079.4054622157705,inf,2390.600675639565,517.8172588812677,2345.459212673239,2345.459212673239,2367.6036302520583,2079.4054622157705,inf,2390.600675639565,2908.4179345208327,1182.1908797739427,1182.1908797739427,3290.278834097185,4202.172510746447,inf,517.8172588812677,2908.4179345208327,2863.2764715545068,2863.2764715545068,2885.420889133326,1585.3790230576453,inf,2345.459212673239,1182.1908797739427,2863.2764715545068,0,3846.740027678956,4157.031047780121,inf,2345.459212673239,1182.1908797739427,2863.2764715545068,0,3846.740027678956,4157.031047780121
00e7fec9-cee0-430f-80f4-6b50443ceacd,4,61395,25.448818897637796,False,23300,22300,5,False,T,ENCE,1000,t_control_mid,725.4885864257812,-235.36256408691406,7.7521586418151855,100,100,2,2,True,False,False,False,False,False,4400,True,False,False,8918,-703.258056640625,1402.4200439453125,-112.30426025390625,100,100,2,2,True,False,False,False,False,False,4600,True,False,False,1287,246.7331085205078,-16.0047550201416,3.03125,100,100,2,2,True,False,False,False,False,False,4600,True,False,False,8787,-1127.7564697265625,1144.82470703125,-34.39142990112305,100,99,2,1,True,False,False,False,False,False,4400,True,False,False,526,-395.6076965332031,-499.8894348144531,-0.11675262451171875,100,0,9,1,True,False,False,False,False,False,5000,False,False,True,7379,inf,inf,inf,inf,inf,2200.832829450479,2246.17626301735,inf,2223.8298748379857,684.5880596828468,2163.4589141372157,2163.4589141372157,2200.832829450479,2246.17626301735,inf,2223.8298748379857,2908.4179345208327,1143.4345855617314,1143.4345855617314,3290.278834097185,4202.172510746447,inf,684.5880596828468,2908.4179345208327,2848.0469738200627,2848.0469738200627,2885.420889133326,1585.3790230576453,inf,2163.4589141372157,1143.4345855617314,2848.0469738200627,0,3831.5105299445117,4141.801550045677,inf,2163.4589141372157,1143.4345855617314,2848.0469738200627,0,3831.5105299445117,4141.801550045677
00e7fec9-cee0-430f-80f4-6b50443ceacd,4,61459,25.95275590551181,False,23300,22300,5,False,T,ENCE,1000,t_control_mid,742.435791015625,-234.9207305908203,9.03125,100,100,2,2,True,False,False,False,False,False,4400,True,False,False,8918,-652.08447265625,1381.4356689453125,-112.16950225830078,100,100,2,2,True,False,False,False,False,False,4600,True,False,False,1287,261.8953857421875,-63.70913314819336,1.132334589958191,100,100,2,2,True,False,False,False,False,False,4600,True,False,False,8787,-1129.118408203125,1137.4552001953125,-31.624732971191406,100,99,2,1,True,False,False,False,False,False,4400,True,False,False,526,-402.64251708984375,-401.3839111328125,0.2958793640136719,100,0,9,1,True,False,False,False,False,False,5000,False,False,True,7380,inf,inf,inf,inf,inf,2200.832829450479,2246.17626301735,inf,2223.8298748379857,684.5880596828468,2088.4533701116998,2088.4533701116998,2200.832829450479,2246.17626301735,inf,2223.8298748379857,2908.4179345208327,1218.4401295872472,1218.4401295872472,3290.278834097185,4202.172510746447,inf,684.5880596828468,2908.4179345208327,2773.0414297945467,2773.0414297945467,2885.420889133326,1585.3790230576453,inf,2088.4533701116998,1218.4401295872472,2773.0414297945467,0,3756.5049859189958,4066.796006020161,inf,2088.4533701116998,1218.4401295872472,2773.0414297945467,0,3756.5049859189958,4066.796006020161
00e7fec9-cee0-430f-80f4-6b50443ceacd,4,61523,26.456692913385826,False,23300,22300,5,False,T,ENCE,1000,t_control_mid,716.3043823242188,-233.72763061523438,1.651268720626831,100,100,5,2,True,False,False,False,False,False,4400,True,False,False,8918,-602.8895263671875,1369.208740234375,-111.51896667480469,100,100,2,2,True,False,False,False,False,False,4600,True,False,False,1287,289.6287841796875,-103.60954284667969,-1.2354376316070557,100,100,2,2,True,False,False,False,False,False,4600,True,False,False,8787,-1132.0740966796875,1119.8006591796875,-25.284406661987305,100,99,2,1,True,False,False,False,False,False,4400,True,False,False,525,-403.63421630859375,-290.91802978515625,37.70191192626953,100,0,9,1,True,False,False,False,False,False,5000,False,False,True,7381,inf,inf,inf,inf,inf,2200.832829450479,2246.17626301735,inf,2223.8298748379857,695.9069340261158,2013.4527148974719,2013.4527148974719,2200.832829450479,2246.17626301735,inf,2223.8298748379857,2919.7368088641015,1293.440784801475,1293.440784801475,3290.278834097185,4202.172510746447,inf,695.9069340261158,2919.7368088641015,2709.359648923588,2709.359648923588,2896.739763476595,1606.0320460101673,inf,2013.4527148974719,1293.440784801475,2709.359648923588,0,3681.5043307047677,3991.795350805933,inf,2013.4527148974719,1293.440784801475,2709.359648923588,0,3681.5043307047677,3991.795350805933
00e7fec9-cee0-430f-80f4-6b50443ceacd,4,61587,26.96062992125984,False,23300,22300,5,False,T,ENCE,1000,t_control_mid,598.6429443359375,-226.55479431152344,50.640159606933594,100,100,2,2,True,False,False,False,False,False,4400,True,False,False,8912,-571.5177001953125,1383.72021484375,-112.98321533203125,100,100,18,2,True,False,False,False,False,False,4600,True,False,False,8070,321.0081787109375,-149.03363037109375,-5.217081069946289,100,100,2,2,True,False,False,False,False,False,4600,True,False,False,8792,-1089.4490966796875,1209.71875,-76.36003112792969,100,99,15,1,True,False,False,False,False,False,4400,True,False,False,1162,-410.1639099121094,-185.29263305664062,-0.2184586524963379,100,0,9,1,True,False,False,False,False,False,5000,False,False,True,1421,inf,inf,inf,inf,inf,2063.3311381058415,2300.0878382638234,inf,2273.842954011031,717.8473603674834,1738.4424148108612,1738.4424148108612,2063.3311381058415,2300.0878382638234,inf,2273.842954011031,2991.6903143785144,1243.4346230257654,1243.4346230257654,3477.7936046148684,4389.6872812641295,inf,717.8473603674834,2991.6903143785144,2456.2897751783444,2456.2897751783444,2781.178498473325,1675.7325631223032,inf,1738.4424148108612,1243.4346230257654,2456.2897751783444,0,3543.9957219627945,3854.28674206396,inf,1738.4424148108612,1243.4346230257654,2456.2897751783444,0,3543.9957219627945,3854.28674206396
00e7fec9-cee0-430f-80f4-6b50443ceacd,4,61651,27.46456692913386,False,23300,22300,5,False,T,ENCE,1000,t_control_mid,517.8905029296875,-234.8700408935547,-2.7514805793762207,100,100,2,2,True,False,False,False,False,False,4400,True,False,False,8846,-550.904052734375,1384.385009765625,-112.55551147460938,100,100,18,2,True,False,False,False,False,False,4600,True,False,False,8070,334.2460632324219,-203.05160522460938,-2.9232921600341797,100,100,2,2,True,False,False,False,False,False,4600,True,False,False,8792,-1057.4541015625,1279.5992431640625,-110.76087188720703,100,99,15,1,True,False,False,False,False,False,4400,True,False,False,157,-405.0008850097656,-88.70474243164062,-0.8358306884765625,100,0,9,1,True,False,False,False,False,False,5000,False,False,True,7350,2448.7614450023916,194.07877281316146,3101.751269184787,1408.683021463933,1408.683021463933,3340.2582331005783,4564.605772255491,2448.7614450023916,2273.842954011031,652.9898241823953,1650.0540671625427,1650.0540671625427,2063.3311381058415,2300.0878382638234,194.07877281316146,2273.842954011031,2926.8327781934263,1331.8229706740838,1331.8229706740838,3477.7936046148684,4389.6872812641295,3101.751269184787,652.9898241823953,2926.8327781934263,2303.043891344938,2303.043891344938,2716.320962288237,1730.688130179592,1408.683021463933,1650.0540671625427,1331.8229706740838,2303.043891344938,0,3455.607374314476,3765.8983944156416,1408.683021463933,1650.0540671625427,1331.8229706740838,2303.043891344938,0,3455.607374314476,3765.8983944156416
00e7fec9-cee0-430f-80f4-6b50443ceacd,4,61715,27.968503937007874,False,23300,22300,5,False,T,ENCE,1000,t_control_mid,596.6055297851562,-247.57688903808594,-1.4331915378570557,100,100,2,2,True,False,False,False,False,False,4400,True,False,False,8912,-569.59423828125,1374.680419921875,-112.0038833618164,100,100,18,2,True,False,False,False,False,False,4600,True,False,False,8070,366.6805419921875,-246.01181030273438,-1.3626422882080078,100,100,2,2,True,False,False,False,False,False,4600,True,False,False,8792,-1048.616455078125,1292.393798828125,-110.18455505371094,100,99,2,1,True,False,False,False,False,False,4400,True,False,False,157,-432.7085876464844,-19.6989803314209,-1.0642982721328735,100,0,9,1,True,False,False,False,False,False,5000,False,False,True,1263,inf,inf,inf,inf,inf,2063.3311381058415,2300.0878382638234,inf,2273.842954011031,652.9898241823953,1531.4686549062285,1531.4686549062285,2063.3311381058415,2300.0878382638234,inf,2273.842954011031,2926.8327781934263,1450.408382930398,1450.408382930398,3477.7936046148684,4389.6872812641295,inf,652.9898241823953,2926.8327781934263,2184.458479088624,2184.458479088624,2716.320962288237,1730.688130179592,inf,1531.4686549062285,1450.408382930398,2184.458479088624,0,3337.021962058162,3647.312982159327,inf,1531.4686549062285,1450.408382930398,2184.458479088624,0,3337.021962058162,3647.312982159327
00e7fec9-cee0-430f-80f4-6b50443ceacd,4,61779,28.47244094488189,False,23300,22300,5,False,T,ENCE,1000,t_control_mid,608.0761108398438,-248.66275024414062,-1.2750904560089111,100,100,2,2,True,False,False,False,False,False,4400,True,False,False,8912,-569.1969604492188,1376.552490234375,-112.18761444091797,100,100,18,2,True,False,False,False,False,False,4600,True,False,False,8070,418.3213806152344,-267.119873046875,-0.5291100144386292,100,100,2,2,True,False,False,False,False,False,4600,True,False,False,8846,-1056.085205078125,1318.894287109375,-111.38500213623047,100,99,2,1,True,False,False,False,False,False,4400,True,False,False,157,-422.4162292480469,5.301051139831543,-0.8720703125,100,0,9,1,True,False,False,False,False,False,5000,False,False,True,1263,inf,inf,inf,inf,inf,2063.3311381058415,2300.0878382638234,inf,2448.7614450023916,652.9898241823953,1531.4686549062285,1531.4686549062285,2063.3311381058415,2300.0878382638234,inf,2448.7614450023916,3101.751269184787,1527.2684337202472,1527.2684337202472,3340.2582331005783,4564.605772255491,inf,652.9898241823953,3101.751269184787,2184.458479088624,2184.458479088624,2716.320962288237,1730.688130179592,inf,1531.4686549062285,1527.2684337202472,2184.458479088624,0,3337.021962058162,3647.312982159327,inf,1531.4686549062285,1527.2684337202472,2184.458479088624,0,3337.021962058162,3647.312982159327
00e7fec9-cee0-430f-80f4-6b50443ceacd,4,61843,28.976377952755904,False,23300,22300,5,False,T,ENCE,1000,t_control_mid,685.3749389648438,-216.0113983154297,0.08478546142578125,100,100,2,2,True,False,False,False,False,False,4400,True,False,False,8848,-568.8013305664062,1382.941162109375,-112.84323120117188,100,100,18,2,True,False,False,False,False,False,4600,True,False,False,8070,461.1798095703125,-301.7406005859375,5.528528213500977,100,100,2,2,True,False,False,False,False,False,4600,True,False,False,8846,-1050.27392578125,1323.9910888671875,-111.152587890625,100,99,2,1,True,False,False,False,False,False,4400,True,False,False,157,-405.0042419433594,95.11360931396484,0.9423489570617676,100,0,9,1,True,False,False,False,False,False,5000,False,False,True,1263,inf,inf,inf,inf,inf,2063.3311381058415,2300.0878382638234,inf,2448.7614450023916,652.9898241823953,1531.4686549062285,1531.4686549062285,2063.3311381058415,2300.0878382638234,inf,2448.7614450023916,3101.751269184787,1527.2684337202472,1527.2684337202472,3340.2582331005783,4564.605772255491,inf,652.9898241823953,3101.751269184787,2184.458479088624,2184.458479088624,2716.320962288237,1730.688130179592,inf,1531.4686549062285,1527.2684337202472,2184.458479088624,0,3337.021962058162,3647.312982159327,inf,1531.4686549062285,1527.2684337202472,2184.458479088624,0,3337.021962058162,3647.312982159327
00e7fec9-cee0-430f-80f4-6b50443ceacd,4,61907,29.480314960629922,False,23300,22300,5,False,T,ENCE,1000,t_control_mid,698.9539794921875,-211.37332153320312,0.5563793182373047,100,100,2,2,True,False,False,False,False,False,4400,True,False,False,8848,-572.6456298828125,1382.154052734375,-112.86161041259766,100,100,18,2,True,False,False,False,False,False,4600,True,False,False,8070,502.2206726074219,-308.865478515625,7.28575325012207,100,100,2,2,True,False,False,False,False,False,4600,True,False,False,8846,-991.1251831054688,1359.8648681640625,-110.934326171875,100,99,2,1,True,False,False,False,False,False,4400,True,False,False,1290,-405.0042419433594,176.28851318359375,57.0592041015625,100,0,9,1,True,False,False,False,False,False,5000,False,False,True,1077,inf,inf,inf,inf,inf,2063.3311381058415,2300.0878382638234,inf,2448.7614450023916,529.6194468627161,1356.4686549062285,1356.4686549062285,2063.3311381058415,2300.0878382638234,inf,2448.7614450023916,2978.380891865108,1642.5318803696257,1642.5318803696257,3340.2582331005783,4564.605772255491,inf,529.6194468627161,2978.380891865108,1886.0881017689446,1886.0881017689446,2592.9505849685575,1854.0585074992712,inf,1356.4686549062285,1642.5318803696257,1886.0881017689446,0,3162.021962058162,3472.312982159327,inf,1356.4686549062285,1642.5318803696257,1886.0881017689446,0,3162.021962058162,3472.312982159327
00e7fec9-cee0-430f-80f4-6b50443ceacd,4,61971,29.984251968503937,False,23300,22300,5,False,T,ENCE,1000,t_control_mid,670.2039184570312,-213.63357543945312,-0.5814805030822754,100,100,2,2,True,False,False,False,False,False,4400,True,False,False,8848,-574.0746459960938,1399.532958984375,-114.18307495117188,100,100,18,2,True,False,False,False,False,False,4600,True,False,False,8070,510.3592529296875,-307.16326904296875,6.1120147705078125,100,100,2,2,True,False,False,False,False,False,4600,True,False,False,8846,-957.1973876953125,1403.3465576171875,-112.67339324951172,100,99,2,1,True,False,False,False,False,False,4400,True,False,False,1290,-410.2494201660156,199.79432678222656,0.3673241138458252,100,0,9,1,True,False,False,False,False,False,5000,False,False,True,1077,inf,inf,inf,inf,inf,2063.3311381058415,2300.0878382638234,inf,2448.7614450023916,529.6194468627161,1356.4686549062285,1356.4686549062285,2063.3311381058415,2300.0878382638234,inf,2448.7614450023916,2978.380891865108,1642.5318803696257,1642.5318803696257,3340.2582331005783,4564.605772255491,inf,529.6194468627161,2978.380891865108,1886.0881017689446,1886.0881017689446,2592.9505849685575,1854.0585074992712,inf,1356.4686549062285,1642.5318803696257,1886.0881017689446,0,3162.021962058162,3472.312982159327,inf,1356.4686549062285,1642.5318803696257,1886.0881017689446,0,3162.021962058162,3472.312982159327
00e7fec9-cee0-430f-80f4-6b50443ceacd,4,62035,30.488188976377952,False,23300,22300,5,False,T,ENCE,1000,t_control_mid,612.0491943359375,-214.09739685058594,-2.030742883682251,100,100,2,2,True,False,False,False,False,False,4400,True,False,False,8912,-573.7664794921875,1375.8800048828125,-112.22776794433594,100,100,18,2,True,False,False,False,False,False,4600,True,False,False,8070,520.4225463867188,-308.9563293457031,4.685488700866699,100,100,2,2,True,False,False,False,False,False,4600,True,False,False,8846,-886.4517211914062,1427.527587890625,-112.2515869140625,100,99,2,1,True,False,False,False,False,False,4400,True,False,False,1289,-418.2093811035156,267.7079772949219,-0.5876704454421997,100,0,9,1,True,False,False,False,False,False,5000,False,False,True,8228,inf,inf,inf,inf,inf,2063.3311381058415,2300.0878382638234,inf,2448.7614450023916,304.2724921462168,1261.277714465107,1261.277714465107,2063.3311381058415,2300.0878382638234,inf,2448.7614450023916,2753.0339371486084,1547.3409399285042,1547.3409399285042,3340.2582331005783,4564.605772255491,inf,304.2724921462168,2753.0339371486084,1565.5502066113238,1565.5502066113238,2367.6036302520583,2079.4054622157705,inf,1261.277714465107,1547.3409399285042,1565.5502066113238,0,3066.8310216170403,3377.1220417182058,inf,1261.277714465107,1547.3409399285042,1565.5502066113238,0,3066.8310216170403,3377.1220417182058
00e7fec9-cee0-430f-80f4-6b50443ceacd,4,62099,30.992125984251967,False,23300,22300,5,False,T,ENCE,1000,t_control_mid,556.5354614257812,-192.72622680664062,-3.6360950469970703,100,100,15,2,True,False,False,False,False,False,4400,True,False,False,8913,-567.8467407226562,1360.8447265625,-110.90570068359375,100,100,2,1,True,False,False,False,False,False,4600,True,False,False,8070,537.7108154296875,-311.6946105957031,3.03125,100,100,2,2,True,False,False,False,False,False,4600,True,False,False,8846,-831.3704833984375,1434.6005859375,-112.38043212890625,100,99,2,1,True,False,False,False,False,False,4400,True,False,False,1289,-350.605224609375,336.1112365722656,-0.96875,100,0,9,1,True,False,False,False,False,False,5000,False,False,True,8230,inf,inf,inf,inf,inf,2063.3311381058415,2300.0878382638234,inf,2448.7614450023916,304.2724921462168,1250.8475471389525,1250.8475471389525,2063.3311381058415,2300.0878382638234,inf,2448.7614450023916,2753.0339371486084,1536.9107726023497,1536.9107726023497,3340.2582331005783,4564.605772255491,inf,304.2724921462168,2753.0339371486084,1555.1200392851692,1555.1200392851692,2367.6036302520583,2079.4054622157705,inf,1250.8475471389525,1536.9107726023497,1555.1200392851692,0,3056.400854290886,3366.691874392051,inf,1250.8475471389525,1536.9107726023497,1555.1200392851692,0,3056.400854290886,3366.691874392051
